Date,Open,High,Low,Close,Volume,Adj Close
2011-05-02,72.0,72.0,70.560001,70.879995,412500,43.721301
2011-05-03,70.909996,71.500008,70.639996,71.140005,498900,43.881684
2011-05-04,70.999992,71.029993,70.429996,70.789993,294000,43.665785
2011-05-05,70.649998,70.909996,70.069994,70.26,281200,43.338866
2011-05-06,70.720007,71.449997,70.150005,70.360004,342600,43.400552
2011-05-09,70.360004,70.74,70.180006,70.480007,226500,43.474574
2011-05-10,70.759993,71.200006,70.399996,71.089994,192700,43.850836
2011-05-11,71.080004,71.52,70.530001,70.830002,168600,43.690463
2011-05-12,70.870005,73.039993,70.709999,72.829994,283500,44.92413
2011-05-13,72.810001,73.210007,71.689997,72.079994,188700,44.461503
2011-05-16,71.989992,72.220007,71.740007,71.929996,198100,44.368979
2011-05-17,71.740007,72.730007,71.569994,72.389997,215800,44.652724
2011-05-18,72.460007,72.689999,71.929996,72.550003,165300,44.751421
2011-05-19,72.929998,73.009993,72.580004,72.970007,255300,45.010495
2011-05-20,72.979998,73.080002,72.169996,72.600002,268800,44.782263
2011-05-23,72.019993,72.079994,70.909996,71.669998,216100,44.208603
2011-05-24,71.689997,72.040003,71.500008,71.76,220200,44.26412
2011-05-25,71.170006,71.749992,70.750008,71.280001,195100,43.968039
2011-05-26,71.100002,72.0,70.960007,71.650005,187200,44.196271
2011-05-27,72.010008,72.689999,71.740007,72.199997,171400,44.535525
2011-05-31,72.570002,72.570002,71.129997,72.48,584500,44.708241
2011-06-01,72.48,72.48,71.449997,71.809994,489300,44.294957
2011-06-02,71.820002,72.010008,70.5,70.879995,305100,43.721301
2011-06-03,70.080002,70.409998,69.529993,69.799994,416400,43.055118
2011-06-06,69.469997,70.439999,69.469997,69.700006,301500,43.191454
2011-06-07,70.050001,70.519993,69.739992,69.870003,326500,43.296797
2011-06-08,69.719999,70.450006,69.220007,70.350002,445800,43.594241
2011-06-09,71.359995,72.209999,70.000008,71.749992,473100,44.461782
2011-06-10,71.580002,71.809994,70.350002,70.379997,493600,43.612828
2011-06-13,70.210007,70.5,69.790003,70.069994,444000,43.420727
2011-06-14,70.549994,71.040001,70.429996,70.789993,316900,43.866893
2011-06-15,70.450006,71.560003,70.369995,70.840004,583900,43.897884
2011-06-16,70.969997,71.860004,70.870005,71.860004,438300,44.529954
2011-06-17,72.289993,73.240007,72.049994,72.959999,914700,45.211595
2011-06-20,72.949997,73.570004,72.540001,73.5,603600,45.546221
2011-06-21,73.930006,74.569994,73.540003,74.110004,385900,45.924226
2011-06-22,73.870005,73.999992,73.180006,73.669996,529900,45.651563
2011-06-23,73.180006,73.750008,72.520002,73.649998,585400,45.639171
2011-06-24,73.690006,73.990007,73.199999,73.669996,831300,45.651563
2011-06-27,73.870005,74.239992,73.540003,73.909996,284200,45.800285
2011-06-28,74.159998,74.159998,73.300003,73.649998,340500,45.639171
2011-06-29,73.969997,74.329994,73.590002,73.729998,409900,45.688745
2011-06-30,74.01,74.740007,73.420006,74.689997,517200,46.283634
2011-07-01,74.969999,76.02,74.76,76.000008,286800,47.095417
2011-07-05,75.970007,76.300003,75.589994,76.099995,306300,47.157376
2011-07-06,76.090004,76.649998,75.610004,76.5,399100,47.40525
2011-07-07,77.149996,77.25,76.26,76.510008,315300,47.411452
2011-07-08,76.000008,76.080002,75.079994,75.619995,342600,46.859932
2011-07-11,74.860004,75.169996,74.089994,74.290003,318700,46.035767
2011-07-12,74.370003,75.130005,74.179996,74.550001,371400,46.196882
2011-07-13,74.959997,75.629997,74.380005,74.509993,341700,46.172089
2011-07-14,74.410006,75.049994,74.200006,74.299994,199900,46.041958
2011-07-15,74.419996,74.49,73.690006,73.969997,426000,45.837467
2011-07-18,73.860003,73.860003,72.610004,73.050001,200800,45.267367
2011-07-19,73.309994,74.380005,73.090004,74.380005,217300,46.091539
2011-07-20,74.170006,74.280001,73.439999,73.74,228300,45.694943
2011-07-21,74.050003,75.709997,73.98,75.640005,270100,46.872331
2011-07-22,75.559994,76.450006,75.449999,75.959999,257800,47.070624
2011-07-25,75.389997,75.910006,75.340004,75.520002,225000,46.797969
2011-07-26,75.659998,75.75,75.259993,75.490007,347700,46.779381
2011-07-27,74.830004,75.570002,73.98,74.110004,448800,45.924226
2011-07-28,74.159998,74.669998,73.919998,73.949999,183600,45.825074
2011-07-29,73.480007,74.110004,73.150005,73.560001,347500,45.583402
2011-08-01,73.939997,74.340002,72.370005,72.840002,415200,45.137235
2011-08-02,72.409996,73.000008,71.230007,71.239992,422400,44.145747
2011-08-03,70.999992,71.680006,70.309994,71.650005,434500,44.399822
2011-08-04,70.909996,72.070004,68.219999,68.269993,660000,42.305308
2011-08-05,69.070004,69.889996,67.339994,69.289993,573000,42.937378
2011-08-08,68.129997,69.430006,65.230007,65.239992,635500,40.427688
2011-08-09,65.719997,66.640005,63.99,66.570002,1080300,41.251864
2011-08-10,65.610003,66.0,62.140005,62.239992,1180300,38.568659
2011-08-11,62.239992,65.129997,62.209997,64.290001,1227900,39.839001
2011-08-12,65.200006,68.149996,64.870005,68.050003,611200,42.168986
2011-08-15,68.380005,68.779993,67.860003,68.580002,450600,42.497413
2011-08-16,68.100002,70.189997,67.690006,69.610004,547900,43.135682
2011-08-17,70.699997,71.200006,68.669998,69.120003,445000,42.832039
2011-08-18,67.709999,68.599995,66.649996,68.310001,701100,42.330101
2011-08-19,67.450006,69.640005,67.450006,67.759993,643000,41.989273
2011-08-22,68.790001,69.030001,68.129997,68.429998,433200,42.40446
2011-08-23,68.719997,71.530003,68.500008,71.419996,623500,44.257291
2011-08-24,71.080004,71.389996,70.26,71.159998,405700,44.096176
2011-08-25,71.620005,71.620005,70.129995,70.549994,574600,43.718171
2011-08-26,70.420006,72.409996,68.509993,71.629995,667600,44.387423
2011-08-29,72.520002,73.390005,72.049994,73.369995,458200,45.46566
2011-08-30,73.26,73.909996,72.780001,73.480007,663100,45.533832
2011-08-31,73.949999,73.949999,71.370003,71.749992,754600,44.461782
2011-09-01,71.699999,72.889996,70.540003,70.729998,969400,44.026064
2011-09-02,69.700006,70.759993,69.48,69.870003,615000,43.490758
2011-09-06,68.059994,68.629995,67.530001,68.070002,786400,42.370343
2011-09-07,69.010008,69.959999,68.629995,69.959999,544300,43.546776
2011-09-08,69.520002,69.820004,68.969999,69.070004,916300,42.992796
2011-09-09,68.100002,68.659996,67.320002,67.420006,723900,41.965751
2011-09-12,66.840002,67.249992,65.76,66.919996,498100,41.654519
2011-09-13,66.870003,67.919998,66.550003,67.649998,415900,42.10891
2011-09-14,67.969997,68.699999,66.790003,67.990007,517800,42.32055
2011-09-15,68.749992,69.689999,68.25,69.679996,668400,43.372488
2011-09-16,69.769993,70.919998,69.209999,70.489992,1207200,43.876672
2011-09-19,69.139996,69.559994,68.159998,68.340002,386400,42.538405
2011-09-20,68.680006,71.100002,68.680006,70.379997,746400,43.808205
2011-09-21,70.510008,70.759993,67.309994,67.350002,310600,41.922177
2011-09-22,65.820002,66.340004,65.189999,65.710007,774700,40.901358
2011-09-23,65.699999,67.600004,65.440006,66.629997,664800,41.474008
2011-09-26,67.510008,68.050003,66.419998,67.919998,313000,42.276972
2011-09-27,68.950006,71.380005,68.950006,70.570004,592000,43.926475
2011-09-28,70.390005,70.900005,67.930006,67.990007,313500,42.32055
2011-09-29,68.929996,70.519993,68.639997,69.959999,452500,43.546776
2011-09-30,68.770002,70.909996,68.770002,70.139997,591600,43.658817
2011-10-03,69.51,69.940006,67.159996,67.270002,537600,41.872381
2011-10-04,66.229998,69.499992,66.190006,69.409996,628000,43.204425
2011-10-05,68.939999,69.649996,68.509993,69.580004,455500,43.310247
2011-10-06,69.979998,71.969999,69.780001,71.950006,458500,44.785461
2011-10-07,72.370005,73.110003,71.710007,71.969999,440500,44.797906
2011-10-10,73.429996,73.690006,72.780001,73.549994,259800,45.781377
2011-10-11,73.450006,73.98,73.000008,73.709999,285700,45.880973
2011-10-12,73.999992,74.280001,72.820004,72.919996,399000,45.389234
2011-10-13,72.799994,73.339994,72.540001,73.039993,271000,45.463926
2011-10-14,73.900005,74.219999,73.399996,74.119995,258900,46.136176
2011-10-17,73.720007,73.919998,71.869995,72.040003,315700,44.84148
2011-10-18,71.879997,74.620005,71.879997,74.020002,337900,46.073935
2011-10-19,74.110004,75.430006,73.759993,74.569994,395400,46.416279
2011-10-20,74.850002,75.040003,73.690006,74.219999,320400,46.198424
2011-10-21,75.27,76.690006,74.879997,76.339994,406000,47.51802
2011-10-24,76.870005,76.870005,74.989992,75.589994,371400,47.051181
2011-10-25,75.600002,75.600002,73.450006,73.590002,336900,45.806281
2011-10-26,73.720007,75.340004,73.699997,75.199997,280900,46.808426
2011-10-27,76.630005,77.560003,75.310003,76.300003,451500,47.493127
2011-10-28,76.189997,77.059994,75.490007,76.000008,334800,47.306395
2011-10-31,75.580004,76.110003,74.620005,74.73,292000,46.515875
2011-11-01,72.760008,74.129997,72.659998,72.799994,310800,45.314538
2011-11-02,73.270002,73.930006,72.730007,73.759993,181300,45.912092
2011-11-03,74.159998,75.27,73.519993,75.190006,202000,46.802207
2011-11-04,74.239992,74.980007,73.5,74.569994,298200,46.416279
2011-11-07,74.980007,75.179998,73.669996,74.73,188400,46.515875
2011-11-08,74.779993,76.000008,74.650005,75.959999,295000,47.281491
2011-11-09,74.340002,74.73,73.02,73.139997,265200,45.526174
2011-11-10,74.230007,74.320004,73.180006,74.040001,202500,46.086383
2011-11-11,75.070004,76.270002,74.740007,76.189997,206400,47.424654
2011-11-14,76.210007,76.210007,75.0,75.499992,156600,46.995159
2011-11-15,75.090002,76.639996,75.049994,76.450006,180100,47.586497
2011-11-16,76.030003,76.270002,75.229998,75.449999,410800,46.96404
2011-11-17,75.079994,75.330002,74.01,74.539993,248400,46.397605
2011-11-18,75.0,75.469997,74.689997,75.010008,351900,46.690167
2011-11-21,74.059994,74.899996,73.879995,74.429998,463000,46.329138
2011-11-22,74.500008,74.890005,74.189999,74.680006,397900,46.484756
2011-11-23,74.050003,74.350004,73.279993,73.900005,554200,45.999243
2011-11-25,74.129997,74.459999,73.309994,73.860003,211000,45.974343
2011-11-28,75.490007,76.750008,75.490007,76.660006,419700,47.717212
2011-11-29,76.600004,77.650005,76.350002,76.77,376800,47.785679
2011-11-30,78.629997,79.810003,78.499992,79.810003,607000,49.677936
2011-12-01,79.709999,79.919998,78.280003,79.560001,680400,49.522322
2011-12-02,78.529993,78.709997,77.25,78.430006,682800,49.034664
2011-12-05,79.819994,81.499992,79.090004,80.569994,639100,50.37259
2011-12-06,80.620005,81.460007,80.269993,80.879997,544200,50.566405
2011-12-07,80.749992,81.430006,79.98,80.740007,2151400,50.478883
2011-12-08,80.749992,81.289993,79.379997,80.070002,509100,50.059994
2011-12-09,80.440006,80.869995,79.860003,80.629995,449800,50.410103
2011-12-12,80.340002,80.500008,77.920006,78.709997,469800,49.209715
2011-12-13,79.309994,79.309994,77.080004,77.459999,528600,48.428213
2011-12-14,77.429998,77.860004,76.990007,77.530003,400300,48.471979
2011-12-15,78.250008,78.810001,77.699999,78.649996,287400,49.172202
2011-12-16,79.050001,79.189997,77.359995,77.73,699100,48.597018
2011-12-19,77.890005,78.769993,77.299994,77.500008,256300,48.453226
2011-12-20,78.859995,79.709999,78.439997,79.069994,357700,49.434786
2011-12-21,79.159996,79.939997,78.790003,79.919998,361200,49.966211
2011-12-22,79.990007,80.189999,79.290001,79.780003,228100,49.878685
2011-12-23,79.919998,80.869995,79.729998,80.539993,155700,50.353834
2011-12-27,80.969999,82.039993,80.740007,81.850004,263400,51.172856
2011-12-28,81.979998,81.979998,80.699999,80.809994,147100,50.522639
2011-12-29,80.740007,81.259993,80.629995,81.019993,224700,50.653931
2011-12-30,81.24,81.310003,80.459999,80.509993,343800,50.335077
2012-01-03,80.599995,82.330004,80.539993,80.610003,354900,50.397604
2012-01-04,80.340002,80.340002,79.279993,79.279993,367300,49.566078
2012-01-05,78.75,79.270002,78.040003,79.000008,576600,49.39103
2012-01-06,79.000008,79.129995,77.539993,77.650005,617800,48.547005
2012-01-09,76.949999,79.240007,76.949999,79.050001,368400,49.422286
2012-01-10,79.860003,80.380005,79.579994,80.299994,348900,50.203785
2012-01-11,80.140005,81.409996,79.560001,79.919998,240600,49.966211
2012-01-12,80.189999,80.189999,78.790003,79.000008,383400,49.39103
2012-01-13,78.540001,79.080002,78.330002,78.859995,373600,49.303494
2012-01-17,80.699999,81.430006,79.600004,80.269993,566500,50.185029
2012-01-18,80.01,81.049994,79.969997,81.010008,458200,50.647688
2012-01-19,81.079994,82.180006,80.329994,82.000008,457800,51.266639
2012-01-20,82.02,82.429996,81.179998,82.399996,420000,51.516713
2012-01-23,82.320002,82.549994,81.769993,82.360004,392700,51.49171
2012-01-24,82.000008,82.750008,81.689999,82.279993,297100,51.441687
2012-01-25,81.859995,83.380005,81.760008,83.239992,238200,52.041881
2012-01-26,83.530003,83.530003,82.02,82.429996,189400,51.535469
2012-01-27,82.219997,82.240007,81.400005,81.400005,378400,50.891516
2012-01-30,80.52,81.349995,80.290003,80.689997,346200,50.447616
2012-01-31,81.190006,81.460007,80.209997,81.209999,330000,50.772723
2012-02-01,81.370005,82.750008,81.370005,82.519993,265900,51.591735
2012-02-02,82.519993,83.100002,82.350002,82.879995,175000,51.81681
2012-02-03,83.470007,84.259993,83.25,84.120003,283200,52.592066
2012-02-06,83.680006,83.749992,83.040001,83.370003,197400,52.123164
2012-02-07,82.969997,83.399998,82.729998,83.01,155100,51.898089
2012-02-08,82.849995,83.149996,82.000008,82.459997,212700,51.554226
2012-02-09,82.459997,83.170006,81.949997,83.040001,175500,51.916846
2012-02-10,82.649998,82.909996,81.559994,82.339994,225600,51.4792
2012-02-13,82.900005,83.110004,82.300003,82.450006,209500,51.547979
2012-02-14,81.810001,82.489992,81.769993,82.000008,247800,51.266639
2012-02-15,82.129995,82.129995,81.289993,81.419998,369900,50.904015
2012-02-16,81.610004,82.150005,81.27,81.799994,534100,51.141589
2012-02-17,80.830004,81.970007,80.830004,81.220007,794400,50.77898
2012-02-21,81.570002,81.99,80.52,80.959997,351300,50.616421
2012-02-22,80.850002,81.090002,80.659996,80.800003,319900,50.516393
2012-02-23,80.749992,81.0,80.500008,80.800003,286000,50.516393
2012-02-24,81.220007,81.220007,80.809994,81.100004,323400,50.703954
2012-02-27,80.749992,81.250008,80.749992,81.100004,315000,50.703954
2012-02-28,81.100004,81.689999,81.049994,81.449999,518800,50.922772
2012-02-29,81.51,82.02,81.349995,81.649996,566800,51.04781
2012-03-01,81.730007,82.150005,81.370005,81.75,585400,51.330361
2012-03-02,81.820004,81.99,80.980007,81.109995,273700,50.928505
2012-03-05,81.019993,81.600002,80.650005,81.0,379300,50.85944
2012-03-06,80.310001,80.929996,79.909996,80.129997,417700,50.31317
2012-03-07,79.819994,80.479998,78.529993,80.089994,343900,50.288053
2012-03-08,80.680006,81.700006,79.290001,79.759993,439900,50.080846
2012-03-09,79.810003,80.089994,79.249992,79.960007,427900,50.206434
2012-03-12,79.990007,80.830004,79.990007,80.599995,245200,50.608279
2012-03-13,81.070004,81.679996,80.569994,81.659998,321900,51.273849
2012-03-14,81.75,82.000008,80.280001,80.550001,321700,50.576888
2012-03-15,80.820002,80.869995,80.029993,80.040001,406300,50.256662
2012-03-16,80.159998,80.599995,79.669996,80.25,868900,50.388519
2012-03-19,79.879995,80.380005,79.789993,80.320004,311100,50.432474
2012-03-20,79.840004,80.269993,79.630005,80.230007,203400,50.375966
2012-03-21,80.73,80.73,79.889997,80.479998,199200,50.532934
2012-03-22,79.999992,81.030001,79.560001,80.899996,279600,50.796648
2012-03-23,81.199997,81.75,80.680006,81.689999,362500,51.292686
2012-03-26,82.390005,83.969999,82.199999,83.749992,398800,52.586145
2012-03-27,84.0,84.0,83.350004,83.719997,330900,52.567311
2012-03-28,83.590004,83.650005,82.960007,83.329994,251400,52.32243
2012-03-29,83.020002,83.459999,82.409998,82.77,523500,51.970813
2012-03-30,83.370003,83.929996,83.179996,83.389996,522700,52.360105
2012-04-02,83.350004,84.799994,83.350004,84.629997,417300,53.138695
2012-04-03,84.370005,84.629997,82.919998,83.899996,482700,52.680331
2012-04-04,83.650005,85.679998,83.650005,84.589994,1245300,53.113577
2012-04-05,84.449999,84.449999,83.110004,84.060001,374400,52.780798
2012-04-09,82.990007,83.470007,82.720007,83.230007,320400,52.259649
2012-04-10,83.230007,83.389996,82.090004,82.090004,445500,51.543847
2012-04-11,85.399996,85.399996,82.360004,82.919998,349500,52.064996
2012-04-12,82.879995,83.239992,82.510008,83.050003,263500,52.146625
2012-04-13,82.750008,83.509993,82.750008,83.350004,340600,52.334994
2012-04-16,83.890005,83.899996,83.290003,83.419996,315700,52.378942
2012-04-17,84.199997,84.199997,83.500008,83.790001,361200,52.611266
2012-04-18,83.530003,84.199997,83.050003,83.350004,255700,52.334994
2012-04-19,83.470007,84.649996,83.399998,84.289993,317800,52.925208
2012-04-20,84.430006,85.199999,84.209999,84.979998,438600,53.358458
2012-04-23,84.250008,84.540001,83.209997,83.850002,301900,52.64894
2012-04-24,83.969999,84.979998,83.969999,84.899998,319200,53.308227
2012-04-25,85.150005,86.080004,85.009993,85.74,221200,53.835659
2012-04-26,85.74,87.070004,85.320002,86.569994,265600,54.356808
2012-04-27,87.259993,87.259993,85.849995,86.389996,260200,54.243788
2012-04-30,86.100002,86.639997,85.510008,86.350004,249000,54.218677
2012-05-01,86.080004,87.130005,85.889997,86.860004,311100,54.538904
2012-05-02,86.76,87.859995,86.399998,87.760008,336000,55.104011
2012-05-03,87.649996,88.030003,87.229998,87.229998,390900,54.77122
2012-05-04,87.079994,87.659998,85.819994,86.500008,309600,54.312864
2012-05-07,86.539993,87.319994,86.320004,87.130005,225000,54.708435
2012-05-08,86.599995,86.890005,86.129997,86.650005,220800,54.407046
2012-05-09,85.900005,86.539993,85.600004,85.780003,226500,53.860777
2012-05-10,86.550001,87.149998,86.269993,86.580002,159300,54.363092
2012-05-11,86.370003,87.27,86.050003,86.689997,184500,54.432157
2012-05-14,85.930006,86.610003,84.859995,86.380005,237000,54.237515
2012-05-15,86.020002,87.979998,85.840004,87.790003,646200,55.122844
2012-05-16,87.940006,88.720007,87.259993,88.309994,399300,55.449344
2012-05-17,88.189997,88.379997,86.590004,86.719997,284400,54.450994
2012-05-18,86.850002,86.850002,85.339994,85.709999,410500,53.816822
2012-05-21,85.729998,86.49,85.439999,86.429998,191500,54.268905
2012-05-22,86.500008,87.149998,86.159998,86.539993,279000,54.33797
2012-05-23,86.49,86.659996,85.549994,86.260008,256500,54.162169
2012-05-24,86.440006,87.679996,86.179996,87.370005,195700,54.85913
2012-05-25,87.400005,88.290001,87.289993,87.709997,117100,55.072609
2012-05-29,88.139997,88.519993,87.670006,88.150005,162100,55.348888
2012-05-30,88.169998,88.660006,87.27,87.48,270900,54.928195
2012-05-31,87.389997,87.739992,86.669998,87.179998,360100,54.739826
2012-06-01,85.849995,86.879997,84.060001,84.48,616600,53.044512
2012-06-04,84.149998,84.659998,83.429998,84.0,520200,52.962544
2012-06-05,83.699999,85.390005,83.149996,84.739992,271300,53.429114
2012-06-06,84.99,88.649998,84.100004,88.649998,516300,55.894398
2012-06-07,89.410006,90.499992,88.069994,88.360004,294300,55.711555
2012-06-08,88.050001,89.479998,88.050001,89.200006,218400,56.241182
2012-06-11,89.73,90.439997,87.760008,87.829994,227700,55.37738
2012-06-12,87.959999,89.680006,87.959999,88.870005,342700,56.033113
2012-06-13,88.77,89.479998,88.180006,88.439999,285600,55.761992
2012-06-14,89.380005,91.169998,89.149996,91.02,328300,57.3887
2012-06-15,91.999992,93.300001,91.379997,91.519993,758100,57.703948
2012-06-18,91.600004,92.879997,91.5,92.089994,354600,58.063338
2012-06-19,92.449997,93.540001,92.179996,93.169996,412500,58.744286
2012-06-20,93.019993,93.360003,92.449997,92.989992,443100,58.630792
2012-06-21,93.389997,93.790003,92.899996,92.920006,426400,58.586665
2012-06-22,93.389997,93.629997,92.149996,92.779993,604600,58.498386
2012-06-25,92.410006,93.060001,92.269993,92.969999,278800,58.618187
2012-06-26,93.649996,96.330002,93.649996,95.740007,819900,60.364695
2012-06-27,96.760002,96.970001,93.780001,93.970007,479800,59.248698
2012-06-28,92.939999,94.840004,92.939999,94.699997,333600,59.708961
2012-06-29,96.0,97.950005,96.0,96.85001,765900,61.064558
2012-07-02,97.07,97.990002,96.450005,96.940006,643800,61.121302
2012-07-03,97.789993,97.789993,95.929996,96.450005,317700,60.812352
2012-07-05,96.040009,96.48,95.029993,95.029993,638200,59.917026
2012-07-06,94.420006,95.779993,93.870003,94.120005,537000,59.343272
2012-07-09,93.870003,94.860003,93.310003,93.790003,457900,59.135204
2012-07-10,94.249992,95.129997,93.559994,94.069994,523300,59.31174
2012-07-11,93.649996,94.369995,93.199997,94.009993,498600,59.273909
2012-07-12,93.610004,96.330002,93.019993,95.669998,569700,60.320553
2012-07-13,95.599995,97.489998,95.599995,96.499992,419800,60.84387
2012-07-16,96.730007,97.23,95.580002,95.920006,416400,60.478185
2012-07-17,96.040009,97.02,95.749992,96.48,480300,60.831264
2012-07-18,96.029995,96.880005,96.029995,96.709991,275400,60.976276
2012-07-19,96.689999,96.760002,95.659996,96.0,593700,60.528622
2012-07-20,95.890005,96.149998,94.649998,95.500008,1836300,60.213373
2012-07-23,93.719999,94.120005,92.969999,93.330002,326800,58.845171
2012-07-24,93.220007,93.469997,91.800001,92.689997,213400,58.441643
2012-07-25,92.989992,92.989992,92.149996,92.219999,258700,58.145307
2012-07-26,93.840002,94.360004,93.199997,93.540001,298900,58.977576
2012-07-27,94.5,95.500008,93.75,94.789993,435700,59.765705
2012-07-30,95.140005,95.189999,93.880005,94.699997,192900,59.708961
2012-07-31,94.23,94.439999,93.449999,93.559994,197100,58.990182
2012-08-01,94.199999,95.669998,93.580004,93.790003,232800,59.135204
2012-08-02,92.920006,93.600002,91.480007,92.179996,316000,58.120085
2012-08-03,94.000008,94.900005,93.400005,94.750008,177100,59.740493
2012-08-06,95.170006,95.370003,92.860004,93.070004,225600,58.68124
2012-08-07,93.51,93.739992,92.909998,93.190006,210400,58.756902
2012-08-08,93.400005,93.400005,91.789993,92.209997,207700,58.139
2012-08-09,91.999992,92.230007,91.210007,91.560001,337800,57.729174
2012-08-10,91.000008,92.260008,90.659998,92.170006,305800,58.113786
2012-08-13,61.830002,62.279999,60.880001,61.48,105400,58.145307
2012-08-14,61.700001,61.82,61.0,61.709999,220600,58.362831
2012-08-15,61.919998,62.110001,61.48,61.98,167800,58.618187
2012-08-16,61.889999,62.349998,61.560001,62.0,332400,58.637102
2012-08-17,62.599998,62.610001,61.400002,62.169998,306200,58.79788
2012-08-20,62.080002,62.27,61.07,62.0,183800,58.637102
2012-08-21,62.02,62.27,61.310001,61.68,168700,58.334459
2012-08-22,61.630001,62.040001,61.470001,61.849998,219700,58.495237
2012-08-23,61.73,61.959999,61.389999,61.720001,137400,58.372291
2012-08-24,61.610001,62.470001,61.57,62.209999,250700,58.835711
2012-08-27,62.25,63.080002,62.25,62.700001,302900,59.299135
2012-08-28,62.549999,63.23,62.290001,62.779999,234500,59.374794
2012-08-29,63.009998,64.739998,63.009998,64.199997,414100,60.717771
2012-08-30,63.830002,64.489998,63.43,63.759998,266000,60.301638
2012-08-31,64.160004,64.870003,63.700001,64.099998,345800,60.623196
2012-09-04,64.389999,65.190002,64.010002,64.660004,320000,61.152827
2012-09-05,64.699997,65.709999,64.519997,64.900002,423300,61.601788
2012-09-06,65.349998,66.800003,65.150002,66.790001,494800,63.395738
2012-09-07,66.949997,67.089996,66.360001,66.730003,323800,63.338789
2012-09-10,66.68,66.760002,66.050003,66.440002,249700,63.063526
2012-09-11,66.309998,67.910004,65.510002,65.519997,489600,62.190275
2012-09-12,65.519997,65.82,64.25,64.589996,379700,61.307537
2012-09-13,64.339996,65.089996,64.339996,64.900002,371700,61.601788
2012-09-14,65.32,65.339996,63.93,64.190002,397000,60.927871
2012-09-17,64.32,64.360001,63.740002,64.029999,375000,60.775999
2012-09-18,64.029999,64.989998,64.019997,64.860001,255400,61.56382
2012-09-19,65.07,65.309998,64.629997,64.870003,262700,61.573314
2012-09-20,64.709999,65.110001,64.510002,64.669998,272800,61.383473
2012-09-21,64.870003,64.989998,64.360001,64.419998,822500,61.146178
2012-09-24,64.199997,64.5,63.919998,64.269997,212300,61.0038
2012-09-25,64.519997,64.879997,64.290001,64.610001,311100,61.326525
2012-09-26,64.690002,65.18,64.230003,64.449997,306700,61.174652
2012-09-27,64.580002,65.050003,64.150002,65.050003,216800,61.744166
2012-09-28,64.940002,65.269997,64.260002,65.25,500700,61.933999
2012-10-01,65.260002,65.660004,65.260002,65.489998,414100,62.161801
2012-10-02,65.68,66.349998,65.620003,66.220001,247900,62.854705
2012-10-03,66.440002,67.239998,66.099998,67.169998,429400,63.756423
2012-10-04,67.309998,67.690002,66.239998,66.529999,372800,63.148949
2012-10-05,66.93,67.050003,66.290001,66.669998,336000,63.281833
2012-10-08,66.669998,66.75,66.25,66.449997,172800,63.073013
2012-10-09,66.449997,66.699997,66.190002,66.199997,363600,62.835718
2012-10-10,66.18,66.260002,65.0,65.099998,329100,61.791621
2012-10-11,65.599998,66.040001,65.099998,65.18,389000,61.867557
2012-10-12,65.529999,65.980003,65.029999,65.459999,375700,62.133326
2012-10-15,65.699997,66.82,65.519997,66.580002,428900,63.196411
2012-10-16,67.0,67.029999,66.349998,66.879997,273500,63.48116
2012-10-17,67.769997,67.879997,66.870003,67.110001,260400,63.699475
2012-10-18,67.07,67.099998,65.809998,66.089996,309700,62.731307
2012-10-19,65.970001,65.989998,64.410004,64.459999,490000,61.184146
2012-10-22,64.169998,64.949997,64.169998,64.849998,320200,61.554326
2012-10-23,64.410004,64.75,62.77,63.720001,422600,60.481755
2012-10-24,63.919998,64.25,63.110001,63.41,197800,60.187508
2012-10-25,63.900002,63.970001,63.419998,63.950001,188300,60.700066
2012-10-26,64.029999,64.169998,63.259998,63.599998,228900,60.367851
2012-10-31,63.619999,64.470001,63.150002,64.059998,283700,60.804473
2012-11-01,64.18,64.57,63.369999,64.529999,388700,61.250589
2012-11-02,65.029999,65.160004,64.410004,64.470001,296700,61.19364
2012-11-05,64.339996,64.699997,63.610001,64.440002,278100,61.165166
2012-11-06,64.43,65.029999,64.300003,64.599998,233700,61.317031
2012-11-07,64.260002,64.620003,63.09,64.400002,347000,61.127198
2012-11-08,64.25,64.82,63.860001,64.529999,388500,61.250589
2012-11-09,64.300003,64.730003,64.099998,64.150002,310900,60.889903
2012-11-12,64.25,64.25,63.5,64.099998,187800,60.842441
2012-11-13,63.869999,65.110001,63.790001,64.550003,226900,61.269576
2012-11-14,64.760002,64.760002,63.889999,64.18,222600,60.918377
2012-11-15,64.279999,64.959999,64.099998,64.739998,386300,61.449915
2012-11-16,64.720001,65.610001,63.810001,65.309998,1294400,61.990948
2012-11-19,65.779999,66.830002,65.209999,66.830002,368000,63.433706
2012-11-20,66.629997,67.290001,66.269997,67.290001,237200,63.870328
2012-11-21,67.25,67.629997,66.540001,66.970001,172500,63.56659
2012-11-23,67.290001,68.419998,67.07,68.419998,89700,64.942898
2012-11-26,68.089996,68.360001,67.639999,67.980003,514600,64.525264
2012-11-27,70.209999,70.870003,68.93,69.290001,755500,65.768688
2012-11-28,69.120003,69.790001,68.410004,69.349998,485000,65.825636
2012-11-29,69.440002,70.650002,69.010002,70.139999,467400,66.575489
2012-11-30,69.489998,70.209999,67.610001,70.18,1095600,66.613457
2012-12-03,70.300003,70.629997,69.349998,69.720001,731700,66.418166
2012-12-04,69.57,69.790001,68.540001,68.739998,785000,65.484574
2012-12-05,69.25,71.0,68.18,68.43,783500,65.189257
