Date,Open,High,Low,Close,Volume,Adj Close
2008-07-07,83.75,84.959999,81.790001,82.220001,5365400,31.876329
2008-07-08,81.75,83.510002,81.099998,83.279999,3369600,32.287285
2008-07-09,83.779999,84.449997,80.910004,80.910004,3116200,31.368448
2008-07-10,80.510002,82.32,79.0,81.43,5562200,31.570049
2008-07-11,82.32,82.330002,79.440002,80.93,4284200,31.376201
2008-07-14,81.989998,81.989998,78.230003,79.889999,6079800,30.972997
2008-07-15,72.010002,74.470001,68.75,74.470001,21619800,28.871688
2008-07-16,74.470001,75.720001,71.730003,73.370003,11958000,28.445224
2008-07-17,73.370003,74.220001,72.010002,74.080002,8401400,28.720487
2008-07-18,74.290001,74.589996,71.190002,72.919998,6768000,28.270759
2008-07-21,73.730003,73.919998,71.18,71.580002,7189800,27.751248
2008-07-22,71.660004,73.410004,70.309998,73.239998,4810600,28.394821
2008-07-23,72.779999,74.190002,72.410004,73.550003,4490600,28.515009
2008-07-24,73.639999,73.639999,70.330002,70.330002,6397200,27.266629
2008-07-25,70.5,71.239998,69.849998,71.0,3660200,27.526384
2008-07-28,70.879997,71.279999,69.080002,69.080002,2902200,26.782009
2008-07-29,69.550003,70.160004,69.150002,69.980003,4804000,27.130936
2008-07-30,70.589996,72.93,70.349998,72.589996,3622000,28.142819
2008-07-31,71.720001,72.43,70.870003,71.040001,4887600,27.732917
2008-08-01,71.440002,71.620003,68.949997,69.440002,3571000,27.108302
2008-08-04,69.400002,69.5,68.169998,68.550003,3390200,26.76086
2008-08-05,68.830002,71.900002,68.830002,71.620003,4962400,27.959341
2008-08-06,71.419998,72.050003,70.639999,71.949997,5862200,28.088165
2008-08-07,71.279999,71.970001,70.230003,71.300003,4672400,27.834418
2008-08-08,71.68,72.989998,71.0,72.650002,3327200,28.361436
2008-08-11,73.139999,75.040001,72.120003,74.120003,3689000,28.935302
2008-08-12,74.139999,74.330002,72.529999,72.860001,2123200,28.443417
2008-08-13,72.43,73.029999,70.839996,72.519997,3712800,28.310684
2008-08-14,71.690002,73.510002,71.440002,72.669998,2426200,28.369243
2008-08-15,72.800003,73.620003,72.339996,73.519997,3023800,28.701069
2008-08-18,73.839996,74.220001,72.029999,72.529999,2218000,28.314589
2008-08-19,72.040001,72.510002,70.75,71.580002,2985400,27.943725
2008-08-20,71.519997,71.68,70.480003,71.550003,3033400,27.932014
2008-08-21,70.779999,71.550003,70.139999,71.089996,1929400,27.752434
2008-08-22,71.699997,72.330002,71.139999,71.940002,1275800,28.084264
2008-08-25,72.099998,72.220001,70.639999,70.959999,1989600,27.701686
2008-08-26,70.879997,71.300003,69.82,70.739998,2110600,27.6158
2008-08-27,71.139999,72.050003,70.699997,71.379997,1983000,27.865646
2008-08-28,71.949997,73.790001,71.790001,73.75,2611200,28.790859
2008-08-29,73.489998,74.230003,73.120003,73.18,2006400,28.56834
2008-09-02,74.260002,75.720001,71.709999,72.040001,3321800,28.123302
2008-09-03,72.029999,72.940002,70.5,71.529999,1975400,27.924205
2008-09-04,70.949997,70.949997,68.660004,69.269997,4290600,27.041935
2008-09-05,68.830002,70.019997,67.519997,69.669998,3458000,27.198089
2008-09-08,71.040001,73.360001,69.639999,70.769997,4241800,27.627512
2008-09-09,71.07,71.209999,67.120003,67.120003,3063200,26.20261
2008-09-10,67.650002,71.089996,67.230003,69.940002,5336000,27.303495
2008-09-11,68.330002,71.169998,66.300003,71.169998,5950000,27.783666
2008-09-12,70.599998,71.699997,69.110001,71.449997,2767400,27.892973
2008-09-15,68.559998,71.300003,68.559998,68.730003,3499000,26.83113
2008-09-16,67.099998,68.879997,65.860001,68.370003,6065400,26.690591
2008-09-17,66.93,66.93,64.779999,65.300003,5422600,25.492111
2008-09-18,64.970001,68.580002,62.509998,67.900002,6069800,26.50711
2008-09-19,70.089996,71.379997,67.959999,69.330002,5002400,27.06536
2008-09-22,68.510002,69.330002,66.129997,66.339996,2823200,25.898108
2008-09-23,66.419998,66.419998,62.610001,62.919998,4623600,24.562994
2008-09-24,63.310001,63.52,59.610001,59.970001,8803200,23.41136
2008-09-25,60.470001,61.07,59.330002,59.490002,6638600,23.223976
2008-09-26,58.810001,58.810001,56.209999,58.060001,5131400,22.665726
2008-09-29,57.490002,57.490002,52.32,53.77,6706000,20.990976
2008-09-30,55.18,56.299999,53.919998,56.18,5313200,21.931803
2008-10-01,55.619999,56.060001,54.369999,54.580002,6262800,21.307188
2008-10-02,54.16,54.25,51.130001,51.169998,4406200,19.975975
2008-10-03,51.959999,53.68,49.060001,49.200001,5100800,19.206919
2008-10-06,47.990002,49.970001,44.82,48.02,8798200,18.746265
2008-10-07,49.02,50.330002,47.830002,47.98,7507600,18.730649
2008-10-08,46.91,50.66,46.419998,48.560001,8159600,18.957073
2008-10-09,49.709999,50.369999,46.66,47.099998,6560000,18.387111
2008-10-10,44.889999,50.27,43.700001,48.0,9313800,18.738457
2008-10-13,49.82,51.16,48.360001,51.16,4739200,19.972072
2008-10-14,53.349998,54.400002,47.790001,49.220001,4420800,19.214727
2008-10-15,48.52,48.82,43.32,43.43,4768400,16.9544
2008-10-16,43.599998,45.57,41.25,45.169998,6089000,17.633668
2008-10-17,43.189999,46.560001,43.150002,44.419998,3914800,17.34088
2008-10-20,45.380001,48.09,43.57,45.220001,7324200,17.653189
2008-10-21,44.310001,44.439999,41.799999,42.049999,5467800,16.415669
2008-10-22,41.740002,41.740002,37.689999,39.0,5732400,15.224996
2008-10-23,39.98,42.259998,39.5,41.200001,8047600,16.083843
2008-10-24,38.990002,43.18,38.509998,41.75,7243000,16.298554
2008-10-27,41.84,42.700001,40.330002,40.330002,3906800,15.744209
2008-10-28,41.400002,44.349998,39.759998,44.330002,4455000,17.305747
2008-10-29,44.0,47.0,43.240002,44.529999,4481000,17.383822
2008-10-30,46.009998,47.139999,44.580002,46.450001,3218800,18.339282
2008-10-31,46.450001,46.990002,44.549999,44.959999,6867600,17.751003
2008-11-03,45.25,46.360001,44.5,45.240002,3113800,17.861553
2008-11-04,46.330002,49.540001,45.009998,49.5,8060200,19.543475
2008-11-05,49.330002,50.98,48.57,48.650002,5828600,19.207881
2008-11-06,48.07,48.07,43.240002,45.110001,6640200,17.810226
2008-11-07,45.529999,46.060001,42.950001,44.25,4801800,17.470682
2008-11-10,45.0,46.369999,43.240002,44.0,3204200,17.371978
2008-11-11,43.0,44.349998,41.68,43.23,2529400,17.067968
2008-11-12,42.490002,43.0,39.73,39.91,3234400,15.757174
2008-11-13,40.23,42.630001,38.189999,42.580002,5986600,16.811338
2008-11-14,42.470001,43.41,40.220001,41.150002,3268400,16.246748
2008-11-17,42.299999,43.900002,41.330002,41.330002,6217200,16.317815
2008-11-18,41.799999,42.790001,40.349998,42.029999,5613800,16.594187
2008-11-19,42.490002,42.490002,39.82,39.880001,5327400,15.74533
2008-11-20,39.009998,42.189999,38.5,38.779999,7649400,15.311029
2008-11-21,40.0,41.919998,37.75,41.759998,7929400,16.487586
2008-11-24,42.110001,44.93,41.689999,43.869999,7152800,17.320651
2008-11-25,44.93,45.73,43.639999,45.16,4203400,17.829966
2008-11-26,44.209999,45.830002,43.66,45.540001,4790400,17.979998
2008-11-28,45.950001,46.349998,44.650002,46.34,1852400,18.295851
2008-12-01,45.220001,45.220001,41.82,41.82,2678800,16.511275
2008-12-02,42.970001,43.490002,41.790001,43.25,3103200,17.075865
2008-12-03,42.669998,43.98,41.509998,43.459999,3218400,17.158776
2008-12-04,43.360001,43.950001,40.880001,41.580002,5243800,16.41652
2008-12-05,41.119999,42.720001,40.16,42.689999,4402800,16.854766
2008-12-08,44.470001,46.700001,43.740002,46.029999,4636600,18.173457
2008-12-09,44.950001,47.5,44.82,45.23,5334400,17.857603
2008-12-10,45.560001,48.0,45.509998,47.220001,4234600,18.643291
2008-12-11,46.950001,47.66,44.549999,44.990002,2979400,17.762848
2008-12-12,43.200001,44.990002,43.0,44.5,4678400,17.569387
2008-12-15,45.0,45.650002,43.310001,43.91,3876400,17.336444
2008-12-16,41.59,43.0,40.610001,42.959999,10100200,16.961367
2008-12-17,42.049999,44.98,41.549999,44.490002,6207800,17.565439
2008-12-18,44.77,44.990002,43.310001,43.990002,7048200,17.36803
2008-12-19,44.209999,45.790001,44.209999,45.57,5013400,17.991842
2008-12-22,44.369999,45.150002,44.150002,45.099998,4740600,17.806277
2008-12-23,45.450001,45.790001,44.529999,45.560001,4357400,17.987894
2008-12-24,45.540001,46.75,45.209999,46.509998,1438800,18.36297
2008-12-26,46.759998,47.110001,46.23,47.02,1431000,18.564327
2008-12-29,47.02,47.07,46.400002,47.0,2984400,18.556431
2008-12-30,47.220001,49.169998,47.009998,48.080002,3835800,18.982835
2008-12-31,48.290001,50.09,48.290001,49.709999,3836000,19.626387
2009-01-02,49.700001,52.080002,49.07,51.82,2734200,20.459452
2009-01-05,51.419998,52.599998,51.419998,51.919998,4755600,20.498933
2009-01-06,52.220001,53.34,51.720001,52.310001,3453400,20.652913
2009-01-07,51.970001,52.099998,49.650002,50.080002,4482400,19.77247
2009-01-08,49.82,50.990002,49.290001,50.900002,2587000,20.096221
2009-01-09,51.080002,51.189999,49.849998,50.169998,2592000,19.808002
2009-01-12,50.16,50.16,49.080002,49.450001,5282400,19.523735
2009-01-13,49.130001,49.77,48.630001,49.16,4494600,19.409237
2009-01-14,48.299999,48.43,47.080002,47.439999,5081000,18.73015
2009-01-15,47.060001,49.09,46.939999,48.700001,4201800,19.227621
2009-01-16,49.279999,49.439999,47.290001,48.560001,5369800,19.172347
2009-01-20,47.75,47.82,46.509998,47.0,5083800,18.556431
2009-01-21,47.720001,47.720001,46.130001,47.200001,5397600,18.635395
2009-01-22,46.450001,47.110001,45.139999,45.869999,5307000,18.110287
2009-01-23,44.630001,46.439999,44.130001,45.330002,4052000,17.897086
2009-01-26,44.57,45.889999,43.5,44.549999,5603800,17.589127
2009-01-27,44.759998,45.759998,44.25,45.41,3350800,17.928671
2009-01-28,46.110001,47.700001,45.959999,46.799999,2975000,18.477467
2009-01-29,46.27,46.470001,44.799999,45.25,3207800,17.8655
2009-01-30,45.299999,45.450001,43.68,44.02,4286600,17.379874
2009-02-02,43.09,43.75,42.259998,42.919998,4916600,16.945574
2009-02-03,42.990002,43.080002,42.029999,42.860001,4502600,16.921886
2009-02-04,43.34,43.77,42.82,43.25,3650600,17.075865
2009-02-05,42.830002,43.889999,41.93,43.59,3746600,17.41139
2009-02-06,43.709999,45.139999,43.490002,44.869999,2738200,17.922667
2009-02-09,44.580002,45.43,44.27,45.009998,2938200,17.978588
2009-02-10,44.619999,45.23,42.68,43.02,3635800,17.183712
2009-02-11,44.439999,44.98,43.720001,44.27,4457000,17.683007
2009-02-12,43.84,44.0,42.509998,43.93,4076600,17.547199
2009-02-13,43.880001,45.049999,43.73,43.799999,3254800,17.495272
2009-02-17,42.509998,42.919998,41.630001,42.040001,3725200,16.792266
2009-02-18,42.41,43.040001,41.75,41.93,3902600,16.748328
2009-02-19,42.209999,42.529999,40.52,40.720001,4881000,16.265011
2009-02-20,40.470001,40.869999,39.43,40.279999,4792400,16.089259
2009-02-23,40.52,40.639999,38.0,38.040001,5362000,15.194524
2009-02-24,38.09,40.07,37.380001,39.73,4812600,15.869569
2009-02-25,39.580002,39.799999,38.23,38.459999,3778400,15.362286
2009-02-26,38.880001,39.040001,36.16,36.27,8350400,14.487523
2009-02-27,35.66,37.330002,34.740002,36.150002,8754200,14.439591
2009-03-02,35.599998,35.700001,33.310001,33.43,6606600,13.353127
2009-03-03,33.810001,35.48,32.93,34.389999,8778400,13.736584
2009-03-04,34.970001,35.150002,33.700001,33.919998,7172200,13.548849
2009-03-05,32.349998,32.700001,30.870001,31.709999,7248400,12.666097
2009-03-06,31.99,32.59,30.02,31.110001,5518400,12.426436
2009-03-09,30.559999,31.68,30.030001,30.27,4520000,12.090911
2009-03-10,30.879999,32.52,30.51,32.099998,6901200,12.821877
2009-03-11,32.549999,32.84,31.870001,32.07,7776000,12.809894
2009-03-12,32.290001,33.41,31.27,33.200001,5151200,13.261257
2009-03-13,33.43,34.150002,32.93,33.610001,3365600,13.425025
2009-03-16,34.18,34.240002,32.82,33.080002,4553000,13.213325
2009-03-17,33.110001,33.98,32.360001,33.84,4570600,13.516895
2009-03-18,33.849998,35.400002,33.220001,35.049999,4504800,14.000212
2009-03-19,35.689999,36.119999,35.0,35.32,4349600,14.108059
2009-03-20,35.5,35.759998,33.799999,34.119999,3885800,13.628736
2009-03-23,35.07,37.18,34.880001,37.150002,5309000,14.839027
2009-03-24,36.790001,38.310001,36.279999,37.41,4791800,14.942879
2009-03-25,37.77,38.43,36.52,37.630001,5014600,15.030756
2009-03-26,37.889999,39.450001,37.75,39.389999,4039400,15.733761
2009-03-27,38.950001,39.639999,38.360001,38.900002,3638400,15.538039
2009-03-30,37.07,37.259998,35.5,36.209999,4500400,14.463557
2009-03-31,36.599998,37.41,36.09,36.860001,7708200,14.72319
2009-04-01,36.150002,37.700001,36.040001,37.5,3980800,14.978829
2009-04-02,38.34,42.09,38.34,41.400002,6973600,16.536627
2009-04-03,41.080002,42.650002,41.080002,42.009998,4829200,16.780282
2009-04-06,41.529999,41.75,40.439999,41.439999,3668800,16.552604
2009-04-07,41.060001,41.060001,39.540001,39.619999,3618000,15.825631
2009-04-08,39.950001,40.560001,39.23,40.07,4371400,16.005378
2009-04-09,41.029999,44.349998,40.900002,43.830002,6142200,17.507256
2009-04-13,42.110001,42.889999,40.599998,42.380001,5098000,16.928074
2009-04-14,41.790001,42.57,41.060001,41.939999,3959800,16.752321
2009-04-15,41.66,42.650002,41.43,42.380001,3769000,16.928074
2009-04-16,42.549999,43.740002,41.889999,43.459999,5163000,17.359463
2009-04-17,43.669998,45.080002,43.200001,44.75,4144800,17.874736
2009-04-20,41.200001,41.860001,39.849998,40.419998,7869800,16.145179
2009-04-21,40.400002,41.740002,39.779999,41.540001,4346200,16.592548
2009-04-22,41.259998,43.950001,39.43,42.720001,4981200,17.063882
2009-04-23,42.919998,42.919998,41.549999,42.740002,3644000,17.071871
2009-04-24,43.02,44.5,42.5,44.0,2966400,17.575159
2009-04-27,43.59,43.619999,42.349998,43.049999,3353000,17.195695
2009-04-28,42.200001,43.09,41.889999,42.09,2473800,16.812237
2009-04-29,42.41,44.799999,42.41,44.389999,4660400,17.730939
2009-04-30,44.689999,46.169998,43.759998,43.799999,4368200,17.69458
2009-05-01,43.25,43.849998,42.380001,43.619999,4596000,17.621863
2009-05-04,43.84,45.77,43.540001,45.75,4077800,18.482353
2009-05-05,45.689999,46.25,45.139999,45.73,3419600,18.474273
2009-05-06,46.48,46.720001,45.259998,45.759998,6163800,18.486392
2009-05-07,46.220001,46.25,44.73,45.669998,4986600,18.450033
2009-05-08,46.610001,47.919998,45.84,47.689999,4851200,19.266085
2009-05-11,47.16,47.16,45.82,46.169998,4206200,18.652026
2009-05-12,46.310001,46.5,45.259998,46.130001,4859000,18.635868
2009-05-13,45.240002,45.240002,44.450001,44.779999,6917400,18.090486
2009-05-14,44.860001,45.709999,44.68,44.869999,6415200,18.126845
2009-05-15,44.810001,45.939999,44.73,45.310001,5127000,18.3046
2009-05-18,45.66,46.619999,45.52,46.5,4162800,18.785342
2009-05-19,46.380001,47.689999,45.5,46.349998,7982200,18.724744
2009-05-20,47.290001,47.950001,46.23,46.330002,5428000,18.716666
2009-05-21,45.369999,45.720001,43.93,44.509998,7623200,17.98141
2009-05-22,44.650002,44.84,43.959999,44.150002,3693200,17.835976
2009-05-26,43.93,45.970001,43.75,45.830002,3524200,18.514673
2009-05-27,44.970001,45.439999,43.849998,44.009998,4179000,17.779417
2009-05-28,43.119999,43.919998,42.259998,43.599998,5278600,17.613783
2009-05-29,43.860001,44.310001,43.139999,43.5,5116000,17.573385
2009-06-01,44.639999,47.369999,44.48,47.16,6939600,19.051973
2009-06-02,47.419998,48.580002,47.220001,48.25,5530000,19.492318
2009-06-03,47.740002,48.099998,46.799999,47.189999,4016000,19.064092
2009-06-04,47.439999,48.0,46.830002,47.880001,3882600,19.342843
2009-06-05,48.130001,49.0,47.509998,48.07,4217000,19.4196
2009-06-08,47.84,48.98,46.810001,48.639999,4810400,19.649872
2009-06-09,48.919998,49.130001,47.68,48.919998,3505800,19.762987
2009-06-10,49.560001,49.75,47.900002,48.959999,3240600,19.779147
2009-06-11,48.639999,49.48,48.459999,48.73,3825800,19.686231
2009-06-12,48.5,49.220001,48.040001,49.18,2049600,19.868025
2009-06-15,48.290001,48.290001,46.619999,47.07,3297400,19.015614
2009-06-16,47.330002,47.939999,46.220001,46.34,4411400,18.720705
2009-06-17,46.27,46.450001,45.369999,45.869999,4781600,18.530831
2009-06-18,45.900002,46.290001,45.110001,45.709999,3530400,18.466193
2009-06-19,46.209999,46.5,45.400002,45.57,4236200,18.409635
2009-06-22,44.810001,44.82,43.25,43.25,4104800,17.472388
2009-06-23,43.290001,43.669998,42.450001,42.810001,4727600,17.294635
2009-06-24,43.09,44.389999,42.830002,43.130001,3296000,17.42391
2009-06-25,43.09,44.400002,42.540001,44.23,5707400,17.868294
2009-06-26,44.169998,45.610001,43.860001,45.18,7440200,18.252081
2009-06-29,45.110001,45.84,44.619999,45.619999,3350400,18.429834
2009-06-30,45.48,45.900002,44.360001,44.610001,3448600,18.021809
2009-07-01,44.77,46.09,44.709999,45.279999,3636200,18.292479
2009-07-02,44.790001,44.790001,42.990002,42.990002,3658800,17.367353
2009-07-06,42.759998,43.049999,41.810001,42.490002,4136800,17.16536
2009-07-07,42.310001,42.52,40.91,40.959999,4804400,16.54726
2009-07-08,41.040001,41.369999,40.419998,40.98,4067200,16.55534
2009-07-09,41.18,41.330002,40.610001,40.82,3211000,16.490703
2009-07-10,40.639999,41.169998,40.279999,40.939999,3049800,16.53918
2009-07-13,41.189999,42.139999,40.580002,42.130001,3427000,17.019925
2009-07-14,42.369999,42.740002,41.73,42.720001,3115200,17.258276
2009-07-15,43.16,44.700001,43.139999,44.389999,3902400,17.932932
2009-07-16,44.16,45.5,43.959999,45.439999,4172000,18.357117
2009-07-17,45.279999,45.48,44.580002,44.950001,5059400,18.159165
2009-07-20,47.529999,50.490002,46.740002,48.939999,15665000,19.771067
2009-07-21,49.650002,50.0,48.290001,48.990002,7183000,19.791268
2009-07-22,48.689999,49.950001,48.360001,49.419998,4926000,19.96498
2009-07-23,49.5,50.880001,49.290001,50.619999,5881000,20.449764
2009-07-24,50.0,51.23,49.75,51.200001,3780000,20.684076
2009-07-27,51.220001,52.98,51.02,52.389999,7388400,21.164819
2009-07-28,51.619999,51.98,50.709999,51.439999,4263000,20.781032
2009-07-29,51.0,51.299999,50.18,50.849998,4187400,20.54268
2009-07-30,51.110001,52.400002,51.040001,51.650002,4644600,21.073079
2009-07-31,51.77,52.5,51.77,51.919998,2893600,21.183237
2009-08-03,52.93,53.880001,52.57,53.650002,4712000,21.889074
2009-08-04,53.650002,54.380001,53.16,53.919998,2991600,21.999232
2009-08-05,54.200001,54.27,52.810001,53.279999,2746800,21.738114
2009-08-06,53.389999,53.830002,52.939999,53.139999,1957200,21.680994
2009-08-07,53.669998,54.93,53.580002,54.759998,2875200,22.34195
2009-08-10,54.68,55.0,54.099998,54.68,1926600,22.309311
2009-08-11,54.509998,54.509998,53.060001,53.759998,2679000,21.933952
2009-08-12,54.009998,55.610001,53.959999,55.049999,2440400,22.46027
2009-08-13,55.540001,55.75,54.57,55.32,2042600,22.570429
2009-08-14,55.43,55.75,53.580002,54.110001,2063400,22.076752
2009-08-17,53.18,53.400002,51.860001,52.110001,2328200,21.260757
2009-08-18,52.220001,53.619999,52.110001,53.509998,2223000,21.831953
2009-08-19,52.599998,53.68,52.43,53.400002,1236400,21.787074
2009-08-20,53.630001,53.970001,53.259998,53.849998,1433200,21.970672
2009-08-21,54.209999,55.490002,53.560001,55.369999,2711800,22.590829
2009-08-24,55.470001,55.939999,54.860001,55.060001,1487800,22.464351
2009-08-25,55.490002,56.459999,55.25,55.779999,2172800,22.758108
2009-08-26,55.73,55.759998,54.880001,55.369999,1805200,22.590829
2009-08-27,55.25,55.700001,54.360001,55.540001,1413400,22.660189
2009-08-28,56.040001,56.139999,54.540001,54.810001,2967800,22.362351
2009-08-31,54.290001,54.360001,53.369999,53.950001,2557200,22.011473
2009-09-01,53.68,55.279999,52.900002,53.099998,3001000,21.664674
2009-09-02,53.23,53.23,52.400002,52.790001,2533600,21.538196
2009-09-03,52.939999,53.700001,52.330002,53.669998,2167200,21.897232
2009-09-04,53.740002,54.490002,53.23,54.439999,1357000,22.211391
2009-09-08,55.060001,55.330002,54.619999,55.029999,2055800,22.45211
2009-09-09,54.810001,56.779999,54.77,56.43,2787600,23.023307
2009-09-10,56.32,57.32,55.810001,57.259998,3008000,23.361944
2009-09-11,57.330002,58.549999,57.139999,58.060001,3720800,23.688343
2009-09-14,57.610001,58.369999,57.09,57.849998,3215000,23.602663
2009-09-15,58.209999,59.27,57.299999,59.080002,4140600,24.104501
2009-09-16,59.5,60.189999,58.599998,60.080002,3124400,24.512499
2009-09-17,59.759998,60.650002,59.580002,59.939999,4186000,24.455378
2009-09-18,60.360001,60.43,58.919998,59.759998,4798800,24.381938
2009-09-21,59.080002,59.169998,58.32,58.529999,3398400,23.880101
2009-09-22,58.810001,59.080002,58.130001,58.52,1938600,23.876022
2009-09-23,58.759998,59.040001,57.75,57.869999,1897800,23.610823
2009-09-24,57.93,58.32,56.650002,56.939999,1651800,23.231385
2009-09-25,56.77,56.959999,56.119999,56.400002,1792800,23.011067
2009-09-28,56.630001,57.189999,56.5,56.98,1862000,23.247705
2009-09-29,58.09,58.880001,57.400002,57.5,3680800,23.459864
2009-09-30,57.389999,57.740002,55.939999,56.59,3810200,23.088586
2009-10-01,55.540001,56.560001,54.549999,54.919998,4800400,22.40723
2009-10-02,54.34,54.900002,53.950001,54.060001,2988600,22.056353
2009-10-05,54.209999,55.25,54.209999,55.200001,2290200,22.52147
2009-10-06,55.75,56.130001,54.790001,55.400002,3313800,22.60307
2009-10-07,55.299999,55.880001,54.900002,55.880001,2950400,22.798908
2009-10-08,56.59,57.150002,56.220001,56.700001,3421200,23.133466
2009-10-09,56.91,57.360001,56.459999,57.360001,1498000,23.402745
2009-10-12,57.470001,57.939999,57.43,57.639999,1640000,23.516984
2009-10-13,57.23,57.700001,56.619999,57.490002,1632000,23.455785
2009-10-14,58.02,59.709999,58.02,59.639999,2718200,24.332979
2009-10-15,59.299999,60.23,59.049999,60.189999,3381200,24.557377
2009-10-16,59.650002,60.700001,59.240002,60.419998,4606600,24.651217
2009-10-19,63.57,65.32,62.529999,63.889999,11795000,26.066969
2009-10-20,64.18,65.0,63.580002,63.91,4537200,26.075129
2009-10-21,63.810001,65.709999,63.560001,63.790001,5878800,26.02617
2009-10-22,63.790001,64.089996,62.5,63.830002,3538800,26.04249
2009-10-23,64.129997,64.260002,62.880001,63.099998,2284200,25.74465
2009-10-26,63.220001,64.120003,62.02,62.279999,2788000,25.410092
2009-10-27,62.23,63.0,61.419998,61.689999,2251600,25.169374
2009-10-28,61.330002,61.98,60.029999,60.200001,2779400,24.561458
2009-10-29,60.439999,62.029999,60.34,61.970001,2705000,25.283614
2009-10-30,61.91,62.200001,60.049999,60.450001,4440800,24.663458
2009-11-02,60.529999,62.0,60.41,61.630001,4365800,25.144895
2009-11-03,61.0,64.160004,61.0,63.139999,6512600,25.760971
2009-11-04,63.990002,64.32,62.740002,62.889999,3247600,25.658971
2009-11-05,62.709999,64.860001,62.709999,64.519997,3787200,26.534969
2009-11-06,64.43,65.190002,63.82,64.309998,3391400,26.448604
2009-11-09,64.919998,65.43,64.730003,64.989998,4260600,26.728265
2009-11-10,64.599998,65.910004,64.599998,65.610001,4749000,26.983252
2009-11-11,65.760002,66.339996,64.760002,65.019997,3412600,26.740603
2009-11-12,65.120003,65.860001,64.330002,64.510002,4121000,26.530859
2009-11-13,64.669998,65.0,64.209999,64.529999,2740000,26.539083
2009-11-16,64.849998,67.059998,64.849998,65.989998,5980200,27.139533
2009-11-17,65.260002,65.580002,64.290001,64.599998,4427000,26.567871
2009-11-18,64.620003,65.019997,63.419998,63.84,5391800,26.255309
2009-11-19,63.619999,63.619999,62.439999,63.200001,4338200,25.992098
2009-11-20,63.029999,63.5,62.77,63.189999,3589800,25.987985
2009-11-23,64.07,65.660004,64.010002,64.519997,4666600,26.534969
2009-11-24,64.309998,64.959999,63.599998,63.950001,3728600,26.300549
2009-11-25,64.18,65.610001,63.759998,65.410004,2779400,26.901
2009-11-27,63.439999,65.209999,63.0,64.269997,1853400,26.432152
2009-11-30,63.650002,64.239998,62.869999,63.900002,2878600,26.279986
2009-12-01,64.529999,65.760002,63.900002,65.43,3351800,26.909224
2009-12-02,65.510002,65.599998,64.470001,64.660004,2850800,26.59255
2009-12-03,65.0,65.690002,64.559998,64.620003,2228400,26.576099
2009-12-04,65.389999,66.389999,64.849998,66.209999,3707600,27.230012
2009-12-07,66.400002,66.489998,65.129997,65.260002,3197200,26.839309
2009-12-08,64.660004,64.800003,63.669998,64.059998,2463200,26.345787
2009-12-09,64.480003,64.559998,63.389999,64.059998,2540800,26.345787
2009-12-10,64.419998,64.769997,64.150002,64.389999,2072200,26.481506
2009-12-11,64.989998,65.010002,64.150002,64.470001,1934800,26.514408
2009-12-14,64.730003,65.730003,64.629997,65.730003,1945600,27.032606
2009-12-15,65.620003,66.0,65.370003,65.629997,1962000,26.991476
2009-12-16,65.830002,66.07,65.239998,65.559998,2127800,26.962688
2009-12-17,64.919998,64.919998,64.0,64.059998,1644600,26.345787
2009-12-18,64.75,64.75,63.07,63.27,3832400,26.020887
2009-12-21,63.919998,64.239998,63.740002,63.990002,1969400,26.317
2009-12-22,63.91,64.379997,63.639999,63.990002,1543200,26.317
2009-12-23,64.0,64.230003,63.43,63.799999,1458000,26.238858
2009-12-24,64.199997,64.57,63.82,64.489998,366200,26.522632
2009-12-28,64.400002,64.620003,63.830002,64.040001,981400,26.337563
2009-12-29,64.07,64.25,63.830002,64.029999,1165400,26.333449
2009-12-30,63.700001,64.290001,63.450001,64.080002,1348000,26.354014
2009-12-31,64.0,64.050003,63.59,63.619999,1685400,26.16483
2010-01-04,64.209999,65.139999,63.880001,64.32,2347600,26.452717
2010-01-05,64.449997,64.449997,63.23,63.939999,2946600,26.296435
2010-01-06,63.549999,64.010002,63.080002,63.66,4188000,26.181281
2010-01-07,63.369999,64.639999,63.23,64.599998,2993000,26.567871
2010-01-08,64.209999,66.089996,63.93,66.050003,2767800,27.164211
2010-01-11,66.120003,69.300003,66.120003,69.07,5802400,28.406237
2010-01-12,68.459999,69.550003,67.970001,68.190002,3668000,28.044323
2010-01-13,68.260002,69.0,67.730003,68.889999,3168800,28.332209
2010-01-14,68.639999,69.389999,68.5,69.010002,2061600,28.381562
2010-01-15,69.029999,69.120003,67.690002,67.75,3069600,27.863364
2010-01-19,68.07,70.150002,68.07,69.800003,4371000,28.706464
2010-01-20,68.769997,69.059998,67.730003,68.389999,2905400,28.126575
2010-01-21,68.139999,68.790001,66.480003,66.739998,3435400,27.447983
2010-01-22,66.629997,67.120003,65.68,65.879997,3770800,27.094293
2010-01-25,67.93,68.0,64.489998,64.580002,8600000,26.559648
2010-01-26,64.860001,65.239998,63.580002,64.129997,4987800,26.374575
2010-01-27,64.120003,64.459999,61.91,63.32,6130600,26.04145
2010-01-28,63.709999,63.709999,62.0,62.529999,3246200,25.716548
2010-01-29,62.799999,63.18,61.09,61.240002,4108200,25.186014
2010-02-01,61.639999,64.449997,61.48,64.370003,5801000,26.473282
2010-02-02,64.199997,65.220001,64.080002,65.150002,3712200,26.79407
2010-02-03,64.959999,65.739998,64.620003,64.769997,2241000,26.637786
2010-02-04,63.68,63.68,61.810001,61.919998,3923600,25.663789
