Date,Open,High,Low,Close,Volume,Adj Close
2009-05-14,21.17,21.5,20.83,21.030001,1797300,16.288965
2009-05-15,20.959999,20.969999,20.4,20.58,1638900,15.940414
2009-05-18,20.719999,21.0,20.33,20.620001,1097200,15.971397
2009-05-19,20.620001,20.93,20.57,20.75,1413100,16.072089
2009-05-20,20.84,20.959999,19.93,19.99,3341800,15.483424
2009-05-21,19.83,20.26,19.780001,20.219999,2274900,15.661572
2009-05-22,20.209999,20.370001,20.0,20.24,984600,15.677064
2009-05-26,20.370001,20.85,20.07,20.809999,1392400,16.118562
2009-05-27,20.76,20.799999,20.469999,20.6,2034400,15.955905
2009-05-28,20.43,20.77,20.43,20.65,2012300,16.181585
2009-05-29,20.879999,21.09,20.469999,20.790001,2548200,16.291292
2009-06-01,20.9,21.74,20.790001,21.67,2601900,16.98087
2009-06-02,21.709999,21.83,21.41,21.43,1066100,16.792803
2009-06-03,21.48,21.549999,20.91,21.07,948500,16.510702
2009-06-04,21.09,21.200001,20.93,21.040001,790000,16.487195
2009-06-05,21.32,21.459999,20.92,21.23,1403000,16.63608
2009-06-08,21.309999,21.309999,20.870001,21.120001,1329500,16.549884
2009-06-09,21.139999,21.27,20.799999,20.879999,1320500,16.361816
2009-06-10,21.07,21.32,20.85,21.16,1292200,16.581228
2009-06-11,21.33,21.91,21.16,21.610001,1095200,16.933854
2009-06-12,21.65,22.190001,21.360001,22.120001,1615900,17.333496
2009-06-15,21.940001,22.129999,21.65,21.940001,1743200,17.192445
2009-06-16,22.1,22.1,21.540001,21.709999,1142100,17.012213
2009-06-17,21.65,22.049999,21.52,21.66,1386800,16.973033
2009-06-18,21.65,22.41,21.65,22.370001,1400200,17.529399
2009-06-19,22.389999,22.48,21.940001,21.969999,2076200,17.215953
2009-06-22,21.85,22.5,21.629999,22.110001,2326800,17.325659
2009-06-23,22.040001,22.059999,21.52,21.559999,2424200,16.894672
2009-06-24,21.700001,22.059999,21.6,21.75,1238900,17.043559
2009-06-25,21.799999,22.35,21.5,22.15,1542000,17.357003
2009-06-26,22.139999,22.190001,21.75,22.120001,1305800,17.333496
2009-06-29,22.16,22.41,21.940001,22.4,797300,17.552906
2009-06-30,22.389999,22.58,22.139999,22.309999,1286600,17.482381
2009-07-01,22.41,23.0,22.41,22.98,1513600,18.007401
2009-07-02,22.700001,22.719999,22.08,22.34,1051100,17.50589
2009-07-06,22.190001,22.75,22.110001,22.5,1241600,17.631268
2009-07-07,22.34,22.58,21.950001,22.059999,1204800,17.286478
2009-07-08,22.280001,22.33,21.58,21.75,1467800,17.043559
2009-07-09,21.85,22.0,21.35,21.51,2709800,16.855492
2009-07-10,21.469999,21.48,21.129999,21.379999,1698200,16.753622
2009-07-13,21.52,21.6,21.110001,21.549999,1177800,16.886836
2009-07-14,21.58,21.610001,21.32,21.540001,1341900,16.879001
2009-07-15,21.719999,22.08,21.629999,22.07,1343100,17.294314
2009-07-16,22.049999,22.280001,21.879999,22.209999,1518700,17.404019
2009-07-17,22.049999,22.290001,21.780001,22.09,1887600,17.309987
2009-07-20,22.129999,22.16,21.799999,22.07,1102100,17.294314
2009-07-21,22.25,22.379999,21.940001,22.290001,1221400,17.46671
2009-07-22,22.17,22.5,22.17,22.280001,817400,17.458874
2009-07-23,22.129999,22.92,22.129999,22.860001,894400,17.913368
2009-07-24,22.879999,23.02,22.719999,23.0,950600,18.023074
2009-07-27,23.059999,23.120001,22.73,23.0,724700,18.023074
2009-07-28,22.93,22.969999,22.57,22.790001,659700,17.858516
2009-07-29,22.709999,22.92,22.35,22.66,989200,17.756645
2009-07-30,22.66,23.25,22.559999,23.139999,1878000,18.132779
2009-07-31,23.09,23.26,22.91,23.01,1984900,18.03091
2009-08-03,23.190001,23.309999,22.93,23.290001,1952500,18.250322
2009-08-04,23.25,23.34,22.92,23.01,847600,18.03091
2009-08-05,22.76,23.73,22.76,23.139999,2298300,18.132779
2009-08-06,23.34,23.34,22.889999,22.92,1828200,17.960385
2009-08-07,23.049999,23.51,22.860001,23.379999,1281700,18.320845
2009-08-10,23.290001,23.42,23.120001,23.32,911700,18.273829
2009-08-11,23.4,23.42,23.129999,23.34,674200,18.289502
2009-08-12,23.280001,23.73,23.139999,23.58,754000,18.477568
2009-08-13,23.629999,23.639999,23.34,23.549999,1285700,18.454059
2009-08-14,23.65,23.73,23.389999,23.719999,1399300,18.587274
2009-08-17,23.620001,23.639999,23.309999,23.629999,1165300,18.516748
2009-08-18,23.58,23.719999,23.49,23.549999,1153600,18.454059
2009-08-19,23.450001,23.75,23.42,23.75,957700,18.610782
2009-08-20,23.57,23.75,23.540001,23.73,722500,18.59511
2009-08-21,23.83,24.309999,23.65,24.309999,1586800,19.049605
2009-08-24,24.34,24.43,24.18,24.389999,769800,19.112294
2009-08-25,24.309999,24.530001,24.24,24.370001,839600,19.096623
2009-08-26,24.33,24.43,24.110001,24.32,918800,19.057441
2009-08-27,24.27,24.41,24.08,24.309999,1295200,19.049605
2009-08-28,24.290001,24.32,23.790001,24.030001,1086100,19.016369
2009-08-31,23.940001,24.049999,23.74,23.790001,913600,18.826443
2009-09-01,23.879999,24.049999,23.549999,23.790001,1645900,18.826443
2009-09-02,23.790001,23.91,23.51,23.639999,736000,18.707738
2009-09-03,23.690001,23.83,23.48,23.66,856800,18.723565
2009-09-04,23.639999,23.83,23.559999,23.719999,483500,18.771046
2009-09-08,23.77,23.82,23.620001,23.709999,572100,18.763133
2009-09-09,23.77,23.83,23.610001,23.690001,591000,18.747307
2009-09-10,23.690001,23.719999,23.43,23.48,1032200,18.58112
2009-09-11,23.68,23.75,23.41,23.68,1463100,18.739393
2009-09-14,23.629999,24.02,23.610001,24.01,761500,19.000541
2009-09-15,23.969999,24.52,23.879999,24.48,1662600,19.37248
2009-09-16,24.48,24.75,24.219999,24.719999,1080800,19.562406
2009-09-17,24.719999,24.780001,24.48,24.51,874200,19.396221
2009-09-18,24.68,24.68,24.32,24.469999,1926800,19.364566
2009-09-21,24.42,24.469999,24.17,24.290001,862300,19.222123
2009-09-22,24.51,24.51,23.77,23.93,1490300,18.937233
2009-09-23,24.030001,24.110001,23.65,23.780001,1262100,18.818529
2009-09-24,23.84,23.889999,23.65,23.790001,1348800,18.826443
2009-09-25,23.75,24.030001,23.66,23.83,1025800,18.858096
2009-09-28,23.85,24.139999,23.84,24.02,670000,19.008455
2009-09-29,23.969999,24.07,23.799999,24.0,1334100,18.992628
2009-09-30,24.030001,24.09,23.66,23.74,1881000,18.786874
2009-10-01,23.620001,23.889999,23.35,23.35,1610900,18.478244
2009-10-02,23.26,23.379999,22.99,23.059999,1956200,18.248749
2009-10-05,23.059999,23.26,22.76,23.26,4149100,18.407022
2009-10-06,23.290001,23.4,23.120001,23.309999,1708400,18.446589
2009-10-07,23.24,23.26,23.049999,23.190001,1005700,18.351627
2009-10-08,23.280001,23.43,23.24,23.43,1201700,18.541553
2009-10-09,23.459999,23.58,23.450001,23.5,1259100,18.596948
2009-10-12,23.51,23.66,23.389999,23.52,1522100,18.612775
2009-10-13,23.48,23.5,23.200001,23.280001,1169800,18.422849
2009-10-14,23.51,23.58,23.26,23.42,939500,18.533639
2009-10-15,23.42,23.67,23.23,23.65,1093700,18.715651
2009-10-16,23.5,23.709999,23.209999,23.620001,1587800,18.691912
2009-10-19,23.610001,24.01,23.450001,23.940001,1086200,18.945146
2009-10-20,23.93,23.93,23.34,23.379999,1455300,18.501984
2009-10-21,23.440001,23.709999,23.370001,23.43,1324100,18.541553
2009-10-22,23.450001,23.559999,23.219999,23.540001,1088200,18.628603
2009-10-23,23.530001,23.65,23.02,23.08,1450100,18.264577
2009-10-26,23.120001,23.389999,22.639999,22.82,1354300,18.058823
2009-10-27,22.91,23.17,22.799999,22.889999,1228800,18.114218
2009-10-28,22.92,23.23,22.82,22.860001,1794300,18.090478
2009-10-29,22.9,23.299999,22.75,23.200001,2023700,18.359541
2009-10-30,23.08,23.26,22.889999,23.049999,3067100,18.240836
2009-11-02,22.43,22.98,22.200001,22.540001,3067600,17.837243
2009-11-03,22.440001,22.76,22.309999,22.73,2998300,17.987601
2009-11-04,22.74,23.059999,22.559999,22.75,2266400,18.003428
2009-11-05,22.889999,23.18,22.85,23.17,1087400,18.335799
2009-11-06,23.24,23.26,22.99,23.1,899300,18.280404
2009-11-09,23.219999,23.32,23.1,23.27,1321700,18.414936
2009-11-10,23.209999,23.690001,23.200001,23.559999,1436400,18.644429
2009-11-11,23.690001,23.74,23.450001,23.639999,2022100,18.707738
2009-11-12,23.58,23.620001,23.34,23.4,2697300,18.517812
2009-11-13,23.4,23.73,23.309999,23.709999,1979800,18.763133
2009-11-16,23.74,23.91,23.639999,23.91,2102100,18.921405
2009-11-17,23.84,24.1,23.709999,23.98,1307600,18.9768
2009-11-18,23.969999,24.049999,23.82,23.969999,902300,18.968886
2009-11-19,23.879999,23.98,23.549999,23.629999,1643900,18.699824
2009-11-20,23.610001,23.969999,23.610001,23.950001,1183700,18.95306
2009-11-23,24.16,24.51,23.950001,24.25,1327900,19.190467
2009-11-24,24.209999,24.379999,24.01,24.379999,2009600,19.293344
2009-11-25,24.299999,24.6,24.209999,24.49,1304800,19.380394
2009-11-27,24.01,24.17,23.82,24.0,527600,19.179013
2009-11-30,24.040001,24.16,23.92,24.110001,1788400,19.266918
2009-12-01,24.27,24.41,24.209999,24.35,1353800,19.458708
2009-12-02,24.25,24.6,24.16,24.57,1514000,19.634515
2009-12-03,24.58,24.809999,24.52,24.540001,791300,19.610542
2009-12-04,24.780001,24.85,24.27,24.6,2103400,19.658489
2009-12-07,24.59,24.91,24.59,24.700001,1301400,19.738402
2009-12-08,24.66,24.870001,24.43,24.74,993000,19.770366
2009-12-09,24.75,24.790001,24.48,24.6,1875500,19.658489
2009-12-10,24.709999,24.9,24.620001,24.790001,2333000,19.810323
2009-12-11,24.9,25.610001,24.85,25.5,2124900,20.377702
2009-12-14,25.620001,25.9,25.530001,25.799999,1342900,20.617439
2009-12-15,25.719999,25.84,25.65,25.83,1162100,20.641413
2009-12-16,25.93,26.0,25.65,25.83,1447200,20.641413
2009-12-17,25.66,26.02,25.66,25.82,1738600,20.633422
2009-12-18,25.879999,26.280001,25.709999,26.07,2329900,20.833203
2009-12-21,26.17,26.48,26.129999,26.200001,1918700,20.93709
2009-12-22,26.200001,26.379999,25.93,25.969999,1160900,20.75329
2009-12-23,26.120001,26.17,25.82,25.940001,882900,20.729317
2009-12-24,26.02,26.23,26.02,26.23,208700,20.961063
2009-12-28,26.33,26.379999,26.16,26.280001,414300,21.00102
2009-12-29,26.389999,26.43,26.25,26.33,662000,21.040976
2009-12-30,26.219999,26.370001,26.139999,26.32,517000,21.032984
2009-12-31,26.4,26.42,25.790001,25.790001,774600,20.609449
2010-01-04,25.65,26.0,25.65,25.77,1206800,20.593466
2010-01-05,25.91,25.91,25.5,25.68,2014200,20.521544
2010-01-06,25.77,26.139999,25.75,26.01,1550300,20.785256
2010-01-07,26.040001,26.16,25.809999,25.969999,881300,20.75329
2010-01-08,25.870001,26.24,25.77,26.040001,969700,20.80923
2010-01-11,25.719999,26.26,25.719999,26.209999,1441900,20.94508
2010-01-12,26.16,26.4,26.02,26.15,1083400,20.897133
2010-01-13,26.27,26.51,26.120001,26.389999,1077900,21.088923
2010-01-14,26.32,26.469999,26.27,26.389999,603000,21.088923
2010-01-15,26.49,26.57,25.84,25.950001,2549000,20.737309
2010-01-19,25.93,26.440001,25.93,26.41,1204800,21.104906
2010-01-20,26.219999,26.360001,26.059999,26.280001,1347500,21.00102
2010-01-21,26.379999,26.620001,25.83,25.959999,1639600,20.745299
2010-01-22,26.01,26.280001,25.450001,25.459999,1178300,20.345736
2010-01-25,25.620001,25.700001,25.32,25.540001,1227500,20.409667
2010-01-26,25.360001,25.6,25.35,25.459999,887200,20.345736
2010-01-27,25.459999,25.6,25.1,25.559999,1787800,20.425649
2010-01-28,25.610001,25.68,25.299999,25.459999,1336300,20.345736
2010-01-29,25.610001,25.68,25.280001,25.32,1910800,20.233859
2010-02-01,25.469999,25.639999,25.07,25.629999,1397300,20.481587
2010-02-02,25.57,26.0,25.35,25.99,1349600,20.769273
2010-02-03,25.76,26.0,25.73,25.940001,1407500,20.729317
2010-02-04,25.780001,25.85,25.200001,25.219999,1843500,20.153946
2010-02-05,25.25,25.290001,24.75,25.139999,1390500,20.090016
2010-02-08,25.1,25.120001,24.76,24.780001,975600,19.802332
2010-02-09,24.969999,25.24,24.860001,25.040001,926500,20.010105
2010-02-10,25.040001,25.139999,24.68,24.99,1044200,19.970147
2010-02-11,25.0,25.219999,24.77,25.219999,1050600,20.153946
2010-02-12,25.110001,25.209999,24.9,25.129999,1187300,20.082024
2010-02-16,25.34,25.790001,25.309999,25.790001,957800,20.609449
2010-02-17,25.92,26.030001,25.780001,25.85,1177000,20.657396
2010-02-18,25.83,26.26,25.83,26.139999,1946700,20.889141
2010-02-19,26.139999,26.719999,26.09,26.67,1316300,21.312679
2010-02-22,26.75,26.83,26.620001,26.68,648300,21.32067
2010-02-23,26.629999,26.66,26.280001,26.33,1257100,21.040976
2010-02-24,26.42,26.58,26.01,26.26,1582800,20.985037
2010-02-25,25.15,25.610001,25.15,25.57,1918900,20.634802
2010-02-26,25.68,25.780001,25.389999,25.6,1619000,20.659012
2010-03-01,25.719999,26.15,25.719999,26.110001,1071000,21.070579
2010-03-02,26.23,26.379999,26.17,26.23,1153100,21.167417
2010-03-03,26.23,26.389999,26.129999,26.16,1116000,21.110928
2010-03-04,26.16,26.27,26.08,26.26,922100,21.191627
2010-03-05,26.5,26.52,26.280001,26.51,970100,21.393375
2010-03-08,26.639999,26.75,26.540001,26.58,831000,21.449865
2010-03-09,26.549999,26.610001,26.370001,26.49,992900,21.377235
2010-03-10,26.48,26.73,26.34,26.73,1188800,21.570913
2010-03-11,26.360001,26.799999,26.360001,26.67,1051300,21.522494
2010-03-12,26.92,26.959999,26.66,26.809999,976300,21.635473
2010-03-15,26.76,27.0,26.74,27.0,673000,21.788802
2010-03-16,27.01,27.25,26.809999,27.25,1094900,21.99055
2010-03-17,27.280001,27.280001,27.02,27.16,1301900,21.91792
2010-03-18,27.16,27.27,27.059999,27.17,1166600,21.92599
2010-03-19,27.16,27.48,27.049999,27.16,1317600,21.91792
2010-03-22,27.07,27.209999,26.940001,27.09,1170100,21.861431
2010-03-23,27.120001,27.27,26.969999,27.24,755400,21.98248
2010-03-24,27.200001,27.25,26.940001,26.950001,666700,21.748453
2010-03-25,27.030001,27.200001,27.01,27.09,1764000,21.861431
2010-03-26,27.110001,27.219999,26.889999,27.02,1231400,21.804942
2010-03-29,27.110001,27.549999,27.110001,27.540001,753700,22.224578
2010-03-30,27.58,28.0,27.559999,27.83,1614200,22.458605
2010-03-31,27.790001,27.879999,27.530001,27.639999,914700,22.305276
2010-04-01,27.75,28.1,27.75,27.969999,1008400,22.571584
2010-04-05,28.0,28.120001,27.940001,28.040001,709900,22.628075
2010-04-06,27.98,28.209999,27.93,28.200001,638500,22.757193
2010-04-07,28.139999,28.190001,27.76,27.92,1915400,22.531235
2010-04-08,27.719999,27.719999,27.42,27.700001,1284400,22.353697
2010-04-09,27.700001,27.84,27.450001,27.809999,832800,22.442465
2010-04-12,27.85,27.99,27.66,27.799999,1485700,22.434395
2010-04-13,27.77,27.790001,27.42,27.74,843000,22.385976
2010-04-14,27.75,27.879999,27.59,27.870001,574200,22.490886
2010-04-15,27.67,27.969999,27.65,27.889999,843700,22.507025
2010-04-16,27.809999,27.98,27.360001,27.379999,1361700,22.095458
2010-04-19,27.379999,27.459999,27.129999,27.459999,1390500,22.160017
2010-04-20,27.620001,27.629999,27.48,27.58,877500,22.256857
2010-04-21,27.58,27.66,27.440001,27.65,846300,22.313346
2010-04-22,27.530001,27.809999,27.450001,27.77,1020100,22.410186
2010-04-23,27.780001,27.870001,27.65,27.76,1661400,22.402116
2010-04-26,27.74,27.9,27.559999,27.65,1337100,22.313346
2010-04-27,27.48,27.58,27.0,27.02,1515100,21.804942
2010-04-28,27.18,27.4,26.950001,27.33,2326300,22.055109
2010-04-29,27.49,27.59,27.26,27.57,1352900,22.248787
2010-04-30,27.65,28.030001,27.59,27.790001,1411800,22.426326
2010-05-03,27.959999,28.0,27.6,27.75,2588300,22.394046
2010-05-04,27.48,27.58,27.23,27.379999,1622600,22.095458
2010-05-05,27.15,27.43,26.92,27.09,1260400,21.861431
2010-05-06,26.98,26.98,25.0,26.0,2291400,20.981809
2010-05-07,25.950001,26.08,25.17,25.530001,2970700,20.602523
2010-05-10,26.370001,26.42,25.99,26.33,1331100,21.248116
2010-05-11,26.15,26.76,26.030001,26.51,1441500,21.393375
2010-05-12,26.52,26.93,26.35,26.93,1294100,21.732312
2010-05-13,26.9,27.030001,26.6,26.629999,1078600,21.490214
2010-05-14,26.5,26.780001,26.33,26.6,1619000,21.466005
2010-05-17,26.709999,26.82,26.26,26.58,924100,21.449865
2010-05-18,26.74,26.93,26.450001,26.49,1518500,21.377235
2010-05-19,26.360001,26.83,26.23,26.610001,3189400,21.474075
2010-05-20,26.120001,26.49,25.98,25.98,3131700,20.965669
2010-05-21,25.66,26.299999,25.549999,26.110001,2190400,21.070579
2010-05-24,25.950001,26.18,25.690001,25.799999,1334700,20.82041
2010-05-25,25.280001,25.549999,24.83,25.52,1933300,20.594453
2010-05-26,25.719999,26.18,25.610001,25.75,2128400,20.780061
2010-05-27,25.99,25.99,25.639999,25.82,1425900,21.045782
2010-05-28,25.85,26.200001,25.77,25.950001,2188900,21.151745
2010-06-01,25.83,26.07,25.280001,25.299999,1424900,20.621932
2010-06-02,25.4,25.91,25.25,25.879999,1480000,21.094687
2010-06-03,25.99,26.440001,25.969999,26.34,1476300,21.469632
2010-06-04,25.860001,25.969999,25.290001,25.360001,1782700,20.670839
2010-06-07,25.360001,25.700001,25.27,25.299999,1236300,20.621932
2010-06-08,25.27,25.549999,25.110001,25.52,1260200,20.801254
2010-06-09,25.59,25.709999,25.18,25.280001,1220000,20.605631
2010-06-10,25.639999,26.01,25.629999,26.01,884800,21.200651
2010-06-11,25.879999,26.059999,25.74,26.01,976000,21.200651
2010-06-14,26.120001,26.280001,25.93,26.08,2025400,21.257707
2010-06-15,26.15,26.48,26.15,26.48,1676400,21.583745
2010-06-16,26.389999,26.73,26.32,26.65,1817600,21.722312
2010-06-17,26.690001,27.0,26.530001,26.99,1912600,21.999445
2010-06-18,27.02,27.059999,26.84,26.870001,1171900,21.901634
2010-06-21,27.08,27.18,26.51,26.65,1440500,21.722312
2010-06-22,26.700001,26.74,26.02,26.059999,1264200,21.241405
2010-06-23,26.09,26.09,25.549999,25.66,1058400,20.915367
2010-06-24,25.620001,26.0,25.52,25.719999,1088700,20.964272
2010-06-25,25.83,26.01,25.450001,25.790001,1123800,21.02133
2010-06-28,25.75,26.110001,25.610001,26.0,631600,21.1925
2010-06-29,25.780001,25.780001,25.290001,25.530001,1514300,20.809405
2010-06-30,25.49,25.9,25.379999,25.48,1242700,20.768649
2010-07-01,25.51,25.6,25.24,25.530001,1432200,20.809405
2010-07-02,25.440001,25.84,25.440001,25.65,1228700,20.907216
2010-07-06,25.860001,26.129999,25.709999,26.02,1238000,21.208802
2010-07-07,25.99,26.77,25.9,26.76,1145700,21.811973
2010-07-08,26.98,27.33,26.74,27.049999,2110900,22.04835
2010-07-09,27.040001,27.040001,26.639999,26.879999,1472600,21.909784
2010-07-12,26.77,27.09,26.73,26.99,826500,21.999445
2010-07-13,27.540001,27.540001,27.219999,27.32,1732300,22.268426
2010-07-14,27.209999,27.299999,26.98,27.290001,1591800,22.243974
2010-07-15,27.33,27.67,27.120001,27.610001,1531800,22.504805
2010-07-16,27.5,27.59,26.91,26.969999,1236300,21.983142
2010-07-19,27.02,27.4,26.969999,27.26,880800,22.219521
2010-07-20,27.059999,27.6,26.959999,27.59,1078500,22.488503
2010-07-21,27.68,27.68,27.139999,27.27,1044100,22.227672
2010-07-22,27.530001,27.889999,27.51,27.790001,923700,22.651522
2010-07-23,27.700001,27.959999,27.43,27.950001,1206600,22.781938
2010-07-26,27.969999,28.16,27.93,28.139999,1189500,22.936805
2010-07-27,28.219999,28.719999,28.219999,28.690001,1487900,23.385109
2010-07-28,28.780001,28.780001,28.290001,28.389999,1349800,23.140579
2010-07-29,28.610001,28.66,27.940001,28.049999,1139800,22.863446
2010-07-30,27.93,28.120001,27.73,27.84,1330500,22.692277
2010-08-02,28.17,28.59,28.17,28.5,1251100,23.23024
2010-08-03,28.379999,28.459999,28.23,28.299999,1089900,23.06722
2010-08-04,28.48,29.030001,28.35,28.77,2280200,23.450316
2010-08-05,28.719999,29.190001,28.57,29.139999,1600100,23.751901
2010-08-06,28.959999,29.16,28.68,28.969999,1833300,23.613335
2010-08-09,29.07,29.370001,28.940001,29.030001,1336300,23.662242
2010-08-10,28.790001,29.41,28.75,29.200001,1066200,23.800808
2010-08-11,28.879999,29.01,28.68,28.91,2150200,23.564429
2010-08-12,28.57,28.700001,28.309999,28.629999,1159500,23.336202
2010-08-13,28.459999,29.0,28.459999,28.75,961100,23.434014
2010-08-16,28.610001,28.91,28.41,28.85,861000,23.515524
2010-08-17,29.049999,29.41,28.77,29.24,1146300,23.833411
2010-08-18,29.190001,29.309999,28.85,28.99,1482300,23.629637
2010-08-19,28.84,28.870001,28.290001,28.6,1307700,23.31175
2010-08-20,28.41,28.6,28.33,28.540001,1045200,23.262845
2010-08-23,28.709999,28.92,28.58,28.65,640800,23.352504
2010-08-24,28.42,29.02,28.290001,28.780001,1320300,23.458467
2010-08-25,28.67,28.98,28.530001,28.9,1377100,23.556278
2010-08-26,28.799999,28.889999,28.43,28.58,1984300,23.295448
2010-08-27,28.700001,29.26,28.469999,29.219999,1937000,23.817109
2010-08-30,28.91,29.01,28.530001,28.65,1591100,23.558907
2010-08-31,28.51,29.08,28.299999,28.969999,2228600,23.822043
2010-09-01,29.280001,29.860001,29.200001,29.639999,1950700,24.372984
2010-09-02,29.690001,29.83,29.200001,29.209999,2282900,24.019395
2010-09-03,29.42,29.610001,29.26,29.48,1390300,24.241416
2010-09-07,29.4,29.43,29.209999,29.23,1015800,24.035841
2010-09-08,29.24,29.299999,29.040001,29.129999,1246400,23.953611
2010-09-09,29.440001,29.629999,29.309999,29.48,1140400,24.241416
2010-09-10,29.27,29.51,28.959999,29.42,1342000,24.192079
2010-09-13,29.68,29.9,29.42,29.84,1370500,24.537445
2010-09-14,29.799999,30.15,29.59,29.92,1453000,24.603229
2010-09-15,29.950001,29.950001,29.530001,29.610001,1450400,24.348316
2010-09-16,29.59,29.700001,29.15,29.26,1501400,24.060511
2010-09-17,29.4,29.43,29.0,29.120001,1518900,23.945389
2010-09-20,29.24,29.530001,29.129999,29.48,1160300,24.241416
2010-09-21,29.549999,29.57,29.17,29.23,2067500,24.035841
2010-09-22,29.17,29.459999,29.17,29.24,1633100,24.044065
2010-09-23,29.15,29.23,28.93,28.98,1557600,23.830266
2010-09-24,29.299999,29.6,29.26,29.6,1069500,24.340093
2010-09-27,29.549999,29.84,29.4,29.700001,1709300,24.422324
2010-09-28,29.66,29.879999,29.5,29.809999,1222700,24.512776
2010-09-29,29.84,29.98,29.530001,29.870001,807700,24.562115
2010-09-30,30.09,30.25,29.549999,29.57,2598100,24.315424
2010-10-01,29.860001,29.92,29.51,29.83,1022600,24.529222
2010-10-04,29.73,30.08,29.690001,29.809999,1160900,24.512776
2010-10-05,30.040001,30.209999,29.83,30.209999,1508100,24.841695
2010-10-06,30.25,30.290001,30.09,30.200001,1442100,24.833474
2010-10-07,30.299999,30.389999,30.129999,30.23,799400,24.858142
2010-10-08,30.309999,30.41,30.07,30.309999,990900,24.923926
2010-10-11,30.33,30.57,30.26,30.469999,758900,25.055494
2010-10-12,30.4,30.459999,30.120001,30.32,1338000,24.932149
2010-10-13,30.42,30.6,30.299999,30.450001,1079900,25.039049
2010-10-14,30.469999,30.6,30.290001,30.440001,1040700,25.030826
2010-10-15,30.639999,30.73,30.360001,30.700001,1275800,25.244624
2010-10-18,30.75,31.049999,30.209999,30.42,5094800,25.014379
2010-10-19,30.18,30.93,30.110001,30.790001,4345200,25.318631
2010-10-20,30.809999,31.01,30.74,30.9,1741600,25.409083
2010-10-21,31.01,31.09,30.49,30.700001,1445600,25.244624
2010-10-22,30.700001,30.85,30.5,30.85,1497900,25.367969
2010-10-25,31.040001,31.35,30.98,31.18,2045500,25.639328
2010-10-26,31.110001,31.24,30.879999,30.940001,2562100,25.441976
2010-10-27,30.84,31.059999,30.639999,31.040001,1710200,25.524206
2010-10-28,31.200001,31.33,31.030001,31.200001,1964100,25.655774
2010-10-29,31.15,31.459999,31.0,31.280001,1336400,25.721558
2010-11-01,32.060001,32.209999,31.1,31.43,1882900,25.844903
2010-11-02,31.68,31.879999,31.59,31.879999,1221300,26.214937
2010-11-03,31.950001,31.950001,31.33,31.59,1494000,25.976471
2010-11-04,31.879999,32.099998,31.790001,31.84,2147100,26.182046
2010-11-05,31.889999,31.98,31.6,31.75,1210500,26.108039
2010-11-08,31.629999,31.700001,31.32,31.51,1232500,25.910687
2010-11-09,31.51,31.6,31.1,31.26,1403700,25.705112
2010-11-10,31.25,31.35,30.969999,31.33,1478100,25.762673
2010-11-11,31.139999,31.459999,31.139999,31.43,1336400,25.844903
2010-11-12,31.290001,31.360001,31.07,31.290001,1451200,25.729781
2010-11-15,31.639999,31.870001,31.42,31.719999,1451000,26.083369
2010-11-16,31.540001,31.58,31.0,31.200001,2073900,25.655774
2010-11-17,31.35,31.389999,31.059999,31.219999,889300,25.672219
2010-11-18,31.52,31.629999,31.34,31.610001,3326600,25.992917
2010-11-19,31.610001,31.700001,31.25,31.43,3515200,25.844903
2010-11-22,31.280001,31.74,31.110001,31.65,4107400,26.025808
2010-11-23,31.440001,31.549999,31.120001,31.440001,1508600,25.853126
2010-11-24,31.629999,31.85,31.48,31.85,1520300,26.190269
2010-11-26,31.700001,31.969999,31.57,31.690001,976500,26.058701
2010-11-29,31.34,31.4,30.84,31.200001,1480000,25.864717
2010-11-30,30.959999,31.26,30.889999,31.1,1423200,25.781817
2010-12-01,31.540001,31.719999,31.26,31.59,1355900,26.188025
2010-12-02,31.67,31.83,31.530001,31.799999,1377400,26.362114
2010-12-03,31.73,31.84,31.43,31.639999,1499800,26.229475
2010-12-06,31.549999,31.68,31.459999,31.52,777300,26.129996
2010-12-07,31.75,31.77,31.24,31.33,1026400,25.972486
2010-12-08,31.43,31.49,31.1,31.200001,765100,25.864717
2010-12-09,31.450001,31.469999,31.139999,31.440001,1057400,26.063676
2010-12-10,31.540001,31.67,31.440001,31.67,856500,26.254345
2010-12-13,31.790001,31.92,31.549999,31.6,1064400,26.196315
2010-12-14,31.709999,31.969999,31.66,31.809999,1040600,26.370404
2010-12-15,31.799999,31.889999,31.33,31.360001,1239000,25.997356
2010-12-16,31.389999,31.83,31.280001,31.83,785500,26.386984
2010-12-17,31.809999,31.91,31.67,31.879999,1560700,26.428434
2010-12-20,32.07,32.139999,31.73,31.940001,1326800,26.478175
2010-12-21,32.040001,32.09,31.809999,31.889999,1497300,26.436724
2010-12-22,31.959999,32.060001,31.84,31.93,1031500,26.469884
2010-12-23,31.879999,32.0,31.77,31.860001,942600,26.411855
2010-12-27,31.74,31.799999,31.540001,31.76,1018100,26.328955
2010-12-28,31.83,31.98,31.6,31.92,947100,26.461594
2010-12-29,31.98,32.169998,31.860001,32.040001,1043500,26.561075
2010-12-30,32.060001,32.189999,32.0,32.049999,842600,26.569363
2010-12-31,32.080002,32.209999,31.860001,31.879999,860200,26.428434
2011-01-03,32.049999,32.209999,31.9,31.950001,1362400,26.486465
2011-01-04,32.040001,32.040001,31.639999,31.9,2075900,26.445014
