Date,Open,High,Low,Close,Volume,Adj Close
2011-03-18,37.77,37.959999,37.43,37.790001,3317200,34.476304
2011-03-21,38.34,38.380001,37.25,37.68,1875600,34.375949
2011-03-22,37.68,37.810001,37.240002,37.27,1949200,34.001901
2011-03-23,37.16,37.220001,36.400002,36.82,2115500,33.591359
2011-03-24,36.970001,36.970001,36.369999,36.830002,2403800,33.600484
2011-03-25,36.950001,37.0,36.639999,36.790001,3447000,33.563991
2011-03-28,36.799999,36.91,36.48,36.5,2467600,33.29942
2011-03-29,36.400002,36.619999,36.200001,36.439999,2603200,33.24468
2011-03-30,36.689999,36.799999,36.52,36.75,3718600,33.527498
2011-03-31,36.630001,36.759998,36.450001,36.720001,2485900,33.50013
2011-04-01,36.990002,37.189999,36.740002,36.950001,3858000,33.709961
2011-04-04,37.41,37.560001,37.049999,37.07,3308700,33.819438
2011-04-05,36.93,37.110001,36.77,36.990002,3024600,33.746454
2011-04-06,37.07,37.580002,36.990002,37.41,6471100,34.129624
2011-04-07,37.5,38.509998,37.400002,38.34,6244900,34.978075
2011-04-08,38.400002,38.57,37.68,37.830002,2323900,34.512797
2011-04-11,37.830002,38.299999,37.830002,38.189999,2267200,34.841227
2011-04-12,37.959999,38.619999,37.959999,38.439999,3248500,35.069305
2011-04-13,38.700001,39.0,38.119999,38.389999,3870000,35.02369
2011-04-14,38.25,38.25,37.790001,38.02,3619300,34.686136
2011-04-15,38.200001,38.330002,37.860001,37.939999,2827000,34.613149
2011-04-18,37.5,37.700001,37.200001,37.459999,3082500,34.175239
2011-04-19,37.619999,37.75,36.490002,36.639999,5248100,33.427143
2011-04-20,37.099998,37.110001,36.400002,36.599998,3534600,33.390649
2011-04-21,36.700001,36.709999,36.18,36.310001,3386500,33.126081
2011-04-25,36.389999,36.5,36.200001,36.389999,1979500,33.199065
2011-04-26,36.450001,37.25,36.389999,37.130001,2693500,33.874178
2011-04-27,37.09,38.009998,37.09,37.990002,4007100,34.658767
2011-04-28,37.82,38.02,37.689999,37.959999,3212000,34.631396
2011-04-29,37.959999,37.98,37.779999,37.93,1843600,34.604027
2011-05-02,38.02,38.130001,37.779999,37.91,2544000,34.585781
2011-05-03,37.889999,38.169998,37.75,38.0,2682000,34.667889
2011-05-04,38.060001,38.060001,37.700001,37.830002,2867100,34.512797
2011-05-05,37.68,37.900002,37.419998,37.540001,3156500,34.248226
2011-05-06,37.84,38.049999,37.419998,37.470001,2143200,34.184364
2011-05-09,37.52,37.52,37.040001,37.25,1405200,33.983654
2011-05-10,37.299999,37.650002,37.25,37.459999,1436000,34.175239
2011-05-11,37.299999,37.41,36.970001,37.060001,1862200,33.810316
2011-05-12,37.029999,37.209999,36.650002,37.009998,1678800,33.764698
2011-05-13,37.0,37.029999,36.34,36.389999,1950100,33.199065
2011-05-16,36.32,37.130001,36.200001,36.689999,1870700,33.472758
2011-05-17,36.59,37.25,36.529999,37.220001,2312800,33.956286
2011-05-18,37.209999,37.360001,37.049999,37.349998,1412300,34.074884
2011-05-19,37.41,37.41,36.869999,37.040001,1821400,33.792069
2011-05-20,36.93,37.07,36.360001,36.470001,2888700,33.272051
2011-05-23,36.060001,36.439999,35.799999,35.799999,3069800,32.6608
2011-05-24,35.860001,35.900002,35.470001,35.779999,3270100,32.642553
2011-05-25,35.560001,35.68,35.07,35.16,4167600,32.07692
2011-05-26,35.43,35.529999,35.189999,35.349998,3528300,32.250258
2011-05-27,35.509998,36.07,35.360001,35.91,2409700,32.761155
2011-05-31,36.209999,36.290001,35.790001,36.110001,1565000,32.943618
2011-06-01,35.900002,35.919998,34.470001,34.509998,3669600,31.483915
2011-06-02,34.509998,34.77,34.189999,34.459999,2544000,31.438301
2011-06-03,34.02,34.619999,33.779999,34.139999,2017000,31.146361
2011-06-06,34.119999,34.540001,33.790001,33.91,2671900,30.936529
2011-06-07,34.080002,34.459999,33.950001,34.07,2339300,31.082499
2011-06-08,33.970001,34.27,33.619999,33.799999,2327900,30.836174
2011-06-09,33.830002,34.220001,33.639999,33.990002,1941200,31.009516
2011-06-10,33.77,33.950001,33.080002,33.779999,3948600,30.817927
2011-06-13,33.810001,33.880001,33.459999,33.630001,3177800,30.772177
2011-06-14,33.900002,34.540001,33.900002,34.400002,3756800,31.476744
2011-06-15,34.080002,34.279999,33.610001,33.77,3545900,30.90028
2011-06-16,33.630001,34.189999,33.41,33.950001,2529700,31.064984
2011-06-17,34.32,34.639999,34.220001,34.41,2512700,31.485893
2011-06-20,34.18,34.650002,33.98,34.279999,2256800,31.366939
2011-06-21,34.509998,34.669998,34.189999,34.599998,1840300,31.659746
2011-06-22,34.419998,34.700001,34.130001,34.139999,1745600,31.238837
2011-06-23,33.73,33.950001,33.439999,33.889999,2651100,31.010081
2011-06-24,33.900002,34.080002,33.459999,33.740002,2159200,30.87283
2011-06-27,33.700001,34.330002,33.630001,33.98,2280700,31.092433
2011-06-28,34.099998,34.139999,33.709999,33.919998,1898500,31.037531
2011-06-29,34.25,34.43,33.860001,34.240002,2692900,31.330341
2011-06-30,34.400002,34.75,34.060001,34.57,2022900,31.632296
2011-07-01,34.709999,35.790001,34.66,35.389999,2098700,32.382614
2011-07-05,35.119999,35.119999,34.139999,34.32,3235600,31.403541
2011-07-06,34.169998,34.169998,33.880001,33.919998,2249700,31.037531
2011-07-07,34.279999,34.799999,34.209999,34.700001,1806800,31.75125
2011-07-08,34.27,34.27,33.790001,33.790001,2172000,30.918581
2011-07-11,33.389999,33.529999,32.889999,33.009998,3152000,30.204861
2011-07-12,32.91,33.34,32.580002,32.669998,3498900,29.893754
2011-07-13,32.880001,33.32,32.830002,33.099998,3188500,30.287214
2011-07-14,33.27,33.330002,32.470001,32.580002,2636800,29.811405
2011-07-15,32.759998,32.84,32.32,32.59,1795200,29.820554
2011-07-18,32.369999,32.48,31.93,32.310001,3160600,29.564349
2011-07-19,32.369999,32.560001,31.9,32.48,4290700,29.719901
2011-07-20,32.529999,33.119999,32.450001,32.889999,3336900,30.09506
2011-07-21,33.41,34.080002,33.34,33.939999,3642900,31.055832
2011-07-22,33.93,33.93,33.34,33.779999,2047800,30.909428
2011-07-25,33.380001,33.830002,33.099998,33.669998,2285500,30.808776
2011-07-26,33.59,33.880001,33.240002,33.549999,2303500,30.698974
2011-07-27,33.349998,33.360001,32.610001,32.669998,7981100,29.893754
2011-07-28,32.709999,32.93,32.360001,32.419998,2646800,29.664999
2011-07-29,32.16,32.470001,31.85,32.029999,3219500,29.308141
2011-08-01,32.34,32.439999,31.49,31.860001,2866600,29.152589
2011-08-02,31.66,31.719999,30.700001,30.75,3862100,28.136914
2011-08-03,30.75,31.27,30.23,31.09,3784600,28.448022
2011-08-04,30.629999,30.790001,29.91,29.91,4746700,27.368296
2011-08-05,30.030001,30.299999,28.629999,29.129999,7595600,26.654578
2011-08-08,28.389999,28.860001,26.030001,26.26,6907500,24.028467
2011-08-09,26.93,27.27,25.120001,26.799999,7190200,24.522578
2011-08-10,25.93,25.93,24.059999,24.219999,10387600,22.161822
2011-08-11,24.370001,25.23,23.290001,24.9,10184200,22.784037
2011-08-12,25.219999,25.959999,24.32,24.41,5005000,22.335677
2011-08-15,24.639999,25.450001,24.639999,25.34,2960700,23.186647
2011-08-16,25.0,25.32,24.34,24.639999,3397100,22.546132
2011-08-17,24.77,25.219999,24.379999,24.799999,2963600,22.692535
2011-08-18,24.0,24.01,23.1,23.309999,4794300,21.329153
2011-08-19,23.16,23.709999,22.549999,22.58,4242400,20.661188
2011-08-22,23.09,23.16,22.190001,22.559999,4126100,20.642887
2011-08-23,22.6,23.43,22.120001,23.43,4418200,21.438956
2011-08-24,23.299999,24.049999,23.059999,23.84,3953200,21.814115
2011-08-25,25.139999,25.139999,23.07,23.41,5310900,21.420655
2011-08-26,23.459999,24.280001,23.0,24.01,4528200,21.969669
2011-08-29,24.35,25.219999,24.280001,25.219999,3769000,23.076844
2011-08-30,25.16,25.290001,24.629999,25.09,3527700,22.957892
2011-08-31,25.33,25.709999,25.23,25.59,4172700,23.415403
2011-09-01,25.549999,25.610001,24.41,24.459999,4437200,22.381427
2011-09-02,23.870001,24.09,23.290001,23.440001,3518000,21.448107
2011-09-06,22.629999,22.940001,22.389999,22.66,4147400,20.734389
2011-09-07,23.17,23.76,22.85,23.540001,4849000,21.539609
2011-09-08,23.23,23.4,22.379999,22.530001,4539500,20.615437
2011-09-09,22.17,22.82,21.790001,22.309999,5636800,20.414131
2011-09-12,21.959999,22.799999,21.92,22.700001,3851400,20.770991
2011-09-13,22.82,24.09,22.82,23.799999,7209200,21.873874
2011-09-14,23.950001,24.74,23.889999,24.4,5684200,22.425317
2011-09-15,24.690001,25.02,24.4,25.0,3416200,22.976759
2011-09-16,24.99,25.27,24.32,24.93,3528900,22.912424
2011-09-19,24.360001,25.209999,23.93,24.41,4142300,22.434507
2011-09-20,24.57,25.16,24.33,24.49,3466200,22.508033
2011-09-21,24.51,24.620001,22.68,22.690001,5451100,20.853707
2011-09-22,22.139999,22.6,21.48,21.98,7686900,20.201166
2011-09-23,21.85,23.0,21.85,22.49,5183300,20.669892
2011-09-26,22.76,23.459999,22.549999,23.42,4400000,21.524628
2011-09-27,23.99,24.23,23.15,23.41,3905800,21.515437
2011-09-28,23.6,23.73,22.639999,22.639999,3559300,20.807752
2011-09-29,23.299999,23.959999,23.049999,23.950001,5224900,22.011736
2011-09-30,23.5,23.91,22.959999,22.969999,3702100,21.111046
2011-10-03,22.639999,23.370001,22.16,22.190001,4140400,20.394172
2011-10-04,21.549999,23.51,21.530001,23.51,5000000,21.607344
2011-10-05,23.49,23.940001,22.92,23.85,3884900,21.919829
2011-10-06,23.690001,25.0,23.25,24.93,3746800,22.912424
2011-10-07,25.049999,25.059999,23.33,23.51,5216200,21.607344
2011-10-10,24.139999,24.82,24.139999,24.82,2389600,22.811326
2011-10-11,24.6,25.58,24.33,25.32,4792100,23.270861
2011-10-12,25.66,27.370001,25.469999,26.15,6964800,24.03369
2011-10-13,25.889999,25.9,24.91,25.559999,3627900,23.491438
2011-10-14,26.049999,26.120001,24.790001,25.66,2977400,23.583345
2011-10-17,25.370001,25.370001,24.389999,24.469999,3096100,22.489651
2011-10-18,24.59,26.120001,24.389999,25.85,5262800,23.757969
2011-10-19,24.02,24.65,22.85,23.129999,13359800,21.258097
2011-10-20,22.870001,23.49,22.690001,23.07,6102300,21.202953
2011-10-21,23.42,24.5,23.25,24.379999,8871300,22.406935
2011-10-24,24.620001,26.129999,24.370001,25.09,6423600,23.059476
2011-10-25,24.959999,25.08,24.18,24.26,5145300,22.296647
2011-10-26,24.74,25.309999,24.379999,25.110001,4341600,23.077857
2011-10-27,26.0,26.459999,25.299999,26.17,5476800,24.052071
2011-10-28,26.209999,26.379999,25.59,25.92,4622800,23.822304
2011-10-31,25.33,26.09,25.23,25.549999,4504300,23.482247
2011-11-01,24.24,25.450001,24.1,24.82,6913000,22.811326
2011-11-02,25.41,25.65,25.01,25.52,3911100,23.454676
2011-11-03,25.82,26.08,25.0,26.0,4809000,23.895829
2011-11-04,25.67,25.790001,25.09,25.68,3308900,23.601727
2011-11-07,25.620001,26.120001,25.32,26.08,3383500,23.969355
2011-11-08,26.309999,27.0,26.17,26.85,3869300,24.67704
2011-11-09,26.02,26.27,25.43,25.540001,4583600,23.473058
2011-11-10,25.940001,26.15,25.5,25.639999,3220200,23.564964
2011-11-11,26.16,26.629999,26.1,26.469999,3114900,24.327792
2011-11-14,26.370001,26.379999,25.66,25.870001,2831100,23.776351
2011-11-15,25.76,26.280001,25.51,26.120001,2276400,24.006119
2011-11-16,25.76,26.43,25.58,25.68,3429300,23.601727
2011-11-17,25.639999,25.889999,24.92,25.08,3131300,23.050285
2011-11-18,25.27,25.49,24.83,24.9,3825700,22.884852
2011-11-21,24.5,24.540001,24.07,24.09,3749500,22.140405
2011-11-22,24.09,24.32,23.76,23.879999,2290200,21.947399
2011-11-23,23.709999,23.709999,22.83,22.870001,4575600,21.01914
2011-11-25,22.92,23.4,22.870001,23.02,1099500,21.157
2011-11-28,23.879999,24.02,23.459999,23.73,3050500,21.809539
2011-11-29,23.790001,24.200001,23.540001,23.940001,2579500,22.002545
2011-11-30,24.65,25.24,24.309999,25.219999,4831100,23.178954
2011-12-01,25.200001,25.200001,24.68,25.139999,2157800,23.105428
2011-12-02,25.48,25.84,25.049999,25.209999,3822600,23.169763
2011-12-05,25.77,26.209999,25.629999,25.940001,4197500,23.840686
2011-12-06,25.98,26.209999,25.700001,25.889999,2054900,23.794731
2011-12-07,25.809999,26.74,25.34,26.66,3459000,24.502416
2011-12-08,26.24,26.280001,25.58,25.74,3990100,23.656871
2011-12-09,25.91,26.690001,25.74,26.5,3367500,24.355365
2011-12-12,25.969999,26.049999,25.620001,25.799999,3418800,23.712015
2011-12-13,25.84,25.969999,24.790001,25.059999,4101600,23.121521
2011-12-14,24.860001,25.360001,24.84,25.02,3409600,23.084616
2011-12-15,25.49,25.59,24.860001,25.09,2818400,23.149201
2011-12-16,25.139999,25.59,24.629999,24.74,4157100,22.826275
2011-12-19,24.889999,24.969999,24.030001,24.129999,2424500,22.26346
2011-12-20,24.639999,25.33,24.57,25.120001,3197700,23.176881
2011-12-21,25.110001,25.33,24.780001,25.26,2258800,23.306051
2011-12-22,25.450001,26.110001,25.440001,25.93,2280800,23.924225
2011-12-23,26.09,26.299999,25.84,26.23,1720600,24.201018
2011-12-27,26.190001,26.370001,26.040001,26.059999,1436600,24.044168
2011-12-28,25.98,26.139999,25.57,25.65,1787800,23.665883
2011-12-29,25.68,26.18,25.620001,26.030001,1463500,24.01649
2011-12-30,25.98,26.02,25.780001,25.799999,861900,23.80428
2012-01-03,26.389999,26.889999,26.25,26.719999,3141200,24.653114
2012-01-04,26.65,26.85,26.32,26.799999,2459400,24.726926
2012-01-05,26.48,27.73,26.280001,27.379999,3354300,25.262061
2012-01-06,27.459999,28.030001,27.07,27.92,4031600,25.760291
2012-01-09,27.9,28.41,27.860001,28.360001,3690600,26.166256
2012-01-10,28.93,28.99,28.370001,28.49,3099600,26.286199
2012-01-11,28.25,28.799999,28.18,28.719999,2530400,26.498407
2012-01-12,28.809999,29.27,28.360001,29.26,2798100,26.996637
2012-01-13,28.91,29.549999,28.620001,29.440001,2997100,27.162714
2012-01-17,29.82,29.83,29.209999,29.35,2998900,27.079676
2012-01-18,29.469999,29.82,29.110001,29.41,3788800,27.135034
2012-01-19,29.65,29.65,28.5,28.68,6185200,26.461503
2012-01-20,29.200001,30.01,28.76,29.58,7039400,27.291884
2012-01-23,29.459999,29.870001,29.25,29.5,5155300,27.218072
2012-01-24,29.200001,29.719999,29.07,29.6,4130500,27.310337
2012-01-25,29.450001,30.18,28.67,29.190001,7291200,26.932052
2012-01-26,29.32,29.530001,27.629999,27.889999,8099600,25.732611
2012-01-27,27.719999,28.209999,27.65,28.02,3121600,25.852556
2012-01-30,27.73,28.030001,27.42,27.83,3363800,25.677253
2012-01-31,27.99,28.18,27.459999,27.67,3531000,25.529629
2012-02-01,28.01,28.299999,27.809999,28.09,3924700,25.917141
2012-02-02,28.0,28.35,27.9,28.299999,3206000,26.110896
2012-02-03,28.559999,30.08,28.549999,30.08,7579600,27.753207
2012-02-06,30.1,30.5,29.629999,29.780001,2944900,27.476414
2012-02-07,29.58,30.24,29.49,30.09,3632700,27.762434
2012-02-08,30.110001,30.52,29.99,30.48,2701900,28.122266
2012-02-09,30.5,30.73,30.35,30.43,3086600,28.076134
2012-02-10,30.049999,30.309999,29.91,30.139999,2442200,27.808566
2012-02-13,30.370001,30.450001,30.040001,30.15,1987700,27.817792
2012-02-14,29.99,30.120001,29.629999,30.0,2327800,27.679396
2012-02-15,30.02,30.379999,29.540001,29.67,2677200,27.374922
2012-02-16,29.67,30.49,29.440001,30.48,2277700,28.122266
2012-02-17,30.84,31.43,30.440001,31.15,3883200,28.740439
2012-02-21,31.139999,31.219999,30.639999,30.75,2990600,28.371381
2012-02-22,29.48,30.280001,29.440001,29.49,4119200,27.208846
2012-02-23,29.469999,29.780001,29.17,29.690001,2433400,27.393376
2012-02-24,29.92,29.92,29.190001,29.32,1958600,27.051996
2012-02-27,29.030001,29.620001,28.76,29.469999,2582300,27.190392
2012-02-28,29.51,29.620001,29.290001,29.450001,1665100,27.171941
2012-02-29,29.59,30.0,29.299999,29.690001,2613600,27.393376
2012-03-01,29.85,30.4,29.799999,30.17,2490100,27.836246
2012-03-02,29.700001,30.190001,29.49,29.57,3726400,27.282657
2012-03-05,29.49,29.610001,28.959999,29.1,3129400,26.849014
2012-03-06,28.690001,28.83,28.360001,28.549999,2986400,26.341558
2012-03-07,28.639999,29.84,28.639999,29.440001,3617900,27.162714
2012-03-08,29.73,30.219999,29.57,30.040001,3242600,27.716302
2012-03-09,30.09,30.75,30.01,30.440001,2404500,28.085361
2012-03-12,30.440001,30.530001,29.91,30.459999,1647900,28.103812
2012-03-13,30.540001,31.809999,30.49,31.76,4138200,29.399774
2012-03-14,31.92,32.330002,31.41,32.099998,3465600,29.714506
2012-03-15,32.310001,33.580002,32.009998,33.57,6264400,31.075265
2012-03-16,33.75,34.0,33.080002,33.200001,3851800,30.732762
2012-03-19,33.009998,33.709999,32.689999,33.299999,2353600,30.825329
2012-03-20,32.509998,33.299999,32.459999,33.200001,2449400,30.732762
2012-03-21,33.259998,33.299999,32.349998,32.689999,3772400,30.26066
2012-03-22,32.400002,32.400002,31.950001,32.189999,2545300,29.797818
2012-03-23,32.16,32.450001,31.879999,32.290001,3401700,29.890388
2012-03-26,32.650002,32.759998,32.419998,32.759998,1929300,30.325458
2012-03-27,32.759998,33.0,32.23,32.330002,2726400,29.927417
2012-03-28,32.380001,32.650002,32.0,32.580002,2698100,30.158838
2012-03-29,32.299999,32.43,31.629999,32.330002,2759700,29.927417
2012-03-30,32.599998,32.66,31.93,32.360001,2310700,29.955186
2012-04-02,32.240002,32.490002,31.709999,32.290001,3210800,29.890388
2012-04-03,32.279999,32.599998,31.92,32.549999,3846000,30.131065
2012-04-04,32.16,32.290001,31.83,32.02,2754900,29.640453
2012-04-05,31.48,32.080002,31.24,31.700001,2342700,29.344234
2012-04-09,30.709999,31.35,30.700001,31.17,2952100,28.85362
2012-04-10,31.129999,31.25,30.370001,30.389999,3168200,28.131584
2012-04-11,30.66,30.99,30.57,30.66,3391800,28.38152
2012-04-12,30.77,31.440001,30.620001,31.35,2658800,29.020243
2012-04-13,31.27,31.309999,30.540001,30.549999,3504400,28.279694
2012-04-16,30.85,31.110001,30.43,30.860001,3342800,28.566658
2012-04-17,32.48,32.689999,31.530001,31.950001,5570000,29.575655
2012-04-18,31.290001,31.84,31.209999,31.49,4305400,29.149839
2012-04-19,31.530001,32.110001,31.299999,31.639999,3426100,29.288691
2012-04-20,32.02,32.130001,31.540001,31.6,2078500,29.251665
2012-04-23,31.18,31.6,31.08,31.41,1651700,29.075784
2012-04-24,31.5,32.0,31.43,31.870001,2144100,29.5016
2012-04-25,32.119999,32.400002,31.709999,32.040001,2790900,29.658967
2012-04-26,31.969999,32.389999,31.799999,32.389999,1830600,29.982956
2012-04-27,32.419998,32.59,31.959999,32.509998,1864200,30.094037
2012-04-30,32.360001,32.43,31.799999,32.02,2024700,29.640453
2012-05-01,32.09,32.880001,32.02,32.580002,2127600,30.158838
2012-05-02,32.349998,32.549999,31.860001,32.470001,2516900,30.057012
2012-05-03,32.5,32.68,32.189999,32.330002,2185700,29.927417
2012-05-04,32.029999,32.16,31.549999,31.77,2553200,29.409031
2012-05-07,31.559999,32.25,31.559999,31.84,1763800,29.473829
2012-05-08,31.639999,31.719999,31.07,31.42,2581200,29.085041
2012-05-09,30.950001,31.58,30.780001,31.370001,2330000,29.038758
2012-05-10,31.75,32.009998,31.469999,31.6,1650200,29.251665
2012-05-11,31.27,31.76,31.02,31.51,2793400,29.168353
2012-05-14,31.02,31.219999,30.52,30.52,2279600,28.251924
2012-05-15,30.52,30.860001,30.120001,30.17,2062600,27.927934
2012-05-16,30.450001,30.82,30.0,30.02,1572200,27.789082
2012-05-17,29.99,30.24,29.66,29.809999,2834500,27.594687
2012-05-18,29.91,30.09,29.139999,29.25,4023600,27.076303
2012-05-21,29.389999,29.68,29.1,29.41,3235600,27.224413
2012-05-22,29.549999,30.059999,29.379999,29.66,2637100,27.455834
2012-05-23,29.440001,30.01,29.23,29.91,1965100,27.687256
2012-05-24,30.01,30.26,29.57,30.23,2686700,27.983475
2012-05-25,30.219999,30.74,30.209999,30.4,2042900,28.140841
2012-05-29,30.68,31.08,30.620001,31.040001,2151500,28.733281
2012-05-30,30.620001,30.66,29.940001,30.059999,2744500,27.826108
2012-05-31,30.049999,30.75,29.76,30.42,2404500,28.159356
2012-06-01,29.68,29.73,28.66,28.68,3458500,26.548663
2012-06-04,28.75,28.84,27.879999,27.98,3297000,25.900682
2012-06-05,28.35,28.639999,28.040001,28.190001,3334000,26.095077
2012-06-06,28.469999,28.700001,28.25,28.6,3388200,26.474608
2012-06-07,28.940001,29.4,28.870001,28.940001,2245600,26.789341
2012-06-08,28.74,29.49,28.58,29.49,1663600,27.298468
2012-06-11,29.75,29.84,28.5,28.52,2312900,26.400553
2012-06-12,28.629999,29.280001,28.4,29.27,3035300,27.094817
2012-06-13,29.07,29.440001,28.84,28.959999,1926500,26.945942
2012-06-14,29.01,29.73,29.01,29.6,1757800,27.541434
2012-06-15,29.76,29.99,29.469999,29.959999,2205400,27.876396
2012-06-18,29.85,29.99,29.58,29.66,1393200,27.597261
2012-06-19,29.9,30.450001,29.85,30.24,1856200,28.136924
2012-06-20,30.299999,30.4,29.700001,30.219999,2114700,28.118314
2012-06-21,30.299999,30.57,29.73,29.77,3188200,27.699611
2012-06-22,29.93,30.42,29.700001,30.280001,2018600,28.174143
2012-06-25,29.82,29.889999,29.120001,29.190001,2189100,27.159948
2012-06-26,29.41,29.809999,29.139999,29.620001,2034500,27.560043
2012-06-27,29.66,29.91,29.4,29.889999,2129000,27.811265
2012-06-28,29.540001,30.09,29.209999,30.059999,2305000,27.969442
2012-06-29,30.870001,30.870001,30.43,30.709999,1967300,28.574236
2012-07-02,31.0,31.120001,30.559999,31.1,1667000,28.937115
2012-07-03,30.98,31.559999,30.98,31.549999,1521400,29.355818
2012-07-05,31.42,31.440001,30.77,30.799999,1369500,28.657977
2012-07-06,30.370001,30.75,30.33,30.59,971400,28.462583
2012-07-09,30.48,30.66,30.120001,30.370001,949200,28.257884
2012-07-10,30.5,30.709999,29.809999,30.0,1535400,27.913615
2012-07-11,29.870001,30.450001,29.870001,30.32,1393500,28.21136
2012-07-12,29.969999,30.209999,29.889999,29.9,1929500,27.820569
2012-07-13,29.950001,30.84,29.950001,30.690001,1727600,28.555629
2012-07-16,30.66,30.969999,30.440001,30.809999,2000500,28.667282
2012-07-17,31.860001,32.110001,30.67,31.99,6242100,29.765218
2012-07-18,31.889999,31.950001,31.35,31.620001,2378400,29.420951
2012-07-19,31.65,31.700001,30.879999,31.200001,2716700,29.03016
2012-07-20,30.889999,31.030001,30.6,30.66,2987000,28.527714
2012-07-23,30.049999,30.4,29.85,30.110001,2289000,28.015966
2012-07-24,30.1,30.280001,29.51,29.85,2669000,27.774047
2012-07-25,30.07,30.16,29.75,29.84,1803200,27.764743
2012-07-26,30.34,30.530001,30.1,30.49,2059600,28.369537
2012-07-27,30.700001,31.02,30.32,30.82,1879200,28.676587
2012-07-30,30.75,30.790001,30.379999,30.469999,929600,28.350928
2012-07-31,30.42,30.52,30.120001,30.209999,1746700,28.10901
2012-08-01,30.35,30.57,29.99,30.18,1458600,28.081097
2012-08-02,29.889999,30.129999,29.32,29.780001,1988400,27.708916
2012-08-03,30.280001,30.889999,30.110001,30.66,2115000,28.527714
2012-08-06,30.870001,31.030001,30.35,30.379999,1354700,28.267187
2012-08-07,30.43,30.77,30.389999,30.48,1633700,28.360233
2012-08-08,30.379999,30.65,30.16,30.59,1182200,28.462583
2012-08-09,30.5,30.67,30.33,30.639999,1226600,28.509105
2012-08-10,30.51,30.879999,30.33,30.809999,1156800,28.667282
2012-08-13,30.67,30.889999,30.4,30.799999,947100,28.657977
2012-08-14,30.889999,31.030001,30.6,30.67,993000,28.537019
2012-08-15,30.690001,31.120001,30.620001,31.030001,1025200,28.871983
2012-08-16,31.02,31.219999,30.83,30.879999,1830700,28.732414
2012-08-17,30.98,31.59,30.91,31.5,1899800,29.309296
2012-08-20,31.389999,31.530001,31.09,31.16,1350900,28.992941
2012-08-21,31.190001,31.530001,30.879999,30.98,2163900,28.825459
2012-08-22,30.969999,31.190001,30.860001,30.93,1627200,28.778937
2012-08-23,30.9,30.959999,30.48,30.540001,1257800,28.416061
2012-08-24,30.4,30.83,30.4,30.75,1857000,28.611455
2012-08-27,30.92,30.950001,30.620001,30.690001,1119600,28.555629
2012-08-28,30.58,31.16,30.58,31.030001,1660400,28.871983
2012-08-29,31.09,31.35,31.030001,31.25,1370900,29.076682
2012-08-30,31.01,31.15,30.74,31.0,1364000,28.844069
2012-08-31,31.24,31.26,30.639999,30.709999,2917100,28.574236
2012-09-04,30.68,30.92,30.48,30.719999,2976700,28.583541
2012-09-05,30.66,30.709999,30.459999,30.51,2349600,28.388147
2012-09-06,30.68,31.719999,30.68,31.68,2920600,29.476778
2012-09-07,31.860001,32.490002,31.76,32.23,2298500,29.988527
2012-09-10,32.18,32.27,31.639999,31.700001,2333900,29.495387
2012-09-11,31.709999,31.93,31.530001,31.709999,1921000,29.50469
2012-09-12,31.780001,32.369999,31.66,32.169998,1858600,30.074964
2012-09-13,32.150002,33.189999,32.09,33.099998,3113400,30.944399
2012-09-14,32.73,33.380001,32.549999,33.029999,3277400,30.878958
2012-09-17,32.990002,32.990002,32.27,32.41,3338600,30.299336
2012-09-18,32.380001,32.380001,32.029999,32.09,1275400,30.000176
2012-09-19,32.080002,32.400002,31.91,31.969999,1468600,29.88799
2012-09-20,31.74,31.74,31.290001,31.68,1801700,29.616877
2012-09-21,32.200001,32.200001,31.25,31.27,2143700,29.233577
2012-09-24,31.25,31.690001,31.059999,31.549999,2129600,29.495342
2012-09-25,31.58,31.709999,30.76,30.77,2241400,28.766139
2012-09-26,30.700001,30.9,30.58,30.73,2121800,28.728743
2012-09-27,31.0,31.25,30.610001,31.1,1766800,29.074648
2012-09-28,30.879999,31.209999,30.76,31.049999,1599200,29.027904
2012-10-01,31.129999,31.540001,30.969999,31.040001,1878700,29.018556
2012-10-02,31.139999,31.24,30.549999,30.83,2199800,28.822231
2012-10-03,30.940001,31.389999,30.780001,31.23,2080700,29.196182
2012-10-04,31.469999,31.74,31.27,31.690001,1890300,29.626226
2012-10-05,31.889999,32.139999,31.620001,31.799999,2132700,29.729061
2012-10-08,31.65,31.73,31.51,31.58,1166200,29.523389
2012-10-09,31.6,31.76,31.280001,31.440001,1557200,29.392506
2012-10-10,31.389999,31.549999,31.110001,31.25,1699900,29.214879
2012-10-11,31.629999,31.799999,31.48,31.57,1553900,29.51404
2012-10-12,31.219999,31.23,30.51,30.889999,2116400,28.878324
2012-10-15,30.959999,31.16,30.790001,30.879999,1825200,28.868975
2012-10-16,31.02,31.15,30.780001,31.040001,2926200,29.018556
2012-10-17,30.860001,30.860001,30.01,30.299999,5529800,28.326746
2012-10-18,30.030001,30.09,29.6,29.65,4915500,27.719077
2012-10-19,29.690001,29.91,29.370001,29.43,3590300,27.513405
2012-10-22,29.34,29.780001,29.209999,29.57,2479800,27.644287
2012-10-23,29.1,29.5,28.870001,29.34,2806200,27.429266
2012-10-24,29.440001,29.620001,29.059999,29.16,2779700,27.260988
2012-10-25,29.51,29.629999,29.35,29.57,2036500,27.644287
2012-10-26,29.549999,29.65,29.209999,29.219999,2007500,27.31708
2012-10-31,29.309999,29.860001,29.129999,29.809999,2219400,27.868657
