Date,Open,High,Low,Close,Volume,Adj Close
2009-10-23,35.530038,35.680048,34.940033,35.12004,4014400,15.16106
2009-10-26,35.030037,35.240033,33.76005,33.890043,9668200,14.630079
2009-10-27,34.00004,34.510041,33.900042,34.220036,6971800,14.772535
2009-10-28,33.780045,33.910041,33.470046,33.610037,10697200,14.594501
2009-10-29,33.780045,34.040033,33.380046,33.960048,9350600,14.746487
2009-10-30,33.900042,34.140032,33.350052,33.550031,7311000,14.568445
2009-11-02,33.70004,34.020039,32.940031,33.530036,6822500,14.559763
2009-11-03,33.190044,33.800039,33.180045,33.640034,4938600,14.607527
2009-11-04,33.830036,34.31004,33.640034,33.780045,5454400,14.668324
2009-11-05,33.990041,34.650052,33.990041,34.240034,7469500,14.868065
2009-11-06,33.900042,34.510041,33.840032,34.270047,6156700,14.881098
2009-11-09,34.510041,35.640036,34.500042,35.390043,8960300,15.367434
2009-11-10,34.790043,35.460052,34.230035,34.850034,12247200,15.132946
2009-11-11,35.030037,35.27005,34.490043,34.880046,8276400,15.145978
2009-11-12,34.960051,35.940036,34.960051,35.57005,10012400,15.445599
2009-11-13,35.51004,36.520042,35.51004,36.500044,6640300,15.84943
2009-11-16,36.540036,37.210042,36.360052,36.980047,8336300,16.057862
2009-11-17,36.810043,37.02004,36.450056,36.890047,5589400,16.018782
2009-11-18,36.760051,37.260053,36.760051,37.08005,4706900,16.101286
2009-11-19,37.000045,37.140037,36.41004,36.610042,4922700,15.897195
2009-11-20,36.660053,37.000045,36.200044,36.860054,5374700,16.005758
2009-11-23,37.260053,37.330039,36.420039,36.500044,5770200,15.84943
2009-11-24,36.550036,36.580048,35.980048,36.190045,4611300,15.714819
2009-11-25,36.440038,36.540036,36.140038,36.47005,2400500,15.836406
2009-11-27,35.350054,36.270049,35.350054,36.000042,2436300,15.632314
2009-11-30,36.020041,36.080047,35.520039,35.87005,3088100,15.575868
2009-12-01,36.260054,36.550036,35.640036,35.650031,9654900,15.480329
2009-12-02,35.680048,36.050053,35.630037,35.850033,5670800,15.567176
2009-12-03,35.81004,36.220038,35.21004,35.36005,5665000,15.35441
2009-12-04,35.620038,36.060052,35.020038,35.66005,5958900,15.484679
2009-12-07,35.530038,36.080047,35.530038,35.850033,5052700,15.567176
2009-12-08,35.66005,35.680048,34.990044,35.070049,5357800,15.228483
2009-12-09,35.170047,35.720041,35.020038,35.620038,6848100,15.467305
2009-12-10,35.81004,36.240036,35.700042,36.080047,5260500,15.667055
2009-12-11,36.250035,36.590047,36.030036,36.510043,4631000,15.853772
2009-12-14,36.520042,36.63004,36.010041,36.260054,6200300,15.745219
2009-12-15,35.970049,36.200044,35.830038,35.910043,3197700,15.593234
2009-12-16,35.970049,36.360052,35.830038,36.040035,5439700,15.64968
2009-12-17,35.720041,35.990047,35.530038,35.690047,3602600,15.497705
2009-12-18,35.750053,35.950035,35.390043,35.470047,4356200,15.402174
2009-12-21,35.66005,35.830038,35.27005,35.350054,4545100,15.35007
2009-12-22,35.280045,35.610043,35.020038,35.150034,3799200,15.263215
2009-12-23,35.300043,35.57005,35.100042,35.57005,4130700,15.445599
2009-12-24,35.690047,35.760052,35.51004,35.560051,730000,15.441257
2009-12-28,35.530038,35.840034,35.530038,35.650031,2227500,15.480329
2009-12-29,35.650031,36.210043,35.580045,36.010041,5653900,15.636656
2009-12-30,35.830038,35.940036,35.640036,35.910043,2093100,15.593234
2009-12-31,35.940036,36.050053,35.680048,35.680048,1878800,15.493363
2010-01-04,35.980048,36.550036,35.860051,36.270049,8727000,15.74956
2010-01-05,36.210043,36.400045,35.87005,36.090046,4925700,15.671397
2010-01-06,36.070051,36.210043,35.910043,35.970049,5335100,15.61929
2010-01-07,36.020041,36.310042,35.790046,36.230037,7013400,15.732185
2010-01-08,36.090046,36.47005,35.840034,36.350053,6468900,15.7843
2010-01-11,36.550036,37.370051,36.540036,37.290046,7406100,16.192473
2010-01-12,37.010044,37.430038,36.830037,37.240035,5110400,16.170757
2010-01-13,37.240035,37.490048,36.840037,36.900047,5481900,16.023124
2010-01-14,36.860054,37.440037,36.860054,37.280051,3784900,16.188133
2010-01-15,37.330039,37.660055,36.750056,37.540039,6778300,16.301028
2010-01-19,38.500046,38.88005,37.510042,38.190047,27614500,16.583281
2010-01-20,38.080049,38.330042,37.750055,38.14004,14333500,16.561566
2010-01-21,38.28005,38.43004,37.500047,37.730042,9199100,16.383533
2010-01-22,37.710043,37.860053,36.970052,37.050056,11328700,16.088262
2010-01-25,37.430038,37.570052,36.820042,36.870049,6044600,16.010098
2010-01-26,36.530037,36.910042,36.47005,36.570049,8340500,15.879829
2010-01-27,36.460051,36.610042,36.050053,36.500044,7552200,15.936586
2010-01-28,36.500044,36.730039,35.81004,36.100045,7802400,15.76194
2010-01-29,36.240036,36.280048,35.250033,35.430036,8633800,15.469401
2010-02-01,35.690047,35.770048,35.180046,35.540034,7631000,15.517428
2010-02-02,35.700042,36.570049,35.700042,36.490045,9549700,15.932221
2010-02-03,36.530037,36.890047,36.430039,36.520042,6917500,15.945318
2010-02-04,36.160051,36.210043,35.050054,35.050054,7234900,15.303495
2010-02-05,35.310043,35.460052,34.01004,34.500042,11556200,15.063349
2010-02-08,34.620039,34.700043,33.950053,33.950053,6470300,14.823214
2010-02-09,34.460049,35.020038,34.340033,34.800042,8329500,15.194335
2010-02-10,34.760049,35.010039,34.500042,34.580046,5611500,15.09828
2010-02-11,34.510041,34.840035,34.280046,34.67005,6315600,15.137578
2010-02-12,34.280046,34.510041,33.840032,34.510041,4722700,15.067715
2010-02-16,34.570047,35.000043,34.400043,34.91004,5875800,15.242362
2010-02-17,35.150034,35.630037,35.090043,35.310043,5726400,15.41701
2010-02-18,35.170047,35.500045,35.080048,35.42004,4800600,15.465037
2010-02-19,35.370049,35.890045,35.190046,35.610043,4731600,15.547996
2010-02-22,35.580045,36.040035,35.470047,35.480047,5125900,15.491237
2010-02-23,35.330037,35.670049,34.960051,35.170047,6838000,15.355886
2010-02-24,35.310043,35.460052,35.100042,35.27005,4472300,15.399549
2010-02-25,35.050054,35.750053,34.31004,35.700042,8860300,15.587291
2010-02-26,35.590044,36.200044,35.410041,36.060052,7316600,15.744478
2010-03-01,36.180049,37.050056,36.180049,36.740038,7569300,16.041372
2010-03-02,36.93004,37.330039,36.850055,36.980047,8130100,16.146165
2010-03-03,37.010044,37.150055,36.640035,36.750056,9774600,16.045746
2010-03-04,36.680047,36.710044,36.250035,36.600043,8583900,15.980248
2010-03-05,37.000045,37.660055,36.93004,37.510042,7067100,16.37757
2010-03-08,37.660055,37.690049,37.060051,37.300045,6835800,16.285882
2010-03-09,37.290046,37.740037,37.170049,37.68005,5664600,16.451799
2010-03-10,37.580051,38.000044,36.990046,37.690049,5618100,16.456164
2010-03-11,37.740037,38.020043,37.510042,37.950037,7159700,16.56968
2010-03-12,38.050036,38.350036,37.510042,37.660055,7462800,16.443069
2010-03-15,37.650037,37.650037,37.000045,37.360052,7639900,16.312082
2010-03-16,37.540039,37.660055,37.000045,37.250034,9295700,16.264046
2010-03-17,37.32004,37.650037,36.670052,36.800044,9842000,16.067572
2010-03-18,36.870049,37.140037,36.450056,37.090049,10488800,16.194193
2010-03-19,36.790045,37.240035,36.41004,36.790045,8980000,16.063206
2010-03-22,36.650034,37.300045,36.430039,37.220041,7854500,16.25095
2010-03-23,37.160054,37.400044,37.030039,37.340038,4998300,16.303343
2010-03-24,37.210042,37.280051,36.830037,37.140037,6221000,16.216019
2010-03-25,37.480048,37.500047,36.740038,36.77005,6731800,16.054476
2010-03-26,36.93004,37.150055,36.550036,36.860054,4484800,16.093773
2010-03-29,37.110043,37.580051,37.08005,37.400044,7056300,16.329543
2010-03-30,37.410043,38.400047,37.350037,38.220044,13742300,16.68757
2010-03-31,38.310044,38.380049,37.970051,38.250037,7644700,16.700666
2010-04-01,38.270051,38.800046,38.270051,38.760053,9718100,16.923348
2010-04-05,38.760053,39.620046,38.620043,39.230042,9743100,17.128554
2010-04-06,39.060057,39.540041,39.060057,39.400046,7784300,17.20278
2010-04-07,39.230042,39.350039,39.030041,39.220043,8860100,17.124188
2010-04-08,39.060057,39.510048,38.820044,39.430043,5686100,17.215878
2010-04-09,39.500049,39.79005,39.330041,39.740039,5126500,17.351228
2010-04-12,39.760056,39.840041,39.440039,39.440039,4807200,17.220242
2010-04-13,39.300047,39.840041,39.140039,39.55006,7511900,17.268279
2010-04-14,39.870054,40.460059,39.590048,39.930041,12111600,17.434186
2010-04-15,39.690051,40.360056,39.690051,40.020044,8270500,17.473483
2010-04-16,39.870054,40.120043,39.360057,39.920046,9352200,17.429822
2010-04-19,39.710045,39.830042,39.350039,39.810048,9888500,17.381795
2010-04-20,39.980052,40.020044,39.510048,39.840041,9471900,17.39489
2010-04-21,39.740039,40.120043,39.690051,40.09005,6920300,17.504049
2010-04-22,39.780051,40.39005,39.610047,40.360056,8829200,17.621939
2010-04-23,40.310045,40.550059,40.100049,40.54004,7916900,17.700523
2010-04-26,40.610046,40.610046,40.170054,40.400049,14854900,17.6394
2010-04-27,39.55006,40.24004,39.500049,39.55006,16546700,17.268279
2010-04-28,39.600047,40.040039,39.450057,39.560055,14749900,17.272643
2010-04-29,39.79005,39.840041,39.000047,39.150057,18338300,17.093631
2010-04-30,39.070052,39.390051,38.58005,38.790051,10327000,16.936445
2010-05-03,39.050039,39.260055,38.610044,39.070052,11433700,17.058699
2010-05-04,38.680053,39.150057,38.300048,38.790051,13606500,16.936445
2010-05-05,38.470052,39.140039,38.210045,38.480051,15740400,16.801094
2010-05-06,38.28005,38.980053,34.00004,37.350037,18149400,16.307709
2010-05-07,37.400044,37.490048,35.860051,36.660053,20595200,16.006449
2010-05-10,38.240038,38.330042,37.450055,37.770053,15200700,16.491096
2010-05-11,37.350037,38.750039,37.350037,38.320043,18699200,16.731231
2010-05-12,38.640037,40.00005,38.480051,39.990051,18458000,17.460387
2010-05-13,39.730043,40.070055,39.150057,39.220043,19597000,17.124188
2010-05-14,38.74004,39.240041,38.220044,38.480051,11677900,16.801094
2010-05-17,38.530039,38.910044,37.670051,38.120041,11434500,16.728676
2010-05-18,38.480051,39.170055,37.990049,38.13004,17890900,16.733065
2010-05-19,37.870052,38.110046,37.210042,37.670051,14567400,16.531202
2010-05-20,36.970052,37.100044,35.990047,36.000042,16575300,15.798332
2010-05-21,35.610043,36.800044,35.560051,36.710044,16739600,16.109911
2010-05-24,36.63004,37.08005,35.490046,36.360052,12485000,15.956319
2010-05-25,35.760052,35.910043,35.140035,35.750053,18755300,15.688626
2010-05-26,36.020041,36.650034,35.560051,35.590044,18976200,15.618408
2010-05-27,36.100045,36.700045,35.990047,36.700045,9558800,16.105522
2010-05-28,36.700045,36.800044,36.000042,36.190045,14102300,15.881713
2010-06-01,36.030036,36.63004,35.830038,35.840034,8801800,15.728113
2010-06-02,35.990047,36.430039,35.830038,36.430039,15226500,15.987032
2010-06-03,36.710044,37.000045,36.380047,36.860054,9241600,16.175741
2010-06-04,36.130038,36.450056,35.530038,35.720041,11859900,15.675455
2010-06-07,35.670049,35.860051,35.070049,35.200041,15307500,15.447258
2010-06-08,35.050054,35.610043,34.810041,35.000043,16475300,15.35949
2010-06-09,35.300043,35.720041,34.990044,35.190046,11588000,15.442871
2010-06-10,36.000042,36.580048,35.630037,36.520042,11132300,16.02653
2010-06-11,36.070051,36.900047,36.070051,36.840037,11445900,16.166957
2010-06-14,36.950034,37.600045,36.78005,36.840037,12838000,16.166957
2010-06-15,37.110043,37.850058,37.040038,37.840039,8712100,16.6058
2010-06-16,37.490048,38.110046,37.490048,37.98005,7054900,16.667242
2010-06-17,37.950037,38.460053,37.720042,38.360054,12140200,16.834004
2010-06-18,38.480051,38.810045,38.240038,38.810045,11529600,17.031479
2010-06-21,39.060057,39.18005,38.540038,38.890049,10096500,17.066588
2010-06-22,39.020042,39.190049,38.120041,38.220044,12038000,16.772562
2010-06-23,38.250037,38.370054,37.650037,37.860053,11867000,16.614583
2010-06-24,37.62004,37.840039,36.270049,36.730039,22658800,16.118685
2010-06-25,37.02004,37.400044,36.370052,37.110043,66006800,16.285447
2010-06-28,37.08005,37.180048,36.350053,36.760051,8619500,16.131856
2010-06-29,36.350053,36.480049,35.290044,35.500045,11225500,15.578912
2010-06-30,35.42004,35.81004,35.12004,35.230038,9511300,15.460422
2010-07-01,35.130036,35.36005,34.230035,34.760049,11916900,15.254171
2010-07-02,34.890045,35.140035,34.31004,34.430037,8021300,15.109347
2010-07-06,34.690044,35.780047,34.600041,35.66005,18654900,15.649129
2010-07-07,36.010041,36.940035,35.800045,36.900047,16629000,16.193291
2010-07-08,37.02004,37.190048,36.600043,36.870049,13162500,16.180127
2010-07-09,36.740038,36.810043,36.180049,36.570049,12268100,16.048475
2010-07-12,36.570049,36.72004,36.000042,36.560054,9096500,16.044088
2010-07-13,36.820042,37.510042,36.820042,37.310044,6247600,16.373216
2010-07-14,37.110043,37.250034,36.370052,36.500044,14489400,16.017753
2010-07-15,36.440038,36.910042,36.120039,36.840037,8959500,16.166957
2010-07-16,36.500044,36.700045,35.940036,35.950035,7558400,15.776387
2010-07-19,35.96005,36.100045,35.380048,35.730036,10817900,15.679842
2010-07-20,35.260051,35.880049,34.920039,35.790046,16733000,15.706177
2010-07-21,36.060052,36.080047,35.440035,35.910043,14062300,15.758836
2010-07-22,36.280048,36.72004,36.230037,36.510043,6066500,16.022142
2010-07-23,36.640035,37.180048,36.230037,37.120042,6965800,16.289835
2010-07-26,37.120042,37.350037,36.990046,37.190048,7743100,16.320556
2010-07-27,37.370051,37.470053,36.600043,36.77005,11168500,16.136244
2010-07-28,36.550036,36.810043,36.310042,36.580048,8362700,16.144626
2010-07-29,35.860051,37.110043,35.770048,36.970052,11035000,16.316754
2010-07-30,36.63004,38.390048,36.550036,38.28005,12400900,16.894922
2010-08-02,38.520044,38.750039,38.310044,38.470052,6759800,16.97878
2010-08-03,38.150058,38.550057,38.050036,38.500046,4801200,16.992018
2010-08-04,38.510045,38.690048,38.28005,38.380049,9130500,16.939057
2010-08-05,38.300048,38.49005,37.960056,38.250037,7060900,16.881676
2010-08-06,37.730042,38.090048,37.360052,37.68005,11512700,16.630112
2010-08-09,37.760054,38.270051,37.670051,38.240038,6963700,16.877263
2010-08-10,37.83004,37.910045,37.260053,37.570052,6398500,16.581564
2010-08-11,37.090049,37.540039,36.810043,36.93004,10585900,16.299095
2010-08-12,36.310042,36.77005,36.180049,36.570049,5952900,16.140213
2010-08-13,36.390046,36.730039,36.320041,36.480049,10816500,16.100491
2010-08-16,36.33004,36.900047,36.030036,36.850055,6130700,16.263793
2010-08-17,37.02004,37.68005,36.870049,37.300045,6605700,16.462397
2010-08-18,37.340038,37.670051,37.030039,37.470053,5400700,16.53743
2010-08-19,37.210042,37.480048,36.640035,36.740038,6037400,16.215237
2010-08-20,38.610044,38.970054,38.160053,38.700047,40227300,17.080288
2010-08-23,38.870055,39.050039,38.540038,38.890049,17978400,17.164146
2010-08-24,38.410046,38.720041,38.040037,38.500046,18007000,16.992018
2010-08-25,38.270051,38.590049,38.14004,38.400047,29879700,16.947883
2010-08-26,38.44004,38.44004,37.68005,38.300048,219057500,16.903749
2010-08-27,38.240038,38.550057,37.930039,38.500046,35301900,16.992018
2010-08-30,38.44004,38.590049,37.690049,37.730042,16887500,16.652176
2010-08-31,37.610045,38.010043,37.02004,37.280051,18238500,16.453572
2010-09-01,37.850058,38.500046,37.820041,38.350036,16672200,16.925811
2010-09-02,38.300048,38.660055,38.220044,38.600048,8974800,17.036154
2010-09-03,38.910044,39.250059,38.730041,38.790051,10328500,17.120011
2010-09-07,38.600048,38.970054,38.460053,38.840038,11334500,17.142074
2010-09-08,38.800046,39.750038,38.800046,39.580053,15209600,17.46868
2010-09-09,39.880053,39.970053,39.48005,39.79005,8250200,17.561362
2010-09-10,39.780051,40.050038,39.70005,39.730043,6730600,17.534878
2010-09-13,39.990051,40.020044,39.230042,39.450057,10676700,17.411306
2010-09-14,39.55006,39.79005,39.170055,39.570054,8432900,17.464266
2010-09-15,38.020043,39.100046,38.020043,39.000047,11995700,17.212694
2010-09-16,38.990048,39.190049,38.820044,38.990048,6427400,17.20828
2010-09-17,39.310046,39.440039,38.860056,39.420044,13140000,17.39806
2010-09-20,39.55006,39.710045,39.18005,39.430043,10388400,17.402473
2010-09-21,39.510048,39.670053,38.830039,39.150057,10707100,17.2789
2010-09-22,39.140039,39.360057,38.74004,39.110045,6817700,17.261241
2010-09-23,38.650036,38.920043,38.180051,38.290049,6612300,16.899336
2010-09-24,38.58005,39.020042,38.460053,38.550057,9169700,17.01409
2010-09-27,38.14004,38.420041,37.660055,37.700044,11150000,16.638937
2010-09-28,37.690049,38.060054,37.32004,37.490048,37806200,16.546254
2010-09-29,37.330039,37.520041,37.030039,37.140037,13996900,16.391777
2010-09-30,37.38005,37.580051,36.370052,36.730039,16382000,16.210824
2010-10-01,36.880048,37.490048,36.790045,37.330039,10573100,16.475634
2010-10-04,37.240035,37.38005,36.280048,36.400045,12885100,16.065181
2010-10-05,36.530037,37.780049,36.510043,37.650037,13179000,16.616866
2010-10-06,37.580051,37.900046,37.450055,37.500047,12253200,16.550668
2010-10-07,37.53004,37.62004,36.760051,37.160054,13416000,16.400612
2010-10-08,37.130038,37.520041,36.910042,37.370051,10959500,16.493294
2010-10-11,37.220041,37.440037,36.980047,37.290046,9333500,16.457984
2010-10-12,37.270052,37.540039,36.93004,37.290046,11524400,16.457984
2010-10-13,37.190048,37.860053,36.640035,37.650037,15369500,16.616866
2010-10-14,37.590046,37.940038,37.350037,37.940038,10099700,16.744858
2010-10-15,38.190047,38.28005,37.720042,37.98005,9853100,16.762517
2010-10-18,37.900046,38.050036,37.640038,37.870052,4987100,16.71397
2010-10-19,37.470053,37.720042,37.180048,37.370051,13133500,16.493294
2010-10-20,37.38005,38.100047,37.370051,37.98005,5595000,16.762517
2010-10-21,38.13004,38.630042,37.98005,38.43004,6527400,16.961121
2010-10-22,38.400047,38.670054,38.160053,38.540038,5608100,17.009668
2010-10-25,38.710046,39.04004,38.530039,38.840038,8562000,17.142074
2010-10-26,38.680053,38.820044,38.270051,38.49005,6826900,16.987606
2010-10-27,37.970051,38.120041,37.62004,37.970051,4999300,16.850036
2010-10-28,38.110046,38.350036,37.850058,38.300048,5028900,16.99648
2010-10-29,38.180051,38.410046,38.000044,38.28005,6751900,16.987605
2010-11-01,38.480051,38.860056,37.860053,38.050036,6652700,16.885531
2010-11-02,38.350036,38.870055,38.350036,38.800046,5451800,17.218364
2010-11-03,38.910044,39.070052,38.270051,38.910044,4329500,17.267178
2010-11-04,39.310046,39.460056,38.920043,39.370053,6771400,17.471317
2010-11-05,39.370053,39.400046,38.730041,38.890049,9527000,17.258305
2010-11-08,38.670054,39.150057,38.520044,39.110045,7636600,17.355933
2010-11-09,39.900047,40.200048,38.550057,39.290048,17831400,17.435814
2010-11-10,39.290048,39.430043,38.790051,38.990048,7184400,17.302682
2010-11-11,38.720041,38.88005,38.260056,38.390048,6804600,17.036419
2010-11-12,38.120041,38.390048,37.590046,37.770053,7432900,16.761283
2010-11-15,37.850058,38.070053,37.440037,37.650037,8885300,16.708023
2010-11-16,37.250034,37.840039,37.170049,37.280051,13145600,16.543834
2010-11-17,37.300045,37.53004,37.180048,37.350037,7462400,16.574892
2010-11-18,37.750055,37.990049,37.560053,37.880051,8281000,16.810097
2010-11-19,37.770053,37.960056,37.330039,37.950037,7638500,16.841155
2010-11-22,37.630039,38.070053,37.360052,38.050036,7528400,16.885531
2010-11-23,37.640038,37.660055,37.140037,37.430038,7943800,16.610394
2010-11-24,37.410043,37.960056,37.410043,37.880051,8793800,16.810097
2010-11-26,37.510042,38.050036,37.470053,37.890046,3558200,16.814532
2010-11-29,37.650037,37.820041,37.130038,37.720042,6091100,16.739089
2010-11-30,37.23004,38.040037,37.110043,37.890046,11701600,16.814532
2010-12-01,38.390048,39.210044,38.290049,38.970054,16424400,17.293809
2010-12-02,39.080052,40.800048,39.070052,40.700049,15592800,18.061532
2010-12-03,40.490052,41.240043,40.490052,41.180052,10584900,18.274544
2010-12-06,40.780053,41.170057,40.760059,40.910049,8572900,18.154724
2010-12-07,41.20005,41.400052,40.740042,40.750041,11846900,18.083717
2010-12-08,40.860058,41.070054,40.510047,40.800048,8263300,18.105909
2010-12-09,41.000049,41.130045,40.720047,40.850059,7247600,18.128102
2010-12-10,40.860058,41.320047,40.850059,41.170057,7696600,18.270108
2010-12-13,41.430045,41.680054,41.090053,41.21005,9631000,18.287856
2010-12-14,41.310048,42.26006,41.300049,42.11005,12127500,18.687251
2010-12-15,42.080056,42.650063,41.830044,41.870056,9957700,18.580748
2010-12-16,41.900049,42.310051,41.700052,42.310051,6588400,18.776006
2010-12-17,42.130044,42.290053,41.690053,41.75004,10998300,18.527488
2010-12-20,42.040045,42.150042,41.560057,42.020046,5143400,18.64731
2010-12-21,42.220048,42.41005,41.590054,41.620048,6649900,18.469802
2010-12-22,41.720046,41.910049,41.380054,41.51005,4839600,18.420988
2010-12-23,41.360059,41.690053,41.270056,41.490051,3379400,18.412113
2010-12-27,41.400052,41.770057,41.380054,41.75004,3038600,18.527488
2010-12-28,41.850042,41.940042,41.720046,41.850042,4382400,18.571867
2010-12-29,41.81005,42.010047,41.770057,41.770057,3291200,18.536372
2010-12-30,41.680054,41.900049,41.420046,41.460058,3356600,18.398803
2010-12-31,41.480056,41.580055,41.290054,41.440041,4350200,18.38992
2011-01-03,41.670058,42.300052,41.550061,42.150042,6259100,18.704998
2011-01-04,42.290053,42.750043,42.100051,42.740044,7771000,18.966824
2011-01-05,42.530047,43.110049,42.470056,42.780055,5828800,18.98458
2011-01-06,42.810049,42.970058,42.510049,42.740044,4298900,18.966824
2011-01-07,43.580057,43.980056,42.670057,43.130047,10139200,19.139897
2011-01-10,42.830047,43.470059,42.780055,43.080055,5928100,19.117712
2011-01-11,43.240045,43.480058,42.980057,43.200052,7108200,19.170963
2011-01-12,43.510052,44.250043,43.450042,43.880057,9631800,19.47273
2011-01-13,43.950062,45.03005,43.91005,44.950046,14256600,19.947561
2011-01-14,44.800055,45.370062,44.52005,45.240047,8555800,20.076255
2011-01-18,45.130049,45.260064,44.670059,45.110051,6321800,20.018566
2011-01-19,45.110051,45.27006,44.130046,44.370059,6861900,19.690179
2011-01-20,43.560062,44.52005,43.290056,43.990055,9145600,19.521544
2011-01-21,44.36006,44.800055,43.92005,44.430046,7960900,19.7168
2011-01-24,44.36006,44.780057,43.950062,44.740045,8653500,19.854369
2011-01-25,44.690058,45.010052,44.300054,44.720051,8414800,19.845496
2011-01-26,44.690058,45.090056,44.500055,44.630048,9715300,19.898997
2011-01-27,45.010052,45.280059,44.370059,44.740045,14009000,19.948041
2011-01-28,45.000053,45.210053,44.370059,44.700053,15318400,19.93021
2011-01-31,44.910053,45.060063,44.720051,44.830049,15591200,19.988171
2011-02-01,45.240047,45.640046,44.930048,45.530048,11523400,20.300276
2011-02-02,45.410055,46.120053,45.300053,45.900057,9156500,20.46525
2011-02-03,45.740048,46.180059,45.580059,45.880059,8503900,20.456334
2011-02-04,45.830048,46.130048,45.700056,46.130048,6052700,20.567795
2011-02-07,46.070061,46.560063,46.050067,46.400055,5612500,20.688182
2011-02-08,46.460065,46.770064,46.400055,46.770064,4415600,20.853156
2011-02-09,46.550045,46.63005,46.02005,46.300056,5365100,20.643596
2011-02-10,46.180059,46.480059,45.920051,46.310055,6936400,20.648054
2011-02-11,46.180059,46.420053,45.940046,46.290057,8028500,20.639138
2011-02-14,46.050067,46.370061,45.220053,45.230048,9954100,20.166516
2011-02-15,45.18006,45.500054,45.040046,45.300053,8867200,20.197729
2011-02-16,45.42005,46.170064,45.42005,45.900057,9926700,20.46525
2011-02-17,45.690057,46.84005,45.690057,46.790058,8708300,20.862071
2011-02-18,46.890057,47.330052,46.790058,47.330052,7707900,21.102836
2011-02-22,46.54005,47.270062,45.970062,46.160065,7573700,20.581179
2011-02-23,45.880059,45.880059,44.600054,44.650065,9104800,19.907922
2011-02-24,44.540044,44.990058,44.340047,44.700053,9803000,19.93021
2011-02-25,44.980059,45.170061,44.58006,44.740045,8415600,19.948041
2011-02-28,44.97006,45.500054,44.850043,45.340046,6586800,20.21556
2011-03-01,45.550046,45.670062,44.570061,44.570061,7518400,19.872251
2011-03-02,44.420051,45.310052,44.420051,44.830049,5749700,19.988171
2011-03-03,45.380057,46.260063,45.33005,46.200057,5264500,20.59901
2011-03-04,46.070061,46.130048,44.890055,45.260064,6806800,20.1799
2011-03-07,45.42005,46.000056,44.870061,45.090056,6564400,20.104099
2011-03-08,45.33005,45.510054,44.850043,45.240047,6131700,20.170974
2011-03-09,45.230048,45.380057,44.840048,45.090056,6788100,20.104099
2011-03-10,44.720051,44.860062,44.160063,44.280056,5883300,19.742948
2011-03-11,44.190056,45.300053,44.070059,45.03005,6131100,20.077344
2011-03-14,44.670059,44.720051,44.050065,44.510051,5525000,19.845494
2011-03-15,43.410049,44.430046,43.060061,44.100053,7342900,19.66269
2011-03-16,43.890056,44.410052,42.900052,43.270058,8743100,19.292624
2011-03-17,43.92005,44.52005,43.590056,43.940044,5755100,19.591348
2011-03-18,44.58006,44.710052,43.780058,43.900051,10113600,19.573517
2011-03-21,44.630048,45.12005,44.350065,44.930048,6207000,20.032757
2011-03-22,44.980059,45.020051,44.320048,44.420051,4784700,19.805367
2011-03-23,44.340047,44.52005,43.550044,44.140045,7886500,19.680522
2011-03-24,44.450044,44.780057,44.250043,44.780057,7007800,19.965881
2011-03-25,44.790056,45.090056,44.500055,44.790056,5115600,19.970339
2011-03-28,44.82005,44.870061,44.450044,44.450044,5844900,19.81874
2011-03-29,44.370059,44.840048,44.270061,44.740045,6152000,19.948041
2011-03-30,45.000053,45.040046,44.52005,44.890055,6971600,20.014925
2011-03-31,44.870061,45.040046,44.660064,44.770062,7788700,19.961424
2011-04-01,45.000053,45.460062,44.940047,45.250046,10192500,20.175433
2011-04-04,45.380057,46.290057,45.140048,46.170064,16857900,20.585637
2011-04-05,46.370061,48.260065,46.32005,47.150068,26428600,21.022587
2011-04-06,47.640052,47.74005,47.000059,47.250048,9812300,21.067165
2011-04-07,47.490061,47.650047,47.030052,47.120052,8551500,21.009204
2011-04-08,47.300059,47.640052,46.960066,47.150068,7233300,21.022587
2011-04-11,49.09006,49.750051,48.060068,48.720055,34522000,21.72259
2011-04-12,48.710056,53.380069,48.230053,52.330059,66222000,23.332166
2011-04-13,50.880066,52.500063,49.500058,52.010061,80637200,23.18949
2011-04-14,50.720057,52.510062,50.620058,51.940055,20654500,23.158277
2011-04-15,52.000062,52.310061,51.500064,51.700062,20723500,23.051272
2011-04-18,50.96007,51.650074,50.460069,51.350051,16309700,22.895214
2011-04-19,51.320057,51.700062,51.000063,51.040055,10415600,22.756998
2011-04-20,51.460071,51.800064,48.380062,48.960068,39747300,21.829603
2011-04-21,49.240051,49.550069,49.020055,49.120054,9683300,21.900936
2011-04-25,49.200058,49.430053,48.660068,48.730054,6787300,21.727048
2011-04-26,49.010056,49.250069,48.940051,49.170065,8449000,21.923234
2011-04-27,49.140052,49.270067,48.580064,48.870065,12714500,21.900831
2011-04-28,48.680062,48.680062,47.410057,48.410056,16221200,21.69468
2011-04-29,48.570065,48.960068,48.280064,48.740049,6839600,21.842565
2011-05-02,48.810058,49.320055,48.590063,48.800059,7546900,21.869458
2011-05-03,48.470066,49.15007,48.380062,48.670063,7245800,21.811201
2011-05-04,48.860065,49.220056,48.580064,48.680062,9669400,21.815682
2011-05-05,48.65005,49.490063,48.55007,48.830053,7400900,21.882899
2011-05-06,49.260068,49.280063,48.360068,48.760067,6593600,21.851536
2011-05-09,48.670063,49.940054,48.540052,49.730053,8811500,22.286229
