Date,Open,High,Low,Close,Volume,Adj Close
2010-12-29,37.02,37.02,36.310001,36.630001,2637300,27.511525
2010-12-30,36.669998,36.889999,36.439999,36.810001,2305200,27.646717
2010-12-31,36.740002,37.009998,36.73,36.790001,1621900,27.631696
2011-01-03,36.889999,37.470001,36.720001,37.389999,4202100,28.082334
2011-01-04,37.57,37.73,36.810001,37.18,5133300,27.924611
2011-01-05,36.950001,37.27,36.830002,37.25,3400100,27.977185
2011-01-06,37.080002,37.330002,36.540001,36.68,3329400,27.549078
2011-01-07,36.810001,36.990002,36.080002,36.48,3023800,27.398864
2011-01-10,36.240002,36.490002,36.02,36.200001,2642800,27.188567
2011-01-11,36.27,36.619999,35.919998,36.389999,2481100,27.331268
2011-01-12,36.0,36.27,35.810001,36.060001,3573100,27.083418
2011-01-13,36.049999,36.389999,36.0,36.369999,1896000,27.316247
2011-01-14,36.23,36.52,36.049999,36.23,2309000,27.211098
2011-01-18,36.169998,36.400002,36.02,36.220001,2138100,27.203589
2011-01-19,35.900002,36.23,35.810001,35.950001,2897400,27.000801
2011-01-20,36.060001,36.68,36.0,36.130001,2826700,27.135993
2011-01-21,36.209999,36.32,35.84,35.93,2941900,26.985779
2011-01-24,35.990002,36.200001,35.939999,36.049999,2072300,27.075906
2011-01-25,36.040001,36.57,35.91,36.5,3822300,27.413886
2011-01-26,36.630001,37.009998,36.400002,36.490002,3129400,27.406377
2011-01-27,36.639999,37.080002,36.439999,36.959999,2981600,27.759376
2011-01-28,37.080002,37.540001,36.529999,36.549999,4734800,27.451439
2011-01-31,36.689999,37.490002,36.689999,37.09,6915200,27.857015
2011-02-01,37.32,37.349998,36.77,37.200001,3212400,27.939632
2011-02-02,37.099998,37.380001,36.98,37.040001,2064300,27.819462
2011-02-03,37.040001,37.369999,36.950001,37.310001,2056800,28.02225
2011-02-04,37.32,37.32,36.619999,36.77,2622400,27.616674
2011-02-07,36.950001,37.240002,36.82,37.009998,2274200,27.796928
2011-02-08,36.700001,37.07,36.560001,36.830002,2278800,28.025211
2011-02-09,36.68,36.84,36.48,36.650002,2412200,27.888243
2011-02-10,36.490002,36.869999,36.490002,36.720001,2292700,27.941508
2011-02-11,36.68,36.900002,36.450001,36.880001,2301000,28.063258
2011-02-14,36.919998,37.41,36.889999,37.23,2654600,28.329583
2011-02-15,37.130001,37.869999,37.0,37.52,3967300,28.550255
2011-02-16,37.599998,38.099998,37.459999,37.459999,2902900,28.504598
2011-02-17,37.380001,37.419998,36.799999,36.869999,2681100,28.055647
2011-02-18,36.919998,37.299999,36.84,37.189999,4421000,28.299145
2011-02-22,36.740002,37.099998,36.66,36.75,3149700,27.964335
2011-02-23,36.810001,37.360001,36.75,36.790001,3763500,27.994773
2011-02-24,36.720001,36.939999,36.5,36.619999,3403300,27.865413
2011-02-25,36.75,37.07,36.720001,37.040001,4116600,28.185007
2011-02-28,37.32,38.200001,37.110001,38.0,5384000,28.915503
2011-03-01,38.07,38.07,36.48,36.52,6287900,27.789321
2011-03-02,36.41,36.73,36.139999,36.439999,3214100,27.728445
2011-03-03,36.740002,37.130001,36.669998,37.130001,3376800,28.253491
2011-03-04,37.060001,37.110001,36.630001,36.939999,3080800,28.108912
2011-03-07,37.02,37.220001,36.450001,36.709999,3527400,27.933897
2011-03-08,36.720001,37.52,36.720001,37.450001,3119100,28.49699
2011-03-09,37.290001,37.75,37.099998,37.669998,2235600,28.664393
2011-03-10,37.209999,37.43,37.169998,37.25,2639200,28.344802
2011-03-11,36.990002,38.09,36.990002,38.02,2827000,28.930722
2011-03-14,37.799999,37.990002,37.450001,37.740002,2696400,28.717662
2011-03-15,36.759998,37.880001,36.759998,37.57,2777900,28.588301
2011-03-16,37.450001,37.560001,36.389999,36.709999,3500900,27.933897
2011-03-17,37.150002,37.259998,36.599998,37.060001,2158800,28.200226
2011-03-18,37.580002,37.970001,37.43,37.849998,4498100,28.801362
2011-03-21,38.279999,38.290001,37.59,37.599998,2920400,28.611128
2011-03-22,36.869999,37.080002,36.669998,37.080002,4768500,28.215445
2011-03-23,36.860001,37.0,36.57,36.849998,23884300,28.040428
2011-03-24,36.98,37.0,36.66,36.790001,5074200,27.994773
2011-03-25,36.830002,36.889999,36.549999,36.73,4573400,27.949116
2011-03-28,36.790001,36.990002,36.689999,36.84,3368900,28.032819
2011-03-29,36.73,37.080002,36.400002,37.009998,3813900,28.162177
2011-03-30,37.139999,37.830002,36.950001,37.799999,4254700,28.763316
2011-03-31,37.779999,37.990002,37.59,37.939999,4249000,28.869846
2011-04-01,38.130001,38.25,37.5,37.73,2613800,28.710051
2011-04-04,37.849998,37.990002,37.700001,37.799999,2401400,28.763316
2011-04-05,37.779999,38.099998,37.580002,37.73,2200000,28.710051
2011-04-06,37.84,37.91,37.459999,37.560001,2022600,28.580693
2011-04-07,37.470001,37.669998,37.009998,37.299999,2230700,28.382849
2011-04-08,37.599998,37.650002,37.060001,37.18,1692200,28.291537
2011-04-11,37.209999,37.540001,37.0,37.040001,1929500,28.185007
2011-04-12,37.0,37.400002,36.93,36.950001,3007800,28.116523
2011-04-13,37.02,37.139999,36.700001,36.77,2087200,27.979554
2011-04-14,36.759998,37.540001,36.700001,37.5,2565100,28.535036
2011-04-15,37.599998,38.07,37.509998,38.029999,2252500,28.93833
2011-04-18,37.619999,37.73,37.32,37.619999,2463200,28.626347
2011-04-19,37.630001,37.919998,37.560001,37.880001,1838400,28.824192
2011-04-20,38.259998,38.27,37.919998,38.240002,1895900,29.098129
2011-04-21,38.27,38.639999,37.860001,38.59,2600000,29.364454
2011-04-25,38.59,39.220001,38.290001,39.009998,2571900,29.684046
2011-04-26,39.27,39.610001,38.939999,39.490002,3100000,30.049297
2011-04-27,39.639999,40.049999,39.48,40.02,2309700,30.452591
2011-04-28,39.970001,40.75,39.91,40.599998,2244800,30.893931
2011-04-29,40.450001,40.459999,39.150002,39.619999,3400000,30.148216
2011-05-02,39.869999,40.009998,39.549999,39.759998,2570400,30.254746
2011-05-03,39.619999,39.700001,38.650002,39.060001,3296400,29.722095
2011-05-04,39.130001,39.130001,38.299999,38.669998,2338400,29.425328
2011-05-05,38.09,38.389999,37.529999,38.119999,2941000,29.371393
2011-05-06,38.459999,38.66,37.540001,37.740002,2909900,29.078606
2011-05-09,37.779999,37.82,37.450001,37.52,2798800,28.909096
2011-05-10,37.669998,38.040001,37.549999,37.830002,3304000,29.147951
2011-05-11,37.68,37.810001,37.240002,37.310001,3042100,28.747292
2011-05-12,37.299999,37.740002,37.009998,37.630001,2422500,28.993851
2011-05-13,37.540001,37.599998,36.73,36.799999,2663100,28.354336
2011-05-16,36.68,37.0,36.5,36.810001,2742900,28.362043
2011-05-17,36.669998,36.959999,36.639999,36.959999,2210800,28.477616
2011-05-18,37.0,37.259998,36.630001,37.099998,1693900,28.585485
2011-05-19,37.299999,37.330002,36.880001,37.169998,1405100,28.639419
2011-05-20,37.060001,37.139999,36.700001,36.959999,2405200,28.477616
2011-05-23,36.52,36.970001,36.43,36.639999,2328600,28.231056
2011-05-24,36.82,36.950001,36.610001,36.860001,2880500,28.400567
2011-05-25,36.77,36.939999,36.27,36.740002,1854700,28.308108
2011-05-26,36.599998,37.130001,36.360001,37.099998,1945900,28.585485
2011-05-27,37.139999,37.290001,36.93,37.220001,1638700,28.677947
2011-05-31,37.5,37.959999,37.290001,37.939999,3319800,29.232704
2011-06-01,37.77,37.860001,36.830002,36.860001,4155500,28.400567
2011-06-02,37.110001,37.419998,36.779999,36.799999,3588600,28.354336
2011-06-03,36.41,37.09,36.380001,36.880001,1913500,28.415977
2011-06-06,36.919998,36.93,36.32,36.360001,2127400,28.015318
2011-06-07,36.540001,36.669998,36.32,36.43,2745100,28.069252
2011-06-08,36.360001,36.75,36.279999,36.470001,2281600,28.100073
2011-06-09,36.540001,36.639999,35.950001,36.02,2122500,27.753348
2011-06-10,35.869999,36.009998,35.0,35.029999,3526900,26.990554
2011-06-13,35.209999,35.639999,35.099998,35.610001,3035000,27.437444
2011-06-14,35.880001,36.380001,35.669998,36.369999,2418200,28.023021
2011-06-15,36.130001,36.360001,35.59,35.939999,3112700,27.691707
2011-06-16,36.009998,36.810001,35.939999,36.689999,3680500,28.269581
2011-06-17,36.98,37.349998,36.619999,37.09,5518700,28.577781
2011-06-20,37.029999,37.849998,36.990002,37.709999,2877000,29.055489
2011-06-21,37.82,37.869999,37.259998,37.849998,3126100,29.163359
2011-06-22,37.799999,38.110001,37.580002,37.66,2245400,29.016965
2011-06-23,37.220001,37.220001,36.330002,36.529999,3215400,28.146301
2011-06-24,36.59,36.66,36.290001,36.549999,2424000,28.161711
2011-06-27,36.610001,36.790001,36.400002,36.630001,1892200,28.223353
2011-06-28,36.630001,36.790001,36.369999,36.689999,2278400,28.269581
2011-06-29,36.900002,37.09,36.639999,36.93,1924700,28.454502
2011-06-30,37.099998,37.099998,36.540001,36.689999,2773200,28.269581
2011-07-01,36.77,37.310001,36.650002,37.23,2327900,28.68565
2011-07-05,37.110001,37.560001,36.900002,37.5,2313000,28.893685
2011-07-06,37.389999,37.689999,37.23,37.68,2327900,29.032375
2011-07-07,38.040001,38.200001,37.880001,38.110001,2244300,29.36369
2011-07-08,37.709999,38.23,37.459999,38.200001,2762600,29.433035
2011-07-11,37.720001,37.810001,37.279999,37.349998,2922000,28.778109
2011-07-12,37.189999,38.080002,37.029999,37.630001,4469600,28.993851
2011-07-13,37.810001,37.84,37.43,37.52,3494500,28.909096
2011-07-14,37.669998,37.689999,36.990002,37.040001,2614000,28.539257
2011-07-15,37.209999,37.509998,36.970001,37.459999,1995100,28.862865
2011-07-18,37.389999,37.419998,36.869999,37.169998,2182000,28.639419
2011-07-19,37.400002,37.650002,37.259998,37.5,2765400,28.893685
2011-07-20,37.57,37.740002,37.41,37.650002,1753900,29.009261
2011-07-21,37.950001,38.200001,37.650002,37.810001,2576900,29.132541
2011-07-22,37.900002,38.049999,37.720001,37.91,1991500,29.20959
2011-07-25,37.509998,37.650002,37.139999,37.290001,2069600,28.731881
2011-07-26,37.18,37.529999,36.970001,37.52,2282400,28.909096
2011-07-27,37.380001,37.490002,36.599998,36.610001,2786700,28.207942
2011-07-28,36.639999,36.91,36.299999,36.650002,3003300,28.238763
2011-07-29,36.369999,36.880001,36.16,36.73,2006800,28.300401
2011-08-01,34.98,35.5,34.209999,34.639999,9109200,26.69006
2011-08-02,34.43,34.830002,34.27,34.470001,6261400,26.559077
2011-08-03,34.450001,34.599998,33.290001,34.459999,4880700,26.55137
2011-08-04,33.66,33.98,32.34,32.439999,5338600,25.348041
2011-08-05,32.799999,32.849998,31.450001,32.009998,6530200,25.012047
2011-08-08,31.049999,31.370001,28.76,28.77,8420700,22.48037
2011-08-09,29.190001,32.389999,28.969999,32.360001,10876700,25.285532
2011-08-10,29.889999,32.990002,29.51,31.440001,11979900,24.566661
2011-08-11,31.67,32.950001,31.4,32.540001,9181300,25.426181
2011-08-12,32.779999,33.5,32.66,33.16,6283800,25.910638
2011-08-15,33.43,34.830002,33.310001,34.830002,4858000,27.215548
2011-08-16,34.34,34.720001,34.0,34.450001,3835200,26.918622
2011-08-17,34.639999,34.959999,34.290001,34.700001,3654000,27.113967
2011-08-18,33.48,33.919998,32.880001,33.41,6422200,26.105983
2011-08-19,33.060001,33.75,32.91,33.23,4806100,25.965334
2011-08-22,34.080002,34.110001,32.790001,33.57,4787900,26.231004
2011-08-23,33.84,34.610001,33.380001,34.610001,4668400,27.043643
2011-08-24,34.540001,35.490002,34.419998,35.41,3319600,27.668748
2011-08-25,35.57,35.919998,34.700001,35.0,3487000,27.348381
2011-08-26,34.73,35.759998,34.209999,35.75,3488600,27.934418
2011-08-29,36.25,36.75,35.959999,36.73,3530600,28.700172
2011-08-30,36.66,37.09,36.130001,36.900002,3029300,28.833009
2011-08-31,37.139999,37.369999,36.639999,37.279999,3077000,29.129932
2011-09-01,37.310001,37.34,36.25,36.299999,3319400,28.364178
2011-09-02,35.549999,36.360001,35.48,35.540001,3042300,27.770328
2011-09-06,34.439999,35.599998,34.439999,35.48,2934800,27.723444
2011-09-07,36.09,37.18,35.470001,37.16,3529800,29.036167
2011-09-08,36.790001,37.09,36.060001,36.07,4926400,28.18446
2011-09-09,35.639999,36.060001,34.68,34.939999,4171200,27.301497
2011-09-12,34.419998,35.439999,34.419998,35.43,2805800,27.684376
2011-09-13,35.439999,35.599998,35.0,35.48,3965800,27.723444
2011-09-14,35.66,36.029999,34.990002,35.880001,3200500,28.035999
2011-09-15,36.27,36.740002,35.970001,36.740002,2991600,28.707988
2011-09-16,36.93,37.48,36.5,37.419998,4397700,29.239325
2011-09-19,36.689999,37.259998,36.639999,36.93,3773000,28.856449
2011-09-20,37.09,37.889999,36.900002,37.549999,3061900,29.340906
2011-09-21,37.509998,37.580002,35.459999,35.48,5531300,27.723444
2011-09-22,34.57,35.369999,34.32,34.990002,5370600,27.340569
2011-09-23,34.759998,35.369999,34.619999,35.150002,3744900,27.46559
2011-09-26,35.540001,35.970001,35.029999,35.900002,3782100,28.051627
2011-09-27,36.720001,36.77,35.759998,35.98,3004900,28.114136
2011-09-28,35.98,36.130001,34.82,34.860001,3532700,27.238988
2011-09-29,35.599998,35.990002,35.16,35.990002,3436800,28.121951
2011-09-30,35.240002,35.799999,35.040001,35.060001,3974100,27.395265
2011-10-03,34.880001,35.34,33.790001,33.830002,5943200,26.434165
2011-10-04,33.290001,34.91,32.66,34.849998,6000100,27.231173
2011-10-05,34.830002,35.310001,33.82,35.02,4413700,27.364009
2011-10-06,34.84,35.779999,34.529999,35.779999,3841400,27.957859
2011-10-07,36.09,36.09,34.93,35.209999,5694100,27.512471
2011-10-10,35.990002,37.189999,35.630001,37.16,3960700,29.036167
2011-10-11,36.860001,36.919998,36.240002,36.400002,3505900,28.442318
2011-10-12,36.779999,36.990002,36.259998,36.48,4967000,28.504827
2011-10-13,36.259998,36.259998,35.32,35.75,3808700,27.934418
2011-10-14,36.509998,36.509998,36.02,36.43,2885800,28.465758
2011-10-17,36.110001,36.32,35.650002,35.720001,3166600,27.910978
2011-10-18,35.810001,36.939999,35.720001,36.849998,4455300,28.793937
2011-10-19,36.84,37.209999,36.41,36.48,4576600,28.504827
2011-10-20,36.48,36.990002,35.880001,36.93,4741700,28.856449
2011-10-21,37.5,38.169998,37.240002,37.970001,5145900,29.669088
2011-10-24,37.970001,38.48,37.900002,38.380001,4361200,29.989454
2011-10-25,38.130001,38.310001,37.59,37.77,4007100,29.512811
2011-10-26,38.259998,38.459999,37.630001,38.099998,3846200,29.770665
2011-10-27,39.040001,39.849998,38.450001,39.669998,6261000,30.997435
2011-10-28,39.77,40.259998,39.5,40.189999,4701100,31.403754
2011-10-31,39.970001,40.869999,39.400002,39.849998,5256200,31.138084
2011-11-01,38.560001,39.52,38.490002,38.720001,5475700,30.255124
2011-11-02,39.52,39.560001,38.66,39.200001,4187200,30.630188
2011-11-03,39.119999,39.599998,38.369999,39.48,2854600,31.231398
2011-11-04,39.16,39.16,37.880001,38.009998,5438900,30.068526
2011-11-07,38.18,38.630001,37.779999,38.23,2592100,30.242562
2011-11-08,38.400002,38.799999,37.759998,38.77,3178700,30.66974
2011-11-09,37.950001,38.119999,37.360001,37.5,4710000,29.665082
2011-11-10,38.080002,38.099998,37.259998,37.709999,3771600,29.831206
2011-11-11,38.25,39.049999,38.02,38.860001,3071200,30.740936
2011-11-14,38.599998,38.84,37.849998,38.029999,2888400,30.084347
2011-11-15,37.900002,38.459999,37.639999,38.220001,2220700,30.234652
2011-11-16,37.889999,38.549999,37.73,38.060001,3629900,30.108082
2011-11-17,37.939999,38.150002,37.209999,37.380001,2987600,29.570155
2011-11-18,37.639999,37.779999,37.150002,37.720001,2858800,29.839118
2011-11-21,37.110001,37.209999,36.450001,36.720001,3281600,29.048049
2011-11-22,36.82,37.130001,36.419998,36.810001,2390500,29.119246
2011-11-23,36.5,36.610001,35.860001,35.93,2582300,28.423104
2011-11-25,35.939999,36.700001,35.830002,36.09,1189800,28.549675
2011-11-28,37.040001,37.240002,36.560001,36.849998,2502700,29.150886
2011-11-29,37.029999,37.16,36.650002,36.759998,1721000,29.07969
2011-11-30,38.0,38.689999,37.650002,38.650002,4289700,30.574812
2011-12-01,38.52,38.52,37.860001,38.080002,1806100,30.123903
2011-12-02,38.34,38.540001,37.619999,37.689999,2828300,29.815384
2011-12-05,38.200001,38.240002,37.490002,37.790001,3025700,29.894493
2011-12-06,37.790001,38.16,37.619999,38.0,1735500,30.060616
2011-12-07,37.900002,38.689999,37.639999,38.470001,2639800,30.43242
2011-12-08,38.279999,38.369999,37.82,37.98,2952800,30.044795
2011-12-09,38.23,38.990002,38.130001,38.810001,2788800,30.701383
2011-12-12,38.48,38.48,37.810001,38.27,2173500,30.274205
2011-12-13,38.560001,38.84,38.0,38.240002,2210400,30.250474
2011-12-14,38.09,39.02,38.0,38.59,3203000,30.527347
2011-12-15,38.959999,39.09,38.689999,38.900002,3109100,30.77258
2011-12-16,39.119999,39.650002,38.93,39.009998,3530000,30.859595
2011-12-19,39.220001,39.240002,38.540001,38.599998,2024600,30.535256
2011-12-20,39.09,39.869999,38.959999,39.68,4076600,31.389612
2011-12-21,39.759998,40.110001,39.43,40.049999,2444400,31.682307
2011-12-22,40.25,40.830002,40.18,40.77,2354000,32.251877
2011-12-23,40.98,41.25,40.790001,41.18,1167100,32.576216
2011-12-27,41.139999,41.900002,40.889999,41.66,1411000,32.955928
2011-12-28,41.77,41.869999,41.279999,41.400002,1678300,32.750252
2011-12-29,41.540001,41.939999,41.27,41.759998,1662000,33.035034
2011-12-30,41.830002,41.98,41.43,41.43,1697800,32.773983
2012-01-03,41.939999,42.419998,41.610001,41.880001,3496400,33.129964
2012-01-04,41.560001,41.599998,40.360001,40.360001,4128100,31.927539
2012-01-05,40.25,40.66,40.18,40.450001,3789200,31.998736
2012-01-06,40.470001,40.759998,40.220001,40.34,2267100,31.911718
2012-01-09,40.490002,40.509998,40.119999,40.400002,1681400,31.959183
2012-01-10,40.790001,41.18,40.669998,41.099998,2566400,32.512929
2012-01-11,40.93,41.099998,40.650002,41.09,2460100,32.505019
2012-01-12,40.93,40.939999,40.290001,40.810001,2346400,32.283521
2012-01-13,40.509998,41.119999,40.400002,41.110001,2532800,32.520841
2012-01-17,41.43,41.77,41.330002,41.560001,2554500,32.876823
2012-01-18,41.029999,41.650002,40.990002,41.639999,2302900,32.940107
2012-01-19,41.740002,41.810001,41.369999,41.380001,2376800,32.73443
2012-01-20,41.360001,41.529999,40.619999,40.849998,4836000,32.315161
2012-01-23,40.919998,41.27,40.919998,41.200001,2751000,32.592037
2012-01-24,40.990002,41.419998,40.860001,40.990002,3973600,32.425914
2012-01-25,40.43,41.5,40.43,41.349998,5493800,32.710696
2012-01-26,41.43,42.119999,41.43,42.029999,3739800,33.248623
2012-01-27,41.830002,42.060001,41.59,41.919998,2620900,33.161605
2012-01-30,41.099998,41.66,41.080002,41.639999,2589500,32.940107
2012-01-31,41.869999,42.07,41.599998,42.029999,3576500,33.248623
2012-02-01,42.189999,42.48,41.740002,42.080002,3081300,33.288179
2012-02-02,41.700001,41.880001,41.119999,41.220001,2399400,32.999969
2012-02-03,41.59,41.779999,41.41,41.740002,3020400,33.416271
2012-02-06,41.57,41.970001,41.490002,41.669998,2509300,33.360228
2012-02-07,41.990002,42.439999,41.82,42.380001,3267200,33.928643
2012-02-08,42.299999,42.5,42.080002,42.5,2594200,34.024712
2012-02-09,42.509998,42.75,41.790001,41.900002,2250900,33.544364
2012-02-10,41.490002,41.860001,41.16,41.380001,2863400,33.128061
2012-02-13,41.73,41.900002,41.549999,41.700001,1916800,33.384247
2012-02-14,41.0,41.650002,40.799999,40.990002,3312800,32.815835
2012-02-15,40.27,40.549999,39.889999,40.130001,3733200,32.127335
2012-02-16,40.0,40.630001,39.970001,40.07,3187800,32.079299
2012-02-17,40.27,40.450001,39.860001,40.380001,2316900,32.32748
2012-02-21,40.349998,40.349998,39.209999,39.310001,4297400,31.470858
2012-02-22,39.150002,39.27,38.75,38.990002,4851700,31.214672
2012-02-23,39.029999,39.619999,38.93,39.619999,3450000,31.719036
2012-02-24,39.610001,39.669998,38.77,39.080002,4027600,31.286725
2012-02-27,38.93,39.529999,38.720001,39.48,2534500,31.606955
2012-02-28,39.599998,40.0,39.369999,39.470001,3007400,31.598951
2012-02-29,39.5,39.880001,39.349998,39.5,2759300,31.622967
2012-03-01,39.439999,39.84,39.34,39.779999,2198800,31.847129
2012-03-02,39.779999,39.990002,39.41,39.630001,1701700,31.727044
2012-03-05,39.490002,39.700001,39.299999,39.59,1468600,31.69502
2012-03-06,39.189999,39.650002,39.07,39.16,2092000,31.35077
2012-03-07,39.25,39.509998,38.84,39.43,3186100,31.566927
2012-03-08,39.689999,39.689999,38.919998,39.049999,2176900,31.262705
2012-03-09,39.049999,39.27,38.939999,39.029999,4460400,31.246693
2012-03-12,39.130001,40.009998,39.07,39.880001,3202500,31.927189
2012-03-13,40.110001,40.919998,40.040001,40.830002,2878500,32.687742
2012-03-14,40.77,41.080002,40.470001,40.580002,2171500,32.487597
2012-03-15,40.57,40.759998,40.119999,40.32,2580100,32.279444
2012-03-16,40.34,40.650002,40.209999,40.209999,3711700,32.19138
2012-03-19,40.310001,40.880001,40.130001,40.66,3030900,32.551642
2012-03-20,40.529999,40.790001,40.349998,40.490002,1773700,32.415544
2012-03-21,40.490002,40.650002,40.27,40.439999,1720000,32.375513
2012-03-22,39.799999,39.939999,39.48,39.5,5110900,31.622967
2012-03-23,39.610001,39.73,39.259998,39.529999,2549600,31.646984
2012-03-26,39.93,39.959999,39.43,39.689999,2178200,31.775077
2012-03-27,39.849998,40.09,39.689999,39.900002,2938000,31.943201
2012-03-28,39.799999,39.91,39.349998,39.82,2521900,31.879153
2012-03-29,39.52,39.650002,39.27,39.560001,2028700,31.671003
2012-03-30,39.75,39.82,39.369999,39.459999,2947700,31.590943
2012-04-02,39.450001,39.82,39.369999,39.790001,2432500,31.855137
2012-04-03,39.650002,39.889999,39.209999,39.290001,2037400,31.454846
2012-04-04,39.0,39.09,38.720001,38.830002,2288700,31.086579
2012-04-05,38.66,38.869999,38.419998,38.619999,1882800,30.918455
2012-04-09,38.169998,38.52,38.119999,38.34,2424900,30.694293
2012-04-10,38.290001,38.470001,37.810001,37.869999,3634700,30.318019
2012-04-11,38.209999,38.529999,38.029999,38.5,2836900,30.822386
2012-04-12,38.52,39.080002,38.330002,39.080002,2246300,31.286725
2012-04-13,39.080002,39.220001,38.709999,38.93,1984200,31.166636
2012-04-16,39.130001,39.580002,39.099998,39.330002,1903900,31.48687
2012-04-17,39.57,39.68,39.130001,39.580002,1774200,31.687015
2012-04-18,39.349998,39.580002,39.240002,39.259998,1631700,31.430827
2012-04-19,39.369999,39.41,38.869999,39.07,1633000,31.278717
2012-04-20,39.18,39.75,39.16,39.599998,1762900,31.703024
2012-04-23,39.310001,39.540001,39.23,39.48,2345600,31.606955
2012-04-24,39.57,40.099998,39.57,40.040001,2639200,32.055282
2012-04-25,40.360001,40.759998,40.27,40.75,2780100,32.623694
2012-04-26,40.709999,41.369999,40.610001,41.360001,2892000,33.112049
2012-04-27,41.639999,41.66,41.16,41.330002,1988100,33.088033
2012-04-30,41.32,41.490002,41.0,41.450001,2469800,33.184102
2012-05-01,41.259998,41.900002,41.09,41.5,2227400,33.22413
2012-05-02,41.360001,41.619999,41.16,41.470001,1981300,33.200114
2012-05-03,40.970001,41.139999,40.77,40.77,1923000,33.038043
2012-05-04,40.599998,40.779999,40.419998,40.709999,2068300,32.989421
2012-05-07,40.639999,41.349998,40.619999,41.139999,1614300,33.337872
2012-05-08,40.889999,41.07,40.610001,40.91,1714500,33.151492
2012-05-09,40.529999,41.380001,40.470001,41.040001,2276900,33.256838
2012-05-10,41.389999,41.450001,40.970001,41.360001,2421700,33.51615
2012-05-11,41.139999,41.509998,40.970001,41.439999,2239000,33.580977
2012-05-14,41.029999,41.639999,40.849998,41.259998,2989300,33.435113
2012-05-15,41.169998,41.43,41.049999,41.16,2740800,33.35408
2012-05-16,41.209999,41.349998,40.830002,40.869999,2595600,33.119077
2012-05-17,40.98,41.099998,40.34,40.349998,3176800,32.697693
2012-05-18,40.560001,40.970001,39.849998,40.0,2518500,32.414072
2012-05-21,40.099998,40.740002,40.040001,40.669998,2235400,32.957006
2012-05-22,40.830002,41.060001,40.59,40.82,2882200,33.07856
2012-05-23,40.580002,40.93,40.150002,40.869999,2165600,33.119077
2012-05-24,41.040001,41.330002,40.73,41.299999,1714000,33.467528
2012-05-25,41.27,41.5,40.860001,40.98,1211100,33.208216
2012-05-29,41.200001,41.459999,40.939999,41.439999,1497000,33.580977
2012-05-30,41.150002,41.299999,40.549999,40.57,1955000,32.875972
2012-05-31,40.580002,41.18,40.25,40.84,3383900,33.094767
2012-06-01,40.009998,40.259998,39.549999,39.610001,2609100,32.098035
2012-06-04,39.650002,39.720001,39.07,39.32,2020500,31.863032
2012-06-05,39.25,40.200001,39.130001,40.080002,2021800,32.478901
2012-06-06,40.330002,41.040001,40.09,41.040001,2836700,33.256838
2012-06-07,41.41,41.459999,40.630001,40.740002,3985300,33.013733
2012-06-08,40.68,41.709999,40.68,41.709999,1905600,33.799772
2012-06-11,41.970001,42.049999,40.810001,40.860001,2711800,33.110975
2012-06-12,40.950001,41.240002,40.619999,41.220001,2065300,33.402702
2012-06-13,41.150002,41.75,40.919998,41.330002,2115500,33.491841
2012-06-14,41.450001,42.720001,41.27,42.549999,3733700,34.480468
2012-06-15,42.830002,43.02,42.57,42.880001,4967700,34.747886
2012-06-18,42.830002,43.880001,42.799999,43.619999,2692300,35.347544
2012-06-19,42.09,42.610001,42.080002,42.59,6819600,34.512883
2012-06-20,42.689999,43.02,42.560001,42.759998,3904700,34.650641
2012-06-21,42.919998,43.060001,42.349998,42.43,2739700,34.383227
2012-06-22,42.759998,42.82,42.23,42.450001,3022100,34.399434
2012-06-25,42.130001,42.720001,42.0,42.560001,2257000,34.488573
2012-06-26,42.669998,42.919998,42.360001,42.630001,1858700,34.545298
2012-06-27,43.029999,43.029999,42.599998,42.849998,1908200,34.723573
2012-06-28,42.73,43.369999,42.34,43.299999,2103000,35.088232
2012-06-29,43.990002,44.150002,43.689999,44.150002,2716400,35.777033
2012-07-02,44.610001,44.700001,43.889999,44.549999,2919300,36.101172
2012-07-03,44.720001,44.790001,44.450001,44.650002,1012100,36.182209
2012-07-05,44.549999,44.700001,43.939999,44.09,2063600,35.728411
2012-07-06,43.700001,44.450001,43.610001,44.41,1515400,35.987723
2012-07-09,44.5,44.59,44.18,44.57,1412700,36.117379
2012-07-10,44.73,44.91,43.59,43.830002,2050600,35.51772
2012-07-11,43.93,44.369999,43.610001,44.259998,1879400,35.866169
2012-07-12,43.959999,45.0,43.799999,44.75,2927900,36.263243
2012-07-13,44.709999,45.509998,44.68,45.400002,2778800,36.789972
2012-07-16,45.220001,45.759998,45.220001,45.419998,1885100,36.806177
2012-07-17,45.610001,46.23,45.220001,46.040001,2724200,37.308597
2012-07-18,45.82,46.119999,45.75,46.049999,2236300,37.316699
2012-07-19,46.060001,46.099998,45.23,45.630001,1798100,36.976353
2012-07-20,45.380001,45.529999,45.119999,45.189999,5114900,36.619796
2012-07-23,44.669998,45.68,44.669998,45.5,1908100,36.871006
2012-07-24,45.490002,45.810001,45.259998,45.779999,2162000,37.097904
2012-07-25,45.900002,46.330002,45.639999,46.07,2204900,37.332907
2012-07-26,46.68,47.75,46.0,46.439999,2214200,37.632736
2012-07-27,46.889999,47.259998,46.5,47.169998,1878100,38.224292
2012-07-30,47.130001,47.509998,46.959999,47.139999,1855400,38.199983
2012-07-31,47.150002,47.490002,46.990002,47.209999,1944600,38.256707
