Date,Open,High,Low,Close,Volume,Adj Close
2006-11-30,48.560001,49.919998,48.41,49.25,4483100,38.574245
2006-12-01,49.07,49.560001,48.68,48.939999,2698200,38.331442
2006-12-04,49.279999,50.43,49.099998,50.23,3228600,39.341814
2006-12-05,50.52,51.580002,50.509998,51.529999,3331400,40.360016
2006-12-06,51.009998,51.259998,50.290001,50.709999,3483300,39.717765
2006-12-07,50.599998,51.189999,50.220001,51.080002,2527800,40.007564
2006-12-08,51.0,51.299999,50.509998,50.650002,1749800,39.670773
2006-12-11,50.720001,51.110001,50.360001,50.950001,2121800,39.905743
2006-12-12,50.740002,50.970001,49.860001,50.389999,2419000,39.467131
2006-12-13,50.400002,50.560001,49.639999,49.810001,3540300,39.012857
2006-12-14,49.900002,51.98,49.709999,51.57,4094100,40.391346
2006-12-15,51.57,51.779999,50.98,51.130001,3641000,40.046725
2006-12-18,51.310001,51.349998,50.700001,51.060001,1726300,39.991899
2006-12-19,50.599998,51.18,50.080002,51.150002,2232500,40.06239
2006-12-20,50.610001,50.619999,49.189999,49.279999,3414600,38.597741
2006-12-21,49.5,50.060001,49.299999,49.720001,2099800,38.942366
2006-12-22,49.75,49.900002,48.619999,48.93,1631300,38.323611
2006-12-26,48.779999,49.380001,48.75,49.18,1231300,38.519419
2006-12-27,49.48,50.41,49.279999,50.32,1417300,39.412305
2006-12-28,50.07,50.669998,49.759998,50.5,1750300,39.553287
2006-12-29,50.209999,50.779999,50.080002,50.290001,2420600,39.388809
2007-01-03,50.459999,50.98,48.939999,49.23,3402600,38.55858
2007-01-04,49.439999,49.459999,47.939999,48.41,3983100,37.916329
2007-01-05,49.0,49.619999,48.619999,49.200001,4319400,38.535084
2007-01-08,48.950001,49.349998,48.5,48.919998,2320300,38.315777
2007-01-09,49.029999,49.209999,48.27,48.57,1879000,38.041646
2007-01-10,48.099998,48.32,47.419998,48.189999,2285600,37.744017
2007-01-11,48.439999,49.240002,48.279999,49.139999,2970900,38.488089
2007-01-12,49.25,50.299999,49.25,50.299999,1922300,39.39664
2007-01-16,50.139999,52.130001,50.139999,52.02,4241900,40.743802
2007-01-17,52.02,52.09,50.41,51.41,3589900,40.266029
2007-01-18,52.200001,52.959999,51.32,52.490002,4186100,41.111923
2007-01-19,52.799999,53.650002,52.25,52.98,3961200,41.495705
2007-01-22,52.98,52.98,51.650002,52.110001,2499000,40.814293
2007-01-23,51.880001,53.84,51.07,53.73,4794200,42.08313
2007-01-24,52.990002,52.990002,50.369999,50.610001,6977800,39.639443
2007-01-25,50.400002,50.48,48.630001,48.82,5358800,38.237455
2007-01-26,48.799999,48.82,47.799999,48.0,7968400,37.595203
2007-01-29,48.0,48.360001,47.25,47.560001,7175100,37.250582
2007-01-30,47.490002,47.869999,47.41,47.540001,4429000,37.234917
2007-01-31,47.299999,49.919998,47.049999,49.650002,7908700,39.068337
2007-02-01,49.549999,50.77,49.450001,50.349998,5477900,39.619147
2007-02-02,50.360001,51.349998,50.25,50.880001,4538600,40.036192
2007-02-05,50.549999,50.790001,49.860001,49.990002,3206200,39.335874
2007-02-06,49.98,50.139999,49.580002,49.869999,4204300,39.241447
2007-02-07,50.099998,50.900002,49.450001,49.689999,5543300,39.099809
2007-02-08,49.650002,49.73,48.860001,49.009998,3328200,38.564734
2007-02-09,49.150002,49.860001,48.709999,48.939999,3833700,38.509653
2007-02-12,49.009998,49.200001,48.150002,48.419998,3862500,38.100478
2007-02-13,48.75,50.619999,48.52,50.41,4902800,39.66636
2007-02-14,50.5,52.540001,50.349998,52.25,5108400,41.11421
2007-02-15,52.549999,52.68,50.91,51.540001,6470300,40.555529
2007-02-16,51.459999,51.900002,50.619999,51.18,4386300,40.272254
2007-02-20,51.0,51.599998,50.639999,51.43,2725400,40.468973
2007-02-21,50.5,52.389999,50.16,52.029999,2785900,40.941096
2007-02-22,52.099998,52.599998,50.91,51.189999,3988300,40.280122
2007-02-23,50.98,51.189999,50.220001,50.950001,2517700,40.091273
2007-02-26,50.849998,50.849998,49.57,49.700001,3458700,39.10768
2007-02-27,48.950001,49.169998,46.68,47.349998,4731000,37.258522
2007-02-28,47.549999,48.080002,47.009998,47.419998,3624800,37.313603
2007-03-01,47.18,47.400002,46.110001,47.009998,5999500,36.990984
2007-03-02,47.009998,47.610001,46.110001,46.34,3942200,36.46378
2007-03-05,45.75,46.869999,45.380001,46.040001,3107400,36.227718
2007-03-06,46.700001,47.02,46.349998,46.599998,3521100,36.668366
2007-03-07,46.599998,48.139999,46.330002,47.68,4583100,37.518192
2007-03-08,47.849998,48.709999,47.720001,48.57,3138300,38.21851
2007-03-09,49.0,49.169998,47.849998,48.540001,2747400,38.194905
2007-03-12,48.34,49.43,48.25,49.009998,2846700,38.564734
2007-03-13,48.619999,49.09,47.759998,48.009998,4922400,37.777859
2007-03-14,47.900002,48.43,46.060001,47.18,6553900,37.124755
2007-03-15,47.18,48.360001,47.099998,47.919998,4982200,37.70704
2007-03-16,47.919998,49.189999,46.830002,48.77,6745700,38.375886
2007-03-19,48.740002,49.18,48.029999,49.02,5233800,38.572605
2007-03-20,49.02,49.389999,48.939999,49.130001,2819900,38.659161
2007-03-21,49.07,49.939999,48.93,49.400002,5551400,38.871618
2007-03-22,49.400002,50.139999,49.040001,49.860001,4044900,39.23358
2007-03-23,49.860001,52.049999,49.560001,51.970001,6854000,40.893886
2007-03-26,51.59,52.299999,50.549999,50.75,4968200,39.933898
2007-03-27,50.759998,50.759998,49.990002,50.389999,3994900,39.650622
2007-03-28,50.400002,51.040001,50.0,50.040001,4351200,39.375217
2007-03-29,50.799999,51.16,49.68,49.93,5280500,39.288661
2007-03-30,50.139999,51.740002,50.029999,50.599998,5139300,39.815865
2007-04-02,50.599998,50.970001,50.27,50.57,4100900,39.79226
2007-04-03,50.880001,51.380001,50.560001,50.830002,3728800,39.996849
2007-04-04,51.0,51.299999,50.889999,51.060001,2917200,40.17783
2007-04-05,49.990002,51.5,49.700001,50.98,5934800,40.114879
2007-04-09,52.560001,54.220001,52.5,52.889999,7485600,41.617809
2007-04-10,52.310001,53.52,52.310001,52.740002,4739800,41.49978
2007-04-11,52.849998,53.07,51.48,51.860001,3897300,40.807329
2007-04-12,51.900002,54.599998,51.189999,54.360001,7853700,42.774516
2007-04-13,55.0,55.0,53.130001,53.889999,3826700,42.404684
2007-04-16,54.25,54.880001,54.169998,54.849998,4579000,43.160083
2007-04-17,54.799999,54.900002,53.77,54.040001,3814700,42.522717
2007-04-18,54.240002,55.98,54.150002,55.080002,5286900,43.341067
2007-04-19,55.450001,56.169998,54.369999,55.91,5315500,43.994172
2007-04-20,56.400002,56.68,55.830002,56.060001,2940100,44.112204
2007-04-23,55.619999,56.130001,55.400002,55.73,3057400,43.852534
2007-04-24,55.259998,56.23,54.93,55.57,3040200,43.726634
2007-04-25,55.66,56.5,53.779999,55.619999,5232100,43.765977
2007-04-26,55.619999,55.619999,53.23,53.279999,5449100,41.92469
2007-04-27,53.200001,54.200001,52.669998,53.619999,4781700,42.192228
2007-04-30,53.650002,54.130001,53.240002,53.25,4839400,41.901085
2007-05-01,53.5,53.900002,52.630001,52.650002,9255600,41.428961
2007-05-02,52.43,53.02,52.18,52.34,4419800,41.357845
2007-05-03,52.810001,54.790001,52.810001,53.720001,3489700,42.44829
2007-05-04,53.970001,54.080002,53.259998,53.919998,2274400,42.606322
2007-05-07,54.0,54.150002,53.139999,53.360001,3142800,42.163825
2007-05-08,53.5,55.049999,53.310001,54.610001,5022300,43.151546
2007-05-09,54.75,55.07,54.209999,54.77,2661600,43.277974
2007-05-10,54.77,55.07,53.459999,54.0,4137500,42.669538
2007-05-11,54.200001,55.25,53.77,55.220001,4708400,43.633554
2007-05-14,55.25,55.470001,54.700001,54.919998,2594800,43.396499
2007-05-15,55.0,56.23,54.98,55.869999,4641000,44.147167
2007-05-16,56.57,56.790001,56.150002,56.790001,4596900,44.874132
2007-05-17,56.939999,58.810001,56.84,58.32,10279500,46.083101
2007-05-18,58.360001,58.360001,57.25,58.130001,4083700,45.932968
2007-05-21,57.889999,58.23,57.299999,57.5,3715900,45.435156
2007-05-22,57.32,57.560001,56.580002,57.290001,3182900,45.26922
2007-05-23,57.5,58.09,57.259998,57.650002,3538100,45.553684
2007-05-24,57.849998,58.470001,56.919998,57.330002,2584300,45.300828
2007-05-25,57.889999,58.349998,57.09,57.23,2396400,45.221808
2007-05-29,57.419998,57.77,57.009998,57.630001,2636700,45.53788
2007-05-30,57.599998,57.68,56.970001,57.459999,3539800,45.403548
2007-05-31,57.470001,58.360001,57.310001,57.880001,4226000,45.735424
2007-06-01,58.0,59.189999,58.0,58.639999,2809800,46.335957
2007-06-04,58.720001,58.950001,58.299999,58.59,1449100,46.296449
2007-06-05,58.580002,58.849998,57.470001,57.970001,2310300,45.80654
2007-06-06,57.599998,57.610001,55.93,56.529999,2694700,44.668684
2007-06-07,55.720001,56.169998,54.060001,54.119999,5594500,42.764358
2007-06-08,54.369999,55.34,54.209999,54.889999,3797500,43.372795
2007-06-11,54.639999,55.150002,54.349998,54.5,3496700,43.064626
2007-06-12,54.5,54.5,53.41,53.41,3826000,42.203334
2007-06-13,53.639999,54.849998,53.290001,54.650002,3305800,43.183154
2007-06-14,54.650002,55.860001,54.650002,55.41,2866500,43.783687
2007-06-15,55.740002,56.75,55.610001,55.880001,4518900,44.155071
2007-06-18,55.900002,55.959999,55.040001,55.240002,1415200,43.649358
2007-06-19,54.419998,56.380001,54.419998,56.240002,3040500,44.439535
2007-06-20,56.299999,56.540001,55.0,55.130001,1847200,43.562438
2007-06-21,55.130001,55.610001,54.27,55.310001,1819900,43.70467
2007-06-22,54.73,55.099998,53.740002,53.91,3190700,42.598422
2007-06-25,54.470001,54.470001,53.139999,53.349998,2713700,42.155922
2007-06-26,53.689999,53.93,52.200001,52.25,4332200,41.286729
2007-06-27,52.049999,52.919998,51.16,52.75,4179500,41.681817
2007-06-28,51.91,53.580002,51.52,53.240002,2426300,42.069005
2007-06-29,53.66,53.75,52.25,52.57,2391000,41.539585
2007-07-02,52.950001,53.919998,52.830002,53.580002,2271300,42.337665
2007-07-03,53.689999,54.490002,53.57,54.220001,1230500,42.843378
2007-07-05,54.419998,54.43,53.150002,53.5,1867700,42.27445
2007-07-06,53.290001,54.200001,53.009998,54.02,1839900,42.685342
2007-07-09,54.509998,55.299999,54.400002,55.040001,2976600,43.491322
2007-07-10,54.900002,54.950001,53.470001,53.529999,2491600,42.298154
2007-07-11,53.150002,54.93,53.099998,54.57,3716700,43.119938
2007-07-12,54.799999,55.830002,54.540001,55.790001,4102900,44.083955
2007-07-13,54.959999,56.0,54.470001,55.849998,2803300,44.131364
2007-07-16,56.130001,57.130001,55.400002,56.66,2490500,44.771408
2007-07-17,57.23,57.779999,56.490002,56.619999,3466900,44.7398
2007-07-18,58.0,58.950001,57.779999,58.150002,9344900,45.948772
2007-07-19,58.990002,59.77,57.299999,57.830002,2988700,45.695916
2007-07-20,57.060001,58.110001,56.16,56.84,2059500,44.91364
2007-07-23,57.279999,57.650002,56.75,56.950001,1942200,45.00056
2007-07-24,55.450001,56.540001,54.639999,55.52,4777500,43.870607
2007-07-25,56.099998,56.990002,53.650002,54.48,5177400,43.048822
2007-07-26,53.599998,54.48,52.049999,52.869999,7505000,41.776638
2007-07-27,53.630001,53.630001,50.700001,52.34,8699300,41.357845
2007-07-30,53.900002,54.48,52.560001,53.860001,4929600,42.558914
2007-07-31,54.279999,55.369999,53.740002,53.779999,4539100,42.495698
2007-08-01,52.830002,54.299999,52.52,53.810001,7671900,42.725964
2007-08-02,53.040001,54.560001,52.880001,53.799999,3667400,42.718022
2007-08-03,54.560001,54.57,50.75,50.84,6870100,40.367737
2007-08-06,51.34,51.68,49.880001,50.290001,6481400,39.93103
2007-08-07,50.16,50.799999,49.240002,50.139999,6625300,39.811926
2007-08-08,50.869999,51.720001,49.369999,50.18,6400000,39.843687
2007-08-09,49.889999,50.029999,47.75,48.919998,9837700,38.843226
2007-08-10,47.599998,51.400002,47.599998,51.299999,7819500,40.732984
2007-08-13,52.240002,52.5,51.259998,51.790001,4218100,41.122053
2007-08-14,51.099998,51.799999,49.349998,50.080002,5152900,39.764287
2007-08-15,50.080002,51.0,48.689999,49.369999,6044100,39.200534
2007-08-16,49.009998,50.68,46.419998,50.139999,7798300,39.811926
2007-08-17,51.130001,52.459999,50.150002,50.970001,7578500,40.47096
2007-08-20,50.110001,54.0,50.080002,52.459999,5303600,41.654041
2007-08-21,52.540001,53.439999,51.889999,52.110001,3565200,41.376137
2007-08-22,52.619999,53.200001,52.459999,52.93,2105900,42.027229
2007-08-23,53.700001,53.84,50.639999,50.98,5029400,40.478899
2007-08-24,51.169998,51.919998,50.860001,51.529999,2549600,40.915607
2007-08-27,51.610001,51.950001,50.200001,50.98,3162200,40.478899
2007-08-28,50.77,51.0,50.02,50.209999,2913300,39.867507
2007-08-29,50.27,51.779999,50.189999,51.57,2627100,40.947368
2007-08-30,51.279999,51.779999,50.290001,50.490002,3428400,40.089833
2007-08-31,51.200001,51.75,50.5,51.209999,2820400,40.661522
2007-09-04,50.950001,51.990002,50.349998,51.540001,2780400,40.923549
2007-09-05,51.02,51.25,49.889999,50.419998,3330600,40.034249
2007-09-06,50.369999,51.0,49.700001,50.41,2304600,40.026311
2007-09-07,49.779999,49.880001,49.009998,49.66,2746000,39.430799
2007-09-10,50.049999,50.18,48.400002,49.099998,2411200,38.986149
2007-09-11,49.240002,50.169998,49.200001,50.0,2659000,39.700764
2007-09-12,49.799999,50.91,49.720001,50.560001,3146400,40.145414
2007-09-13,51.0,52.18,50.380001,51.57,3461500,40.947368
2007-09-14,50.900002,51.009998,50.16,50.91,3699300,40.423318
2007-09-17,50.540001,50.799999,49.860001,50.009998,2256200,39.708703
2007-09-18,50.290001,52.290001,49.950001,52.200001,4496000,41.447599
2007-09-19,52.5,52.900002,51.0,51.5,3219900,40.891787
2007-09-20,51.5,51.790001,50.580002,51.240002,2345600,40.685345
2007-09-21,51.450001,51.900002,51.040001,51.25,2817200,40.693284
2007-09-24,51.18,51.73,50.330002,50.540001,2931100,40.129533
2007-09-25,50.299999,51.57,50.25,51.509998,2661000,40.899726
2007-09-26,52.0,52.599998,51.380001,51.93,2580300,41.233214
2007-09-27,52.380001,52.66,51.759998,52.0,1878500,41.288795
2007-09-28,51.91,52.279999,51.619999,51.91,1914400,41.217333
2007-10-01,51.830002,52.799999,51.66,52.18,2461200,41.431718
2007-10-02,52.07,52.75,51.849998,52.060001,2075200,41.336437
2007-10-03,51.77,51.959999,50.380001,50.580002,3363000,40.161295
2007-10-04,51.049999,51.439999,50.419998,51.16,1587200,40.621822
2007-10-05,51.27,53.689999,51.27,53.400002,3487600,42.400418
2007-10-08,53.240002,53.369999,52.59,52.950001,2049300,42.04311
2007-10-09,52.950001,54.369999,52.57,54.029999,4311500,42.900645
2007-10-10,54.029999,54.369999,52.720001,53.299999,2246900,42.321014
2007-10-11,53.41,54.5,52.27,53.029999,5296200,42.10663
2007-10-12,53.25,54.169998,53.009998,53.599998,3122000,42.559218
2007-10-15,53.700001,53.919998,52.580002,53.150002,2323200,42.201914
2007-10-16,53.209999,53.209999,51.709999,52.150002,2843100,41.407898
2007-10-17,53.040001,53.220001,52.07,52.639999,2182100,41.796964
2007-10-18,52.099998,53.759998,52.099998,53.369999,2864800,42.376595
2007-10-19,53.150002,53.59,51.900002,51.91,3613800,41.217333
2007-10-22,51.580002,52.830002,51.459999,52.66,2603000,41.812845
2007-10-23,53.290001,54.580002,53.16,54.0,3967800,42.876826
2007-10-24,53.099998,53.349998,51.18,52.330002,3708500,41.550821
2007-10-25,52.5,52.5,50.5,51.439999,3938100,40.844145
2007-10-26,51.869999,51.869999,50.549999,51.150002,3277600,40.613883
2007-10-29,51.560001,52.23,51.310001,51.84,2020500,41.161753
2007-10-30,51.700001,52.23,51.049999,51.200001,2310500,40.653583
2007-10-31,50.91,51.869999,50.900002,51.650002,3268600,41.220213
2007-11-01,51.27,51.470001,50.259998,50.27,2861200,40.118878
2007-11-02,50.889999,50.959999,49.900002,50.84,2593000,40.573777
2007-11-05,49.869999,51.16,49.869999,50.869999,3102400,40.597718
2007-11-06,50.91,51.220001,50.580002,51.209999,2426000,40.869061
2007-11-07,50.279999,51.139999,50.279999,50.389999,3706400,40.214645
2007-11-08,50.259998,51.009998,49.939999,50.939999,3734000,40.653582
2007-11-09,50.0,50.98,50.0,50.470001,3409200,40.278492
2007-11-12,50.279999,50.869999,49.040001,49.23,3729100,39.288887
2007-11-13,49.540001,50.369999,49.23,50.310001,2558500,40.150802
2007-11-14,50.720001,50.950001,49.93,49.970001,2431400,39.879458
2007-11-15,49.869999,50.75,49.709999,50.110001,2882800,39.991187
2007-11-16,50.110001,50.75,49.869999,50.439999,3746900,40.254548
2007-11-19,50.02,50.860001,49.119999,49.470001,3321300,39.480424
2007-11-20,49.450001,50.439999,48.900002,49.57,3671500,39.56023
2007-11-21,49.25,49.419998,48.48,48.669998,4284000,38.841967
2007-11-23,48.889999,49.709999,48.889999,49.549999,1169700,39.544268
2007-11-26,49.549999,50.139999,48.939999,48.939999,2536400,39.057446
2007-11-27,49.099998,50.189999,48.93,50.099998,3311000,39.983205
2007-11-28,50.380001,51.5,50.189999,51.330002,2470600,40.964831
2007-11-29,51.060001,51.130001,50.43,50.759998,2183700,40.50993
2007-11-30,51.470001,51.779999,50.790001,51.209999,3068800,40.869061
2007-12-03,51.48,51.990002,50.759998,51.419998,2352500,41.036654
2007-12-04,51.139999,51.93,50.84,51.189999,2002600,40.853099
2007-12-05,51.560001,52.0,51.380001,51.93,2751300,41.443671
2007-12-06,51.91,53.220001,51.75,52.990002,2091200,42.289624
2007-12-07,52.98,53.990002,52.98,53.32,2039100,42.552985
2007-12-10,53.360001,53.720001,52.459999,52.720001,2562200,42.074145
2007-12-11,52.700001,53.240002,51.189999,51.389999,2746900,41.012713
2007-12-12,52.650002,53.110001,50.150002,50.919998,3981300,40.63762
2007-12-13,50.77,51.98,50.540001,51.509998,2299200,41.108481
2007-12-14,50.98,51.0,50.560001,50.639999,2179400,40.414162
2007-12-17,50.52,51.049999,50.0,50.060001,2791900,39.951285
2007-12-18,50.5,50.549999,49.700001,50.040001,2716800,39.935323
2007-12-19,49.139999,49.889999,48.029999,49.09,4049800,39.177158
2007-12-20,49.349998,49.470001,48.669998,49.450001,3402400,39.464463
2007-12-21,50.130001,50.990002,49.740002,49.990002,5029600,39.89542
2007-12-24,50.009998,51.07,49.919998,50.970001,1013500,40.677526
2007-12-26,51.099998,51.189999,50.720001,51.080002,1010000,40.765314
2007-12-27,51.0,51.360001,50.779999,50.849998,1378200,40.581756
2007-12-28,51.299999,51.43,50.650002,51.0,1376500,40.701467
2007-12-31,50.740002,50.849998,50.34,50.439999,1246800,40.254548
2008-01-02,49.509998,50.57,49.150002,49.41,3251900,39.432539
2008-01-03,49.389999,49.669998,48.049999,48.740002,5686000,38.897835
2008-01-04,48.259998,48.459999,47.75,47.880001,3931000,38.211496
2008-01-07,48.080002,48.380001,47.450001,48.18,3651800,38.450916
2008-01-08,48.330002,48.540001,46.77,46.77,3884400,37.32564
2008-01-09,46.919998,47.860001,46.509998,47.279999,4772700,37.732653
2008-01-10,46.970001,48.639999,46.66,47.790001,3807500,38.13967
2008-01-11,47.450001,47.549999,46.200001,46.459999,4033300,37.078238
2008-01-14,46.919998,47.450001,46.48,47.299999,3161600,37.748615
2008-01-15,46.18,46.849998,46.07,46.25,3769600,36.910644
2008-01-16,46.130001,46.799999,45.5,46.200001,4795700,36.870742
2008-01-17,46.25,46.77,44.779999,44.889999,4680100,35.825271
2008-01-18,45.16,45.779999,43.82,44.150002,6252900,35.234703
2008-01-22,41.360001,45.400002,41.360001,45.07,9117400,35.968924
2008-01-23,45.299999,50.029999,44.380001,49.41,13192700,39.432539
2008-01-24,49.540001,51.389999,49.540001,50.740002,5789500,40.493971
2008-01-25,51.32,51.549999,50.150002,50.740002,4173900,40.493971
2008-01-28,50.880001,52.040001,49.849998,52.0,4879400,41.499535
2008-01-29,52.0,53.0,51.48,52.709999,4511100,42.066163
2008-01-30,52.740002,53.07,51.439999,52.09,5657800,41.801344
2008-01-31,51.369999,55.099998,50.830002,54.389999,13531400,43.647054
2008-02-01,54.470001,56.450001,54.369999,56.290001,9711300,45.171773
2008-02-04,56.209999,56.209999,54.5,54.650002,4786900,43.855702
2008-02-05,53.59,53.849998,52.259998,52.970001,5684200,42.50753
2008-02-06,53.23,54.43,53.029999,53.790001,3954800,43.165566
2008-02-07,53.389999,54.52,52.970001,53.799999,4311300,43.173589
2008-02-08,53.599998,54.799999,53.389999,54.41,2852400,43.663104
2008-02-11,54.5,55.189999,53.43,55.18,3513000,44.281017
2008-02-12,55.549999,55.830002,53.549999,54.0,3956800,43.334086
2008-02-13,54.630001,55.32,54.18,55.139999,2552300,44.248917
2008-02-14,55.41,55.84,54.0,54.360001,3140800,43.622981
2008-02-15,54.25,54.48,53.200001,53.939999,2447100,43.285936
2008-02-19,54.459999,54.849998,52.77,53.209999,3591800,42.700124
2008-02-20,52.84,53.240002,52.32,53.130001,5335200,42.635927
2008-02-21,53.419998,53.93,52.43,52.549999,2704700,42.170485
2008-02-22,52.66,53.23,52.130001,53.18,2465200,42.676051
2008-02-25,52.779999,54.259998,52.439999,54.200001,4311300,43.494584
2008-02-26,54.27,55.599998,53.459999,55.330002,4950600,44.40139
2008-02-27,55.09,55.84,54.619999,55.09,3572500,44.208793
2008-02-28,54.580002,55.060001,54.099998,54.580002,2256700,43.799528
2008-02-29,53.790001,54.029999,52.599998,52.889999,3344400,42.44333
2008-03-03,52.720001,53.650002,52.5,53.580002,2610300,42.997045
2008-03-04,53.189999,53.709999,52.57,53.549999,3116100,42.972968
2008-03-05,53.52,55.0,53.23,54.419998,3003400,43.671128
2008-03-06,54.360001,54.459999,52.200001,52.349998,4363100,42.009988
2008-03-07,52.150002,53.639999,51.689999,51.939999,4154600,41.68097
2008-03-10,51.880001,52.75,50.860001,51.139999,4324200,41.038984
2008-03-11,51.990002,53.040001,51.57,53.0,3485400,42.531603
2008-03-12,53.169998,54.189999,52.709999,53.240002,3225100,42.724201
2008-03-13,52.41,54.169998,52.200001,53.990002,3206100,43.326063
2008-03-14,54.27,54.48,52.209999,52.93,4043600,42.47543
2008-03-17,51.509998,53.57,51.48,52.959999,5122200,42.499503
2008-03-18,53.529999,56.959999,53.529999,56.889999,6301900,45.653262
2008-03-19,56.169998,56.959999,52.240002,52.41,6968000,42.058138
2008-03-20,52.639999,53.509998,51.139999,53.07,5454800,42.587777
2008-03-24,53.389999,54.880001,53.360001,54.34,1839300,43.606931
2008-03-25,54.52,56.73,53.880001,56.259998,3458600,45.147697
2008-03-26,55.68,55.919998,54.09,54.439999,2966700,43.687178
2008-03-27,54.459999,55.040001,53.52,54.25,3123500,43.534707
2008-03-28,54.619999,54.82,54.049999,54.25,2438400,43.534707
2008-03-31,54.130001,54.580002,53.349998,54.32,2284400,43.590881
2008-04-01,54.880001,55.27,54.25,55.110001,2840600,44.224843
2008-04-02,55.240002,56.400002,55.080002,56.049999,3242400,44.979176
2008-04-03,55.599998,57.34,55.490002,56.860001,4857000,45.629189
2008-04-04,56.849998,57.740002,56.41,56.799999,3163600,45.581038
2008-04-07,57.330002,58.049999,56.450001,57.02,3227100,45.757586
2008-04-08,56.98,57.200001,56.220001,56.799999,2193900,45.581038
2008-04-09,56.439999,56.75,54.529999,54.939999,3957400,44.088419
2008-04-10,54.900002,55.669998,54.360001,55.450001,2955000,44.497687
2008-04-11,54.849998,56.220001,54.73,54.990002,2600500,44.128546
2008-04-14,55.07,56.900002,54.779999,56.189999,4147100,45.091523
2008-04-15,56.369999,57.779999,56.220001,57.630001,4024800,46.247101
2008-04-16,58.889999,60.450001,58.34,60.060001,6400300,48.197135
2008-04-17,59.919998,60.389999,58.360001,59.529999,4293800,47.771817
2008-04-18,60.41,61.75,60.060001,61.639999,4156900,49.465057
2008-04-21,61.310001,61.700001,60.830002,61.439999,2811100,49.304559
2008-04-22,60.990002,61.889999,60.599998,61.139999,3888900,49.063815
2008-04-23,59.509998,60.0,57.849998,58.740002,5387400,47.137858
2008-04-24,59.59,60.380001,58.189999,59.93,3480200,48.092811
2008-04-25,60.110001,60.5,59.549999,60.130001,3015900,48.253309
2008-04-28,60.450001,60.59,59.799999,60.200001,2540100,48.309482
2008-04-29,60.240002,61.0,59.599998,59.990002,2744100,48.140961
2008-04-30,59.869999,60.959999,59.490002,59.580002,3060400,48.044195
2008-05-01,59.5,60.970001,59.080002,60.709999,3307900,48.955403
2008-05-02,61.0,61.0,59.400002,60.189999,2980900,48.536085
2008-05-05,59.900002,60.57,59.25,60.189999,2665800,48.536085
2008-05-06,59.470001,62.669998,59.25,62.27,4855000,50.213359
2008-05-07,62.540001,62.540001,60.869999,61.18,3666000,49.334404
2008-05-08,61.490002,62.389999,61.310001,62.279999,2575200,50.221422
2008-05-09,61.830002,62.150002,61.290001,61.900002,1712800,49.914999
2008-05-12,62.189999,63.509998,61.299999,63.380001,2956300,51.108443
2008-05-13,63.419998,64.669998,63.049999,64.419998,3977700,51.947077
2008-05-14,64.660004,64.879997,63.709999,63.790001,3464200,51.439059
2008-05-15,63.509998,64.559998,63.040001,64.489998,2646500,52.003524
2008-05-16,64.480003,65.230003,63.849998,64.309998,3321800,51.858375
2008-05-19,64.459999,66.739998,63.790001,64.75,5775900,52.213184
2008-05-20,64.57,65.230003,63.790001,64.910004,4760800,52.342208
2008-05-21,65.0,65.980003,63.619999,63.790001,4561800,51.439059
2008-05-22,63.970001,64.150002,63.0,63.5,2920300,51.205208
2008-05-23,63.32,63.630001,62.34,62.740002,2779700,50.592359
2008-05-27,62.75,64.199997,62.75,63.91,2477700,51.535824
2008-05-28,64.029999,64.199997,63.169998,64.190002,5888900,51.761613
2008-05-29,65.339996,67.739998,64.75,66.849998,5420900,53.906584
2008-05-30,67.580002,67.739998,66.209999,67.379997,3877200,54.333965
2008-06-02,67.169998,67.309998,65.910004,66.769997,3264000,53.842072
2008-06-03,67.099998,67.720001,65.059998,65.5,4797600,52.81797
2008-06-04,65.790001,66.080002,64.760002,65.0,3806000,52.41478
2008-06-05,65.239998,66.959999,65.239998,66.949997,3077200,53.987221
2008-06-06,66.260002,66.5,64.18,64.18,3643700,51.753547
2008-06-09,64.809998,65.599998,64.190002,65.230003,3404600,52.60025
2008-06-10,64.760002,65.209999,63.630001,64.589996,3717300,52.08416
2008-06-11,64.0,64.199997,60.740002,60.860001,7194200,49.076362
2008-06-12,61.07,62.740002,61.009998,61.880001,3897000,49.898871
2008-06-13,62.419998,64.230003,62.419998,63.419998,3173400,51.140696
2008-06-16,63.119999,64.349998,62.509998,63.73,4469800,51.390675
2008-06-17,64.18,64.18,61.98,62.119999,3886400,50.092401
2008-06-18,61.84,62.669998,60.82,62.060001,3958200,50.04402
2008-06-19,62.34,64.879997,62.080002,64.669998,3695500,52.148672
2008-06-20,64.300003,64.360001,62.990002,63.740002,2826200,51.398741
2008-06-23,64.139999,64.199997,62.380001,62.68,2261000,50.543975
2008-06-24,62.380001,63.869999,61.869999,62.619999,3132900,50.495591
2008-06-25,62.599998,63.75,62.509998,62.880001,2371900,50.705252
2008-06-26,62.290001,62.869999,61.150002,61.189999,3597600,49.342466
2008-06-27,60.939999,61.650002,60.5,61.040001,5069400,49.221511
2008-06-30,61.009998,63.360001,60.77,62.669998,3988400,50.53591
2008-07-01,62.07,62.07,59.560001,61.110001,4619400,49.277957
2008-07-02,61.57,61.759998,57.709999,57.82,4481400,46.624962
2008-07-03,57.810001,60.470001,57.810001,58.91,2840200,47.503918
2008-07-07,59.73,60.209999,57.919998,58.860001,3996600,47.463599
